"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1418.125,5.94,5.92,6.08,5.66,5.02,5.29,5.31,5.58
1418.25,6.18,6.21,6.35,5.7,5.26,5.32,5.33,5.62
1418.375,6.48,6.51,6.5,5.67,5.5,5.35,5.35,5.67
1418.5,6.68,6.64,6.47,5.6,5.74,5.38,5.37,5.71
1418.625,6.39,6.39,6.21,5.52,5.97,5.42,5.38,5.76
1418.75,5.81,5.8,5.76,5.47,6.2,5.45,5.4,5.8
1418.875,5.13,5.13,5.2,5.49,6.4,5.49,5.42,5.85
1419,4.61,4.66,4.68,5.62,6.59,5.53,5.44,5.89
1419.125,4.51,4.46,4.38,5.87,6.75,5.58,5.45,5.94
1419.25,4.56,4.51,4.48,6.23,6.89,5.63,5.47,5.98
1419.375,4.91,4.97,5.09,6.68,7,5.68,5.48,6.03
1419.5,5.88,5.97,6.21,7.18,7.08,5.73,5.5,6.07
1419.625,7.59,7.34,7.66,7.65,7.12,5.78,5.52,6.12
1419.75,8.73,8.86,9.13,8.05,7.13,5.84,5.53,6.17
1419.875,10.18,10.41,10.24,8.32,7.1,5.9,5.54,6.21
1420,11.68,11.39,10.67,8.42,7.04,5.96,5.56,6.26
1420.125,10.97,10.93,10.25,8.33,6.95,6.02,5.57,6.3
1420.25,9.04,9.16,9.12,8.05,6.82,6.08,5.59,6.35
1420.375,7.09,7.12,7.61,7.62,6.67,6.15,5.6,6.4
1420.5,5.63,5.58,6.12,7.08,6.5,6.21,5.62,6.44
1420.625,4.69,4.69,4.98,6.49,6.31,6.28,5.63,6.49
1420.75,4.33,4.35,4.36,5.92,6.11,6.35,5.65,6.53
1420.875,4.41,4.41,4.21,5.4,5.91,6.41,5.67,6.58
1421,4.64,4.61,4.34,4.99,5.71,6.48,5.68,6.62
1421.125,4.74,4.76,4.59,4.71,5.52,6.55,5.7,6.67
1421.25,4.84,4.85,4.83,4.56,5.35,6.61,5.72,6.71
1421.375,4.94,4.93,5.01,4.53,5.2,6.67,5.74,6.76
1421.5,5.03,5.03,5.15,4.59,5.07,6.73,5.76,6.8
1421.625,5.15,5.15,5.25,4.73,4.98,6.79,5.78,6.85
1421.75,5.29,5.3,5.32,4.89,4.92,6.84,5.8,6.89
1421.875,5.41,5.42,5.34,5.06,4.9,6.89,5.82,6.94
1422,5.43,5.42,5.29,5.21,4.93,6.93,5.85,6.98
1422.125,5.27,5.27,5.18,5.32,5.01,6.97,5.87,7.03
1422.25,5.06,5.06,5.07,5.38,5.14,7.01,5.9,7.07
1422.375,4.91,4.92,5.03,5.4,5.31,7.04,5.93,7.11
1422.5,4.97,4.97,5.11,5.39,5.53,7.06,5.96,7.16
1422.625,5.25,5.25,5.32,5.36,5.79,7.08,5.99,7.2
1422.75,5.66,5.67,5.64,5.34,6.08,7.09,6.02,7.24
1422.875,6.07,6.07,5.98,5.36,6.4,7.09,6.06,7.28
1423,6.34,6.31,6.28,5.47,6.73,7.08,6.1,7.33
1423.125,6.36,6.39,6.44,5.67,7.08,7.07,6.13,7.37
1423.25,6.4,6.42,6.44,6.01,7.42,7.05,6.18,7.41
1423.375,6.45,6.45,6.3,6.5,7.76,7.03,6.22,7.45
1423.5,6.45,6.43,6.14,7.13,8.08,6.99,6.26,7.49
1423.625,6.41,6.41,6.16,7.87,8.38,6.95,6.31,7.53
1423.75,6.6,6.61,6.64,8.69,8.64,6.9,6.36,7.57
1423.875,7.29,7.33,7.74,9.52,8.87,6.85,6.41,7.61
1424,8.81,8.67,9.47,10.3,9.05,6.79,6.46,7.65
1424.125,10.68,10.74,11.52,10.95,9.17,6.72,6.52,7.69
1424.25,13.25,13.46,13.34,11.4,9.24,6.65,6.57,7.72
1424.375,15.65,15.7,14.39,11.61,9.25,6.57,6.63,7.76
1424.5,16.34,15.65,14.29,11.55,9.19,6.49,6.69,7.8
1424.625,12.67,13.15,13.04,11.21,9.07,6.4,6.75,7.84
1424.75,9.96,10.11,11.03,10.63,8.89,6.31,6.82,7.87
1424.875,8.19,8.05,8.85,9.86,8.66,6.22,6.88,7.91
1425,6.9,6.83,7.03,8.96,8.38,6.13,6.95,7.94
1425.125,5.91,5.94,5.89,8.01,8.06,6.04,7.02,7.98
1425.25,5.42,5.42,5.42,7.06,7.71,5.95,7.09,8.01
1425.375,5.35,5.41,5.39,6.19,7.33,5.86,7.17,8.04
1425.5,5.72,5.71,5.5,5.43,6.93,5.77,7.24,8.08
1425.625,5.91,5.87,5.5,4.81,6.52,5.69,7.32,8.11
1425.75,5.55,5.52,5.28,4.35,6.11,5.62,7.4,8.14
1425.875,4.74,4.77,4.86,4.03,5.7,5.56,7.48,8.17
1426,4.02,4.06,4.36,3.83,5.3,5.5,7.56,8.2
1426.125,3.69,3.67,3.91,3.75,4.93,5.45,7.64,8.23
1426.25,3.59,3.57,3.6,3.75,4.58,5.41,7.73,8.26
1426.375,3.58,3.58,3.46,3.81,4.27,5.39,7.82,8.29
1426.5,3.61,3.62,3.46,3.91,4,5.37,7.9,8.32
1426.625,3.67,3.67,3.59,4.03,3.77,5.37,7.99,8.34
1426.75,3.76,3.75,3.82,4.15,3.58,5.39,8.08,8.37
1426.875,3.94,3.95,4.11,4.25,3.45,5.42,8.17,8.39
1427,4.29,4.31,4.43,4.33,3.37,5.47,8.27,8.42
1427.125,4.76,4.74,4.72,4.37,3.34,5.53,8.36,8.44
1427.25,5.06,5.04,4.89,4.37,3.36,5.61,8.45,8.47
1427.375,5.03,5.06,4.89,4.32,3.43,5.71,8.55,8.49
1427.5,4.81,4.79,4.72,4.23,3.54,5.82,8.64,8.51
1427.625,4.35,4.37,4.43,4.14,3.71,5.96,8.74,8.54
1427.75,3.97,3.98,4.12,4.05,3.92,6.11,8.83,8.56
1427.875,3.75,3.75,3.87,4,4.18,6.28,8.93,8.58
1428,3.7,3.71,3.74,4.02,4.47,6.46,9.02,8.6
1428.125,3.82,3.81,3.74,4.13,4.81,6.66,9.12,8.61
1428.25,3.99,4,3.87,4.35,5.19,6.88,9.21,8.63
1428.375,4.27,4.28,4.14,4.69,5.6,7.12,9.31,8.65
1428.5,4.67,4.66,4.58,5.15,6.03,7.36,9.4,8.67
1428.625,5.2,5.2,5.26,5.72,6.5,7.63,9.49,8.68
1428.75,5.96,5.95,6.2,6.37,6.98,7.9,9.59,8.7
1428.875,7.02,7,7.34,7.08,7.48,8.19,9.68,8.71
1429,8.3,8.36,8.54,7.82,7.99,8.48,9.77,8.72
1429.125,9.78,9.79,9.57,8.57,8.51,8.78,9.86,8.74
1429.25,10.82,10.77,10.24,9.3,9.03,9.09,9.94,8.75
1429.375,11.02,10.93,10.49,9.99,9.54,9.41,10.03,8.76
1429.5,10.36,10.51,10.44,10.62,10.05,9.73,10.11,8.77
1429.625,10.12,10.1,10.36,11.19,10.54,10.04,10.19,8.78
1429.75,10.15,10.06,10.53,11.69,11.02,10.36,10.27,8.79
1429.875,10.58,10.59,11.11,12.12,11.48,10.68,10.35,8.8
1430,11.63,11.82,12.07,12.47,11.91,11,10.42,8.8
1430.125,13.59,13.41,13.15,12.74,12.32,11.31,10.5,8.81
1430.25,14.59,14.58,14.03,12.96,12.69,11.61,10.56,8.82
1430.375,14.83,14.88,14.47,13.14,13.04,11.91,10.63,8.82
1430.5,14.52,14.48,14.38,13.29,13.35,12.19,10.69,8.82
1430.625,13.76,13.77,13.91,13.44,13.63,12.47,10.75,8.83
1430.75,13.07,13.11,13.33,13.61,13.89,12.73,10.81,8.83
1430.875,12.77,12.74,12.93,13.83,14.11,12.97,10.86,8.83
1431,12.75,12.72,12.9,14.11,14.31,13.2,10.91,8.83
1431.125,13.08,13.11,13.27,14.44,14.48,13.41,10.96,8.83
1431.25,13.87,13.91,13.93,14.81,14.63,13.6,11,8.83
1431.375,14.94,14.92,14.68,15.18,14.76,13.77,11.04,8.83
1431.5,15.77,15.73,15.34,15.51,14.87,13.92,11.07,8.82
1431.625,16.09,16.11,15.83,15.75,14.98,14.05,11.1,8.82
1431.75,16.14,16.16,16.17,15.84,15.07,14.16,11.13,8.82
1431.875,16.1,16.07,16.44,15.76,15.14,14.25,11.15,8.81
1432,16.08,16.05,16.67,15.5,15.21,14.32,11.17,8.8
1432.125,16.23,16.3,16.75,15.07,15.27,14.36,11.18,8.8
1432.25,16.59,16.71,16.47,14.52,15.31,14.38,11.19,8.79
1432.375,16.71,16.5,15.63,13.92,15.33,14.38,11.2,8.78
1432.5,15.05,14.99,14.2,13.38,15.33,14.36,11.2,8.77
1432.625,12.44,12.6,12.44,12.97,15.31,14.31,11.2,8.76
1432.75,10.43,10.44,10.83,12.77,15.27,14.25,11.19,8.75
1432.875,9.34,9.23,9.9,12.84,15.19,14.16,11.18,8.74
1433,9.25,9.25,10.01,13.2,15.09,14.06,11.17,8.73
1433.125,10.62,10.72,11.17,13.8,14.94,13.94,11.15,8.71
1433.25,13.4,13.45,13.09,14.57,14.76,13.8,11.13,8.7
1433.375,16.39,16.34,15.29,15.4,14.53,13.65,11.1,8.68
1433.5,18.25,18.06,17.34,16.15,14.26,13.48,11.07,8.67
1433.625,18.38,18.4,18.87,16.71,13.94,13.3,11.03,8.65
1433.75,18.36,18.52,19.7,16.96,13.58,13.1,10.99,8.64
1433.875,19,19.27,19.68,16.84,13.18,12.9,10.95,8.62
1434,19.99,19.69,18.76,16.3,12.75,12.68,10.9,8.6
1434.125,18.39,18.11,16.97,15.38,12.29,12.45,10.85,8.58
1434.25,14.39,14.61,14.53,14.14,11.8,12.22,10.79,8.56
1434.375,10.82,11.06,11.82,12.69,11.31,11.98,10.73,8.54
1434.5,8.84,8.67,9.29,11.17,10.81,11.73,10.67,8.52
1434.625,7.28,7.17,7.31,9.7,10.32,11.48,10.6,8.5
1434.75,6.08,6.12,6.06,8.39,9.84,11.23,10.53,8.48
1434.875,5.51,5.64,5.52,7.31,9.38,10.98,10.45,8.45
1435,5.84,5.74,5.51,6.5,8.96,10.73,10.38,8.43
1435.125,6.04,6.02,5.8,5.98,8.57,10.48,10.3,8.41
1435.25,6.2,6.22,6.23,5.71,8.23,10.23,10.21,8.38
1435.375,6.45,6.48,6.67,5.65,7.95,9.98,10.12,8.36
1435.5,6.87,6.9,7.05,5.72,7.71,9.74,10.04,8.33
1435.625,7.38,7.32,7.31,5.88,7.53,9.5,9.94,8.31
1435.75,7.51,7.52,7.4,6.09,7.4,9.27,9.85,8.28
1435.875,7.4,7.45,7.3,6.31,7.33,9.05,9.75,8.25
1436,7.19,7.15,7.07,6.56,7.3,8.83,9.65,8.23
1436.125,6.72,6.69,6.77,6.84,7.31,8.62,9.55,8.2
1436.25,6.28,6.31,6.53,7.16,7.35,8.42,9.45,8.17
1436.375,6.23,6.31,6.43,7.54,7.42,8.22,9.34,8.14
1436.5,6.79,6.68,6.53,7.99,7.51,8.03,9.23,8.11
1436.625,7.17,7.18,6.89,8.49,7.6,7.85,9.12,8.08
1436.75,7.69,7.74,7.57,9.02,7.69,7.68,9.01,8.06
1436.875,8.45,8.46,8.57,9.51,7.78,7.52,8.9,8.03
1437,9.46,9.31,9.84,9.9,7.85,7.36,8.79,7.99
1437.125,10.36,10.43,11.16,10.15,7.9,7.21,8.67,7.96
1437.25,11.8,12.02,12.17,10.2,7.92,7.06,8.56,7.93
1437.375,13.45,13.4,12.51,10.02,7.91,6.92,8.45,7.9
1437.5,13.53,13.12,11.93,9.63,7.87,6.79,8.33,7.87
1437.625,10.59,10.81,10.5,9.04,7.8,6.67,8.21,7.84
1437.75,7.68,7.85,8.53,8.32,7.69,6.55,8.1,7.81
1437.875,5.77,5.67,6.51,7.53,7.56,6.43,7.98,7.78
1438,4.54,4.51,4.87,6.77,7.4,6.33,7.87,7.74
1438.125,4,4.01,3.88,6.09,7.23,6.23,7.75,7.71
1438.25,3.92,3.94,3.57,5.55,7.04,6.13,7.63,7.68
1438.375,4.13,4.08,3.81,5.17,6.84,6.04,7.52,7.65
1438.5,4.37,4.36,4.41,4.97,6.64,5.95,7.41,7.61
1438.625,4.84,4.89,5.18,4.93,6.44,5.87,7.29,7.58
1438.75,5.72,5.74,5.94,5,6.25,5.79,7.18,7.55
1438.875,6.65,6.64,6.52,5.13,6.06,5.71,7.07,7.51
1439,7.2,7.13,6.81,5.29,5.9,5.64,6.96,7.48
1439.125,6.92,7,6.74,5.42,5.74,5.57,6.85,7.45
1439.25,6.41,6.37,6.36,5.51,5.61,5.5,6.75,7.42
1439.375,5.59,5.56,5.78,5.55,5.49,5.43,6.64,7.38
1439.5,4.84,4.9,5.18,5.54,5.39,5.37,6.54,7.35
1439.625,4.59,4.59,4.7,5.5,5.31,5.31,6.44,7.32
1439.75,4.58,4.56,4.41,5.45,5.25,5.25,6.34,7.28
1439.875,4.61,4.6,4.36,5.42,5.19,5.19,6.24,7.25
1440,4.63,4.62,4.54,5.41,5.15,5.13,6.14,7.22
1440.125,4.75,4.77,4.93,5.43,5.12,5.08,6.05,7.19
1440.25,5.18,5.18,5.45,5.48,5.09,5.03,5.96,7.16
1440.375,5.84,5.83,6.01,5.53,5.06,4.98,5.87,7.12
1440.5,6.5,6.5,6.44,5.57,5.03,4.93,5.78,7.09
1440.625,6.89,6.91,6.6,5.58,4.99,4.88,5.7,7.06
1440.75,6.81,6.77,6.4,5.55,4.94,4.84,5.61,7.03
1440.875,6.07,6.03,5.89,5.46,4.89,4.8,5.53,7
1441,4.96,5.02,5.2,5.32,4.83,4.76,5.46,6.97
1441.125,4.22,4.22,4.56,5.13,4.77,4.72,5.38,6.94
1441.25,3.9,3.88,4.13,4.92,4.7,4.69,5.31,6.9
1441.375,3.92,3.92,3.98,4.68,4.63,4.66,5.24,6.87
1441.5,4.15,4.15,4.06,4.44,4.55,4.64,5.17,6.84
1441.625,4.39,4.4,4.22,4.22,4.47,4.62,5.1,6.81
1441.75,4.51,4.52,4.35,4.02,4.4,4.6,5.04,6.79
1441.875,4.45,4.42,4.34,3.86,4.32,4.59,4.98,6.76
1442,4.12,4.14,4.19,3.74,4.25,4.58,4.93,6.73
1442.125,3.82,3.83,3.95,3.67,4.18,4.57,4.87,6.7
1442.25,3.63,3.62,3.69,3.64,4.13,4.57,4.82,6.67
1442.375,3.52,3.5,3.49,3.66,4.09,4.57,4.77,6.64
1442.5,3.44,3.44,3.38,3.71,4.06,4.58,4.73,6.62
1442.625,3.43,3.44,3.4,3.8,4.04,4.58,4.68,6.59
1442.75,3.55,3.54,3.55,3.92,4.04,4.6,4.64,6.56
1442.875,3.75,3.74,3.83,4.05,4.06,4.61,4.61,6.54
1443,4.06,4.08,4.18,4.2,4.09,4.63,4.57,6.51
1443.125,4.52,4.53,4.54,4.34,4.13,4.65,4.54,6.48
1443.25,4.96,4.95,4.84,4.48,4.19,4.67,4.51,6.46
1443.375,5.18,5.16,5.01,4.6,4.26,4.7,4.48,6.44
1443.5,5.1,5.11,5.03,4.7,4.34,4.73,4.46,6.41
1443.625,4.9,4.9,4.94,4.77,4.43,4.76,4.43,6.39
1443.75,4.69,4.68,4.79,4.82,4.54,4.79,4.41,6.36
1443.875,4.55,4.56,4.66,4.85,4.64,4.83,4.4,6.34
1444,4.57,4.58,4.6,4.87,4.76,4.86,4.38,6.32
1444.125,4.71,4.69,4.62,4.88,4.88,4.9,4.37,6.3
1444.25,4.79,4.78,4.72,4.89,5,4.94,4.36,6.27
1444.375,4.84,4.84,4.87,4.91,5.13,4.98,4.35,6.25
1444.5,4.94,4.96,5.04,4.95,5.25,5.03,4.34,6.23
1444.625,5.16,5.16,5.18,5.02,5.37,5.07,4.33,6.21
1444.75,5.38,5.37,5.29,5.1,5.48,5.11,4.33,6.19
1444.875,5.46,5.45,5.35,5.22,5.58,5.15,4.33,6.17
1445,5.41,5.42,5.38,5.36,5.67,5.2,4.33,6.16
1445.125,5.36,5.36,5.41,5.51,5.76,5.24,4.33,6.14
1445.25,5.39,5.38,5.5,5.68,5.83,5.28,4.34,6.12
1445.375,5.53,5.55,5.65,5.86,5.89,5.31,4.34,6.1
