"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1418.875,4.24,4.25,4.21,4.24,4.51,4.19,4.32,4.14
1419,4.02,3.99,3.96,4.25,4.61,4.21,4.33,4.16
1419.125,3.74,3.78,3.77,4.31,4.7,4.24,4.34,4.17
1419.25,3.71,3.7,3.74,4.42,4.78,4.26,4.35,4.19
1419.375,3.83,3.81,3.91,4.58,4.84,4.29,4.36,4.21
1419.5,4.11,4.18,4.28,4.77,4.9,4.32,4.37,4.23
1419.625,4.81,4.79,4.8,4.98,4.93,4.35,4.38,4.24
1419.75,5.46,5.43,5.37,5.18,4.95,4.38,4.38,4.26
1419.875,5.91,5.92,5.87,5.34,4.96,4.41,4.39,4.28
1420,6.21,6.21,6.18,5.45,4.95,4.44,4.4,4.29
1420.125,6.27,6.3,6.24,5.48,4.93,4.47,4.4,4.31
1420.25,6.17,6.11,6.04,5.44,4.9,4.51,4.41,4.33
1420.375,5.63,5.65,5.63,5.32,4.86,4.54,4.41,4.34
1420.5,5.03,5.07,5.12,5.14,4.81,4.57,4.42,4.36
1420.625,4.57,4.54,4.61,4.92,4.75,4.6,4.42,4.37
1420.75,4.14,4.13,4.2,4.68,4.69,4.63,4.43,4.39
1420.875,3.86,3.89,3.93,4.46,4.63,4.66,4.43,4.41
1421,3.83,3.82,3.81,4.27,4.57,4.69,4.43,4.42
1421.125,3.87,3.86,3.81,4.12,4.51,4.71,4.44,4.44
1421.25,3.94,3.95,3.9,4.03,4.45,4.74,4.44,4.45
1421.375,4.05,4.05,4.03,4,4.41,4.76,4.44,4.47
1421.5,4.16,4.16,4.17,4.01,4.37,4.78,4.45,4.48
1421.625,4.27,4.27,4.3,4.07,4.34,4.8,4.45,4.5
1421.75,4.38,4.38,4.41,4.15,4.32,4.82,4.45,4.52
1421.875,4.48,4.48,4.48,4.24,4.31,4.83,4.45,4.53
1422,4.54,4.53,4.5,4.33,4.31,4.84,4.46,4.54
1422.125,4.53,4.53,4.48,4.41,4.33,4.85,4.46,4.56
1422.25,4.46,4.46,4.43,4.47,4.36,4.86,4.46,4.57
1422.375,4.36,4.36,4.38,4.51,4.4,4.86,4.47,4.59
1422.5,4.32,4.31,4.38,4.54,4.46,4.86,4.47,4.6
1422.625,4.35,4.36,4.43,4.55,4.52,4.86,4.47,4.62
1422.75,4.5,4.51,4.53,4.56,4.59,4.85,4.48,4.63
1422.875,4.69,4.7,4.65,4.58,4.67,4.84,4.48,4.64
1423,4.84,4.83,4.76,4.6,4.76,4.83,4.48,4.66
1423.125,4.86,4.86,4.81,4.64,4.84,4.82,4.49,4.67
1423.25,4.8,4.81,4.81,4.7,4.92,4.8,4.49,4.68
1423.375,4.76,4.76,4.77,4.79,5,4.78,4.5,4.7
1423.5,4.73,4.73,4.73,4.9,5.07,4.76,4.5,4.71
1423.625,4.75,4.74,4.75,5.02,5.14,4.73,4.51,4.72
1423.75,4.83,4.82,4.84,5.16,5.19,4.7,4.51,4.73
1423.875,4.95,4.99,5.03,5.29,5.24,4.67,4.52,4.75
1424,5.31,5.26,5.3,5.41,5.27,4.64,4.53,4.76
1424.125,5.55,5.56,5.6,5.51,5.28,4.61,4.53,4.77
1424.25,5.83,5.86,5.86,5.58,5.28,4.58,4.54,4.78
1424.375,6.09,6.09,6.02,5.61,5.26,4.54,4.55,4.79
1424.5,6.18,6.11,6.02,5.6,5.23,4.51,4.56,4.8
1424.625,5.81,5.87,5.86,5.55,5.17,4.47,4.57,4.81
1424.75,5.53,5.54,5.56,5.45,5.1,4.43,4.58,4.82
1424.875,5.22,5.2,5.19,5.32,5.01,4.4,4.59,4.84
1425,4.86,4.84,4.82,5.17,4.91,4.36,4.6,4.85
1425.125,4.47,4.49,4.54,4.99,4.8,4.32,4.61,4.86
1425.25,4.29,4.27,4.38,4.8,4.68,4.29,4.62,4.87
1425.375,4.23,4.25,4.34,4.59,4.56,4.26,4.63,4.87
1425.5,4.38,4.38,4.38,4.39,4.43,4.22,4.64,4.88
1425.625,4.52,4.5,4.42,4.18,4.29,4.19,4.66,4.89
1425.75,4.49,4.49,4.39,3.98,4.16,4.17,4.67,4.9
1425.875,4.26,4.31,4.24,3.78,4.03,4.14,4.68,4.91
1426,4.04,3.99,3.96,3.6,3.91,4.12,4.7,4.92
1426.125,3.56,3.58,3.61,3.45,3.79,4.1,4.71,4.93
1426.25,3.18,3.19,3.25,3.32,3.69,4.09,4.73,4.93
1426.375,2.92,2.92,2.96,3.24,3.59,4.07,4.74,4.94
1426.5,2.79,2.77,2.78,3.2,3.52,4.07,4.76,4.95
1426.625,2.73,2.75,2.75,3.21,3.45,4.06,4.77,4.96
1426.75,2.87,2.86,2.86,3.25,3.41,4.06,4.79,4.96
1426.875,3.09,3.09,3.09,3.33,3.38,4.07,4.81,4.97
1427,3.38,3.38,3.39,3.43,3.37,4.08,4.83,4.98
1427.125,3.69,3.68,3.71,3.53,3.38,4.09,4.84,4.98
1427.25,3.95,3.97,4,3.63,3.41,4.11,4.86,4.99
1427.375,4.21,4.23,4.19,3.71,3.45,4.13,4.88,4.99
1427.5,4.39,4.34,4.25,3.77,3.51,4.16,4.9,5
1427.625,4.22,4.24,4.17,3.8,3.58,4.19,4.92,5
1427.75,3.99,3.99,4,3.82,3.67,4.23,4.94,5.01
1427.875,3.71,3.71,3.78,3.83,3.77,4.27,4.96,5.01
1428,3.51,3.52,3.59,3.84,3.88,4.32,4.98,5.02
1428.125,3.46,3.47,3.48,3.86,3.99,4.37,5,5.02
1428.25,3.55,3.53,3.49,3.92,4.12,4.42,5.02,5.03
1428.375,3.66,3.65,3.63,4.02,4.26,4.48,5.04,5.03
1428.5,3.84,3.86,3.89,4.15,4.39,4.54,5.06,5.03
1428.625,4.2,4.19,4.23,4.33,4.53,4.6,5.08,5.04
1428.75,4.61,4.61,4.62,4.53,4.67,4.67,5.11,5.04
1428.875,5.01,5.01,4.99,4.75,4.81,4.73,5.13,5.04
1429,5.32,5.33,5.3,4.97,4.95,4.8,5.15,5.05
1429.125,5.54,5.55,5.51,5.18,5.08,4.88,5.17,5.05
1429.25,5.65,5.65,5.62,5.38,5.2,4.95,5.19,5.05
1429.375,5.66,5.65,5.64,5.55,5.32,5.02,5.21,5.05
1429.5,5.58,5.61,5.62,5.68,5.43,5.1,5.23,5.05
1429.625,5.59,5.58,5.6,5.78,5.54,5.17,5.25,5.06
1429.75,5.59,5.59,5.63,5.86,5.63,5.25,5.27,5.06
1429.875,5.66,5.66,5.71,5.9,5.72,5.32,5.29,5.06
1430,5.79,5.81,5.84,5.93,5.8,5.4,5.3,5.06
1430.125,6.02,6,5.98,5.94,5.87,5.47,5.32,5.06
1430.25,6.13,6.14,6.08,5.94,5.93,5.54,5.34,5.06
1430.375,6.18,6.18,6.12,5.94,5.98,5.61,5.36,5.06
1430.5,6.13,6.12,6.08,5.94,6.02,5.67,5.37,5.06
1430.625,5.98,5.99,6,5.95,6.06,5.74,5.39,5.06
1430.75,5.87,5.87,5.91,5.96,6.08,5.8,5.4,5.06
1430.875,5.81,5.8,5.85,5.99,6.11,5.85,5.42,5.06
1431,5.81,5.81,5.85,6.03,6.13,5.91,5.43,5.06
1431.125,5.89,5.9,5.92,6.07,6.14,5.96,5.45,5.06
1431.25,6.05,6.05,6.03,6.12,6.15,6,5.46,5.05
1431.375,6.21,6.2,6.15,6.18,6.16,6.04,5.47,5.05
1431.5,6.29,6.3,6.25,6.22,6.17,6.08,5.48,5.05
1431.625,6.33,6.33,6.3,6.26,6.18,6.11,5.49,5.05
1431.75,6.33,6.33,6.33,6.27,6.19,6.14,5.5,5.05
1431.875,6.31,6.3,6.35,6.27,6.2,6.16,5.51,5.04
1432,6.29,6.29,6.36,6.24,6.21,6.18,5.51,5.04
1432.125,6.29,6.3,6.36,6.18,6.21,6.2,5.52,5.04
1432.25,6.33,6.34,6.33,6.12,6.22,6.21,5.52,5.03
1432.375,6.35,6.33,6.24,6.05,6.23,6.21,5.53,5.03
1432.5,6.2,6.19,6.08,5.98,6.23,6.21,5.53,5.03
1432.625,5.91,5.92,5.88,5.94,6.23,6.21,5.53,5.02
1432.75,5.66,5.65,5.69,5.92,6.23,6.2,5.54,5.02
1432.875,5.48,5.48,5.59,5.93,6.23,6.19,5.54,5.02
1433,5.5,5.5,5.61,5.98,6.22,6.18,5.54,5.01
1433.125,5.7,5.71,5.77,6.06,6.21,6.16,5.53,5.01
1433.25,6.07,6.06,6.01,6.17,6.19,6.14,5.53,5
1433.375,6.4,6.41,6.29,6.28,6.16,6.11,5.53,5
1433.5,6.66,6.63,6.53,6.39,6.13,6.09,5.52,4.99
1433.625,6.67,6.67,6.7,6.47,6.09,6.05,5.52,4.99
1433.75,6.63,6.65,6.77,6.51,6.04,6.02,5.51,4.98
1433.875,6.67,6.71,6.75,6.5,5.99,5.99,5.5,4.98
1434,6.77,6.74,6.65,6.43,5.93,5.95,5.49,4.97
1434.125,6.61,6.55,6.49,6.32,5.87,5.91,5.48,4.96
1434.25,6.13,6.19,6.27,6.15,5.8,5.87,5.47,4.96
1434.375,5.87,5.92,6,5.95,5.73,5.83,5.46,4.95
1434.5,5.8,5.75,5.69,5.74,5.66,5.78,5.45,4.95
1434.625,5.53,5.49,5.38,5.53,5.59,5.74,5.44,4.94
1434.75,5.07,5.1,5.09,5.33,5.52,5.69,5.42,4.93
1434.875,4.75,4.78,4.86,5.16,5.45,5.64,5.41,4.93
1435,4.69,4.67,4.73,5.03,5.39,5.6,5.39,4.92
1435.125,4.7,4.7,4.71,4.93,5.33,5.55,5.37,4.91
1435.25,4.78,4.78,4.78,4.87,5.28,5.5,5.36,4.91
1435.375,4.9,4.91,4.9,4.85,5.23,5.46,5.34,4.9
1435.5,5.07,5.07,5.04,4.84,5.18,5.41,5.32,4.89
1435.625,5.19,5.17,5.14,4.85,5.15,5.36,5.3,4.88
1435.75,5.19,5.2,5.18,4.87,5.12,5.32,5.28,4.88
1435.875,5.15,5.16,5.16,4.89,5.09,5.27,5.25,4.87
1436,5.08,5.08,5.09,4.92,5.07,5.23,5.23,4.86
1436.125,4.99,4.98,4.99,4.96,5.05,5.18,5.21,4.85
1436.25,4.89,4.88,4.9,5,5.04,5.14,5.18,4.85
1436.375,4.78,4.82,4.83,5.06,5.02,5.1,5.16,4.84
1436.5,4.86,4.82,4.8,5.13,5,5.05,5.14,4.83
1436.625,4.85,4.87,4.84,5.2,4.99,5.01,5.11,4.82
1436.75,4.94,4.95,4.95,5.28,4.97,4.97,5.08,4.82
1436.875,5.1,5.1,5.12,5.34,4.95,4.93,5.06,4.81
1437,5.31,5.29,5.34,5.38,4.92,4.89,5.03,4.8
1437.125,5.48,5.5,5.57,5.39,4.89,4.85,5.01,4.79
1437.25,5.71,5.71,5.74,5.35,4.86,4.81,4.98,4.78
1437.375,5.84,5.86,5.78,5.26,4.83,4.77,4.95,4.78
1437.5,5.83,5.79,5.66,5.12,4.79,4.73,4.92,4.77
1437.625,5.41,5.44,5.35,4.95,4.75,4.7,4.9,4.76
1437.75,4.91,4.9,4.92,4.75,4.71,4.66,4.87,4.75
1437.875,4.35,4.35,4.43,4.55,4.67,4.62,4.84,4.74
1438,3.9,3.91,4,4.37,4.62,4.58,4.81,4.74
1438.125,3.65,3.65,3.68,4.21,4.58,4.54,4.79,4.73
1438.25,3.56,3.56,3.54,4.11,4.54,4.51,4.76,4.72
1438.375,3.62,3.6,3.57,4.05,4.5,4.47,4.73,4.71
1438.5,3.73,3.74,3.74,4.04,4.47,4.44,4.7,4.7
1438.625,3.96,3.97,4.01,4.07,4.44,4.4,4.68,4.7
1438.75,4.29,4.29,4.32,4.13,4.42,4.36,4.65,4.69
1438.875,4.61,4.61,4.6,4.21,4.4,4.33,4.62,4.68
1439,4.84,4.84,4.79,4.28,4.38,4.3,4.6,4.67
1439.125,4.91,4.91,4.85,4.34,4.37,4.26,4.57,4.66
1439.25,4.81,4.81,4.78,4.38,4.36,4.23,4.54,4.66
1439.375,4.59,4.58,4.6,4.4,4.35,4.19,4.52,4.65
1439.5,4.3,4.32,4.36,4.4,4.34,4.16,4.49,4.64
1439.625,4.11,4.11,4.13,4.39,4.33,4.13,4.47,4.63
1439.75,3.98,3.97,3.96,4.38,4.32,4.1,4.45,4.63
1439.875,3.91,3.91,3.89,4.37,4.31,4.07,4.42,4.62
1440,3.94,3.93,3.95,4.37,4.29,4.04,4.4,4.61
1440.125,4.05,4.04,4.12,4.38,4.27,4.01,4.38,4.61
1440.25,4.26,4.3,4.35,4.39,4.24,3.99,4.35,4.6
1440.375,4.63,4.63,4.59,4.4,4.21,3.96,4.33,4.59
1440.5,4.92,4.85,4.77,4.4,4.17,3.94,4.31,4.59
1440.625,4.82,4.86,4.84,4.38,4.13,3.91,4.29,4.58
1440.75,4.72,4.74,4.75,4.34,4.08,3.89,4.27,4.57
1440.875,4.56,4.56,4.52,4.27,4.02,3.87,4.25,4.57
1441,4.31,4.26,4.19,4.18,3.95,3.86,4.23,4.56
1441.125,3.83,3.86,3.84,4.08,3.89,3.84,4.21,4.55
1441.25,3.48,3.49,3.55,3.95,3.82,3.83,4.2,4.55
1441.375,3.29,3.28,3.39,3.82,3.76,3.82,4.18,4.54
1441.5,3.25,3.26,3.36,3.68,3.69,3.81,4.16,4.54
1441.625,3.42,3.41,3.45,3.55,3.63,3.8,4.15,4.53
1441.75,3.62,3.64,3.58,3.43,3.57,3.8,4.13,4.53
1441.875,3.81,3.81,3.66,3.31,3.52,3.79,4.12,4.52
1442,3.78,3.75,3.64,3.22,3.48,3.79,4.11,4.52
1442.125,3.48,3.49,3.49,3.15,3.44,3.8,4.09,4.51
1442.25,3.15,3.18,3.27,3.1,3.41,3.8,4.08,4.51
1442.375,2.98,2.96,3.02,3.09,3.4,3.81,4.07,4.5
1442.5,2.86,2.84,2.83,3.1,3.39,3.82,4.06,4.5
1442.625,2.78,2.79,2.76,3.15,3.4,3.83,4.05,4.49
1442.75,2.82,2.82,2.82,3.23,3.42,3.84,4.04,4.49
1442.875,2.99,2.97,3.03,3.33,3.45,3.86,4.03,4.48
1443,3.22,3.25,3.34,3.45,3.49,3.87,4.02,4.48
1443.125,3.66,3.67,3.69,3.59,3.54,3.89,4.02,4.48
1443.25,4.11,4.1,4.01,3.73,3.6,3.91,4.01,4.47
1443.375,4.39,4.36,4.22,3.86,3.66,3.94,4.01,4.47
1443.5,4.37,4.39,4.31,3.98,3.73,3.96,4,4.47
1443.625,4.26,4.26,4.29,4.07,3.81,3.98,4,4.46
1443.75,4.12,4.11,4.2,4.14,3.89,4.01,3.99,4.46
1443.875,4,4.02,4.1,4.19,3.98,4.03,3.99,4.46
1444,4.04,4.02,4.05,4.22,4.06,4.06,3.99,4.46
1444.125,4.06,4.07,4.04,4.24,4.14,4.09,3.99,4.45
1444.25,4.13,4.14,4.09,4.25,4.23,4.11,3.99,4.45
1444.375,4.21,4.2,4.16,4.26,4.31,4.14,3.99,4.45
1444.5,4.24,4.24,4.25,4.28,4.39,4.17,3.99,4.45
1444.625,4.3,4.3,4.34,4.3,4.46,4.2,3.99,4.44
1444.75,4.39,4.39,4.43,4.34,4.52,4.22,3.99,4.44
1444.875,4.51,4.51,4.5,4.4,4.58,4.25,3.99,4.44
1445,4.6,4.6,4.54,4.46,4.63,4.28,3.99,4.44
1445.125,4.61,4.62,4.57,4.53,4.67,4.3,3.99,4.44
1445.25,4.59,4.58,4.58,4.61,4.7,4.32,4,4.44
1445.375,4.55,4.56,4.61,4.69,4.73,4.35,4,4.44
