"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1402,2.01,2.01,1.93,2.14,2.18,2.37,2.19,1.96
1402.125,1.95,1.96,1.92,2.25,2.2,2.37,2.18,1.97
1402.25,1.95,1.93,2.01,2.36,2.22,2.38,2.18,1.97
1402.375,2.03,2.03,2.21,2.47,2.24,2.38,2.17,1.98
1402.5,2.32,2.37,2.52,2.57,2.27,2.38,2.17,1.98
1402.625,2.88,2.87,2.84,2.65,2.3,2.38,2.16,1.99
1402.75,3.32,3.27,3.09,2.69,2.33,2.38,2.16,1.99
1402.875,3.32,3.37,3.18,2.69,2.36,2.38,2.15,2
1403,3.18,3.16,3.08,2.66,2.38,2.37,2.14,2
1403.125,2.78,2.76,2.84,2.59,2.41,2.37,2.14,2.01
1403.25,2.33,2.37,2.53,2.5,2.43,2.37,2.13,2.02
1403.375,2.12,2.12,2.24,2.39,2.45,2.36,2.13,2.02
1403.5,2.04,2.03,2.01,2.3,2.46,2.35,2.12,2.03
1403.625,1.99,1.97,1.88,2.22,2.47,2.34,2.11,2.03
1403.75,1.9,1.92,1.84,2.17,2.48,2.34,2.11,2.04
1403.875,1.9,1.91,1.88,2.15,2.48,2.33,2.1,2.05
1404,1.99,1.95,1.99,2.17,2.48,2.32,2.09,2.05
1404.125,2.06,2.05,2.16,2.22,2.47,2.31,2.09,2.06
1404.25,2.22,2.28,2.37,2.3,2.46,2.29,2.08,2.07
1404.375,2.65,2.61,2.58,2.38,2.45,2.28,2.07,2.07
1404.5,2.89,2.86,2.74,2.46,2.43,2.27,2.07,2.08
1404.625,2.88,2.91,2.8,2.53,2.41,2.25,2.06,2.08
1404.75,2.79,2.79,2.77,2.57,2.38,2.24,2.06,2.09
1404.875,2.64,2.59,2.67,2.59,2.35,2.22,2.05,2.1
1405,2.37,2.43,2.54,2.57,2.32,2.2,2.04,2.11
1405.125,2.38,2.37,2.42,2.52,2.28,2.18,2.04,2.11
1405.25,2.38,2.36,2.33,2.45,2.24,2.17,2.03,2.12
1405.375,2.3,2.32,2.27,2.36,2.21,2.15,2.03,2.13
1405.5,2.23,2.24,2.2,2.26,2.16,2.13,2.02,2.13
1405.625,2.16,2.15,2.13,2.16,2.12,2.11,2.02,2.14
1405.75,2.05,2.04,2.05,2.06,2.08,2.09,2.01,2.15
1405.875,1.92,1.93,1.97,1.98,2.04,2.07,2.01,2.16
1406,1.86,1.87,1.89,1.9,2,2.04,2,2.16
1406.125,1.86,1.85,1.84,1.84,1.95,2.02,2,2.17
1406.25,1.82,1.81,1.8,1.79,1.91,2,2,2.18
1406.375,1.75,1.76,1.77,1.75,1.88,1.98,1.99,2.19
1406.5,1.71,1.74,1.75,1.72,1.84,1.96,1.99,2.19
1406.625,1.77,1.74,1.72,1.7,1.81,1.94,1.99,2.2
1406.75,1.71,1.71,1.7,1.69,1.78,1.92,1.99,2.21
1406.875,1.66,1.67,1.68,1.68,1.76,1.9,1.99,2.22
1407,1.67,1.66,1.67,1.67,1.74,1.88,1.99,2.23
1407.125,1.67,1.66,1.67,1.68,1.72,1.86,1.99,2.24
1407.25,1.67,1.68,1.69,1.68,1.71,1.84,1.99,2.24
1407.375,1.7,1.7,1.71,1.69,1.7,1.82,1.99,2.25
1407.5,1.74,1.73,1.73,1.71,1.69,1.8,1.99,2.26
1407.625,1.75,1.76,1.74,1.73,1.69,1.79,1.99,2.27
1407.75,1.76,1.76,1.74,1.75,1.7,1.77,1.99,2.28
1407.875,1.74,1.75,1.74,1.78,1.7,1.76,1.99,2.29
1408,1.74,1.74,1.73,1.8,1.71,1.75,2,2.3
1408.125,1.73,1.72,1.75,1.82,1.72,1.74,2,2.3
1408.25,1.74,1.75,1.79,1.84,1.74,1.73,2.01,2.31
1408.375,1.82,1.83,1.84,1.84,1.76,1.72,2.01,2.32
1408.5,1.93,1.92,1.9,1.84,1.77,1.71,2.02,2.33
1408.625,1.99,1.96,1.94,1.83,1.79,1.71,2.02,2.34
1408.75,1.92,1.96,1.95,1.81,1.81,1.71,2.03,2.35
1408.875,1.93,1.93,1.92,1.79,1.83,1.71,2.04,2.36
1409,1.91,1.87,1.85,1.77,1.85,1.71,2.04,2.37
1409.125,1.74,1.76,1.77,1.76,1.87,1.71,2.05,2.38
1409.25,1.64,1.66,1.69,1.76,1.89,1.72,2.06,2.39
1409.375,1.65,1.62,1.63,1.76,1.91,1.73,2.07,2.4
1409.5,1.63,1.64,1.61,1.79,1.92,1.74,2.08,2.41
1409.625,1.67,1.68,1.64,1.83,1.93,1.75,2.09,2.42
1409.75,1.74,1.73,1.72,1.88,1.94,1.76,2.1,2.43
1409.875,1.81,1.79,1.84,1.93,1.95,1.78,2.11,2.44
1410,1.89,1.92,2.01,1.99,1.95,1.8,2.12,2.44
1410.125,2.13,2.15,2.17,2.04,1.95,1.82,2.14,2.45
1410.25,2.4,2.37,2.3,2.07,1.95,1.85,2.15,2.46
1410.375,2.48,2.44,2.35,2.09,1.94,1.87,2.16,2.47
1410.5,2.29,2.35,2.31,2.1,1.93,1.9,2.18,2.48
1410.625,2.2,2.19,2.19,2.08,1.92,1.93,2.19,2.49
1410.75,2.04,2.01,2.03,2.06,1.91,1.97,2.21,2.5
1410.875,1.8,1.83,1.88,2.02,1.9,2,2.22,2.51
1411,1.72,1.73,1.78,1.99,1.89,2.04,2.24,2.52
1411.125,1.74,1.73,1.74,1.95,1.88,2.08,2.26,2.53
1411.25,1.78,1.78,1.77,1.92,1.87,2.11,2.27,2.55
1411.375,1.86,1.85,1.83,1.9,1.87,2.16,2.29,2.56
1411.5,1.91,1.93,1.89,1.89,1.87,2.2,2.31,2.57
1411.625,2,1.99,1.95,1.88,1.88,2.24,2.33,2.58
1411.75,2.01,1.99,1.98,1.89,1.89,2.28,2.35,2.59
1411.875,1.95,1.94,2.01,1.89,1.91,2.33,2.37,2.6
1412,1.91,1.96,2.02,1.9,1.94,2.37,2.39,2.61
1412.125,2.07,2.04,2.03,1.91,1.98,2.42,2.41,2.62
1412.25,2.1,2.08,2.02,1.93,2.04,2.46,2.43,2.63
1412.375,2.03,2.05,2,1.96,2.1,2.51,2.45,2.64
1412.5,1.98,1.99,1.98,2.01,2.17,2.55,2.47,2.65
1412.625,1.99,1.97,1.97,2.07,2.26,2.6,2.49,2.66
1412.75,1.98,1.97,2.01,2.15,2.35,2.64,2.51,2.67
1412.875,2,2.03,2.11,2.26,2.46,2.68,2.54,2.68
1413,2.23,2.2,2.25,2.38,2.57,2.72,2.56,2.69
1413.125,2.47,2.49,2.43,2.53,2.69,2.76,2.58,2.7
1413.25,2.74,2.78,2.63,2.68,2.81,2.8,2.6,2.71
1413.375,3.03,2.92,2.83,2.84,2.93,2.84,2.63,2.72
1413.5,2.89,2.93,3.05,2.99,3.06,2.88,2.65,2.73
1413.625,3,3.07,3.29,3.14,3.18,2.91,2.67,2.74
1413.75,3.48,3.44,3.52,3.28,3.3,2.94,2.69,2.75
1413.875,3.82,3.8,3.7,3.4,3.41,2.98,2.72,2.76
1414,3.93,3.93,3.78,3.52,3.51,3,2.74,2.78
1414.125,3.83,3.88,3.74,3.62,3.6,3.03,2.76,2.79
1414.25,3.74,3.69,3.61,3.72,3.68,3.06,2.79,2.8
1414.375,3.45,3.42,3.47,3.82,3.74,3.08,2.81,2.81
1414.5,3.19,3.24,3.42,3.91,3.78,3.1,2.83,2.82
1414.625,3.34,3.34,3.52,4,3.8,3.12,2.85,2.83
1414.75,3.73,3.71,3.78,4.07,3.81,3.13,2.88,2.84
1414.875,4.17,4.18,4.12,4.12,3.8,3.15,2.9,2.85
1415,4.54,4.55,4.42,4.14,3.77,3.16,2.92,2.86
1415.125,4.73,4.71,4.59,4.12,3.72,3.17,2.94,2.87
1415.25,4.6,4.62,4.55,4.07,3.66,3.18,2.96,2.88
1415.375,4.33,4.32,4.33,3.96,3.59,3.19,2.98,2.89
1415.5,3.93,3.91,3.97,3.81,3.5,3.19,3,2.9
1415.625,3.47,3.49,3.58,3.63,3.41,3.2,3.02,2.91
1415.75,3.16,3.14,3.21,3.42,3.31,3.2,3.05,2.92
1415.875,2.9,2.91,2.91,3.2,3.2,3.2,3.06,2.93
1416,2.75,2.75,2.7,2.98,3.1,3.2,3.08,2.94
1416.125,2.64,2.61,2.56,2.77,3,3.2,3.1,2.95
1416.25,2.45,2.48,2.48,2.58,2.91,3.2,3.12,2.96
1416.375,2.42,2.41,2.43,2.42,2.82,3.2,3.14,2.97
1416.5,2.4,2.37,2.4,2.3,2.74,3.2,3.16,2.98
1416.625,2.33,2.36,2.38,2.22,2.68,3.2,3.18,2.99
1416.75,2.34,2.37,2.36,2.17,2.63,3.2,3.19,3
1416.875,2.44,2.37,2.33,2.17,2.59,3.2,3.21,3.01
1417,2.28,2.32,2.28,2.21,2.57,3.2,3.23,3.02
1417.125,2.25,2.26,2.25,2.28,2.57,3.2,3.24,3.03
1417.25,2.27,2.24,2.25,2.38,2.58,3.2,3.26,3.04
1417.375,2.28,2.25,2.32,2.51,2.6,3.21,3.27,3.05
1417.5,2.3,2.37,2.46,2.66,2.64,3.21,3.29,3.06
1417.625,2.67,2.66,2.66,2.82,2.7,3.21,3.3,3.07
1417.75,3.02,2.98,2.9,2.98,2.76,3.22,3.32,3.08
1417.875,3.19,3.2,3.14,3.13,2.84,3.22,3.33,3.09
1418,3.33,3.35,3.35,3.26,2.92,3.23,3.34,3.1
1418.125,3.51,3.49,3.52,3.37,3,3.24,3.35,3.11
1418.25,3.6,3.6,3.64,3.43,3.09,3.24,3.37,3.12
1418.375,3.65,3.67,3.71,3.47,3.18,3.26,3.38,3.13
1418.5,3.73,3.72,3.72,3.47,3.27,3.27,3.39,3.14
1418.625,3.7,3.69,3.66,3.44,3.36,3.28,3.4,3.15
1418.75,3.57,3.58,3.53,3.41,3.44,3.29,3.41,3.16
1418.875,3.41,3.4,3.36,3.39,3.52,3.31,3.41,3.17
1419,3.21,3.2,3.19,3.38,3.59,3.32,3.42,3.18
1419.125,3.02,3.03,3.06,3.4,3.65,3.34,3.43,3.19
1419.25,2.97,2.97,3.03,3.45,3.7,3.36,3.44,3.2
1419.375,3.07,3.06,3.13,3.54,3.74,3.38,3.44,3.21
1419.5,3.3,3.33,3.34,3.65,3.77,3.39,3.45,3.22
1419.625,3.73,3.71,3.65,3.78,3.8,3.41,3.46,3.23
1419.75,4.05,4.04,3.98,3.91,3.81,3.43,3.46,3.23
1419.875,4.26,4.25,4.28,4.01,3.81,3.45,3.47,3.24
1420,4.36,4.42,4.5,4.09,3.81,3.47,3.47,3.25
1420.125,4.61,4.59,4.58,4.12,3.79,3.49,3.47,3.26
1420.25,4.65,4.62,4.52,4.11,3.77,3.51,3.48,3.27
1420.375,4.39,4.41,4.32,4.04,3.75,3.53,3.48,3.28
1420.5,4.01,4.02,4.01,3.93,3.72,3.55,3.48,3.29
1420.625,3.61,3.61,3.67,3.8,3.68,3.57,3.48,3.29
1420.75,3.29,3.28,3.36,3.65,3.65,3.59,3.48,3.3
1420.875,3.07,3.09,3.15,3.51,3.61,3.61,3.48,3.31
1421,3.05,3.04,3.04,3.39,3.58,3.62,3.49,3.32
1421.125,3.08,3.08,3.04,3.29,3.54,3.64,3.49,3.33
1421.25,3.15,3.15,3.1,3.23,3.51,3.65,3.49,3.33
1421.375,3.23,3.23,3.2,3.21,3.49,3.66,3.49,3.34
1421.5,3.3,3.3,3.31,3.21,3.46,3.67,3.48,3.35
1421.625,3.38,3.39,3.41,3.25,3.45,3.68,3.48,3.36
1421.75,3.47,3.47,3.49,3.3,3.44,3.69,3.48,3.37
1421.875,3.55,3.54,3.54,3.36,3.43,3.69,3.48,3.37
1422,3.57,3.58,3.55,3.42,3.43,3.69,3.48,3.38
1422.125,3.56,3.56,3.53,3.47,3.44,3.7,3.48,3.39
1422.25,3.52,3.51,3.5,3.51,3.46,3.7,3.48,3.39
1422.375,3.44,3.45,3.47,3.55,3.48,3.69,3.47,3.4
1422.5,3.42,3.42,3.46,3.57,3.5,3.69,3.47,3.41
1422.625,3.45,3.45,3.49,3.59,3.53,3.69,3.47,3.41
1422.75,3.54,3.54,3.55,3.61,3.56,3.68,3.47,3.42
1422.875,3.65,3.65,3.62,3.62,3.6,3.67,3.46,3.43
1423,3.74,3.73,3.69,3.64,3.64,3.66,3.46,3.43
1423.125,3.75,3.75,3.72,3.66,3.67,3.65,3.46,3.44
1423.25,3.72,3.73,3.73,3.69,3.71,3.63,3.46,3.45
1423.375,3.71,3.7,3.72,3.71,3.74,3.62,3.45,3.45
1423.5,3.68,3.68,3.71,3.74,3.77,3.6,3.45,3.46
1423.625,3.69,3.69,3.72,3.77,3.79,3.58,3.45,3.46
1423.75,3.74,3.74,3.76,3.8,3.81,3.56,3.45,3.47
1423.875,3.81,3.82,3.8,3.81,3.83,3.54,3.45,3.48
1424,3.89,3.88,3.84,3.83,3.83,3.52,3.44,3.48
1424.125,3.89,3.89,3.87,3.84,3.83,3.5,3.44,3.49
1424.25,3.87,3.88,3.88,3.84,3.82,3.47,3.44,3.49
1424.375,3.85,3.85,3.88,3.83,3.8,3.45,3.44,3.5
1424.5,3.84,3.83,3.87,3.82,3.77,3.43,3.44,3.5
1424.625,3.81,3.82,3.84,3.81,3.73,3.4,3.43,3.51
1424.75,3.81,3.81,3.78,3.78,3.68,3.38,3.43,3.51
1424.875,3.79,3.78,3.7,3.76,3.63,3.36,3.43,3.52
1425,3.67,3.66,3.61,3.72,3.57,3.33,3.43,3.52
1425.125,3.49,3.5,3.52,3.67,3.5,3.31,3.43,3.52
1425.25,3.37,3.37,3.46,3.61,3.43,3.29,3.43,3.53
1425.375,3.35,3.36,3.45,3.53,3.36,3.27,3.43,3.53
1425.5,3.45,3.45,3.47,3.43,3.28,3.25,3.43,3.54
1425.625,3.56,3.54,3.49,3.31,3.21,3.23,3.43,3.54
1425.75,3.53,3.52,3.45,3.17,3.14,3.21,3.43,3.54
1425.875,3.34,3.38,3.33,3.03,3.06,3.19,3.43,3.55
1426,3.2,3.15,3.12,2.89,3,3.18,3.43,3.55
1426.125,2.82,2.84,2.84,2.75,2.94,3.16,3.43,3.55
1426.25,2.51,2.52,2.56,2.64,2.88,3.15,3.43,3.56
1426.375,2.29,2.28,2.32,2.56,2.83,3.14,3.43,3.56
1426.5,2.17,2.16,2.17,2.51,2.79,3.13,3.43,3.56
1426.625,2.13,2.14,2.14,2.5,2.76,3.13,3.44,3.56
1426.75,2.23,2.23,2.23,2.53,2.74,3.12,3.44,3.57
1426.875,2.41,2.41,2.41,2.59,2.73,3.12,3.44,3.57
1427,2.65,2.65,2.66,2.67,2.73,3.12,3.44,3.57
1427.125,2.91,2.9,2.92,2.76,2.74,3.12,3.45,3.57
1427.25,3.14,3.14,3.15,2.84,2.77,3.13,3.45,3.57
1427.375,3.3,3.33,3.3,2.92,2.79,3.13,3.46,3.58
1427.5,3.45,3.41,3.35,2.97,2.83,3.14,3.46,3.58
1427.625,3.31,3.33,3.29,3.01,2.88,3.15,3.46,3.58
1427.75,3.13,3.14,3.15,3.03,2.93,3.16,3.47,3.58
1427.875,2.96,2.93,2.97,3.05,2.98,3.17,3.47,3.58
1428,2.76,2.79,2.82,3.06,3.04,3.19,3.48,3.58
1428.125,2.74,2.73,2.74,3.08,3.11,3.2,3.48,3.59
1428.25,2.78,2.77,2.76,3.11,3.17,3.22,3.49,3.59
1428.375,2.87,2.87,2.88,3.16,3.24,3.24,3.49,3.59
1428.5,3.03,3.05,3.09,3.24,3.31,3.26,3.5,3.59
1428.625,3.32,3.31,3.34,3.32,3.37,3.28,3.51,3.59
1428.75,3.59,3.61,3.58,3.42,3.43,3.31,3.51,3.59
1428.875,3.85,3.85,3.77,3.53,3.49,3.33,3.52,3.59
1429,3.96,3.94,3.87,3.62,3.55,3.35,3.53,3.59
1429.125,3.88,3.89,3.9,3.71,3.6,3.38,3.53,3.59
1429.25,3.8,3.81,3.87,3.77,3.64,3.41,3.54,3.59
1429.375,3.76,3.76,3.81,3.82,3.68,3.43,3.55,3.59
1429.5,3.75,3.75,3.77,3.84,3.71,3.46,3.55,3.59
1429.625,3.76,3.76,3.74,3.85,3.74,3.48,3.56,3.59
1429.75,3.76,3.76,3.74,3.84,3.77,3.51,3.57,3.59
1429.875,3.77,3.77,3.75,3.82,3.79,3.54,3.57,3.59
1430,3.77,3.76,3.76,3.8,3.8,3.56,3.58,3.59
1430.125,3.75,3.76,3.77,3.78,3.81,3.59,3.59,3.59
1430.25,3.77,3.76,3.77,3.76,3.82,3.61,3.59,3.59
1430.375,3.77,3.77,3.77,3.75,3.82,3.64,3.6,3.59
1430.5,3.77,3.77,3.76,3.74,3.82,3.66,3.61,3.59
1430.625,3.76,3.76,3.76,3.74,3.82,3.68,3.61,3.58
1430.75,3.75,3.75,3.76,3.74,3.82,3.7,3.62,3.58
1430.875,3.75,3.75,3.75,3.74,3.81,3.72,3.63,3.58
1431,3.75,3.75,3.75,3.75,3.81,3.74,3.63,3.58
1431.125,3.75,3.75,3.75,3.76,3.8,3.76,3.64,3.58
1431.25,3.76,3.76,3.76,3.77,3.79,3.78,3.64,3.58
1431.375,3.76,3.77,3.77,3.78,3.79,3.8,3.65,3.58
1431.5,3.78,3.78,3.78,3.79,3.78,3.81,3.66,3.57
1431.625,3.79,3.79,3.79,3.8,3.78,3.83,3.66,3.57
1431.75,3.81,3.81,3.81,3.81,3.78,3.84,3.67,3.57
1431.875,3.82,3.82,3.82,3.81,3.78,3.85,3.67,3.57
1432,3.83,3.83,3.83,3.81,3.78,3.86,3.67,3.57
1432.125,3.82,3.83,3.83,3.8,3.78,3.87,3.68,3.56
1432.25,3.84,3.84,3.83,3.8,3.78,3.88,3.68,3.56
1432.375,3.84,3.83,3.81,3.79,3.78,3.89,3.69,3.56
1432.5,3.78,3.79,3.79,3.78,3.78,3.89,3.69,3.56
1432.625,3.74,3.75,3.77,3.77,3.79,3.9,3.69,3.56
1432.75,3.74,3.73,3.75,3.76,3.8,3.9,3.69,3.55
1432.875,3.74,3.74,3.73,3.76,3.8,3.9,3.7,3.55
1433,3.75,3.75,3.73,3.76,3.81,3.91,3.7,3.55
1433.125,3.76,3.75,3.74,3.77,3.82,3.91,3.7,3.55
1433.25,3.75,3.75,3.76,3.79,3.82,3.91,3.7,3.54
1433.375,3.76,3.77,3.8,3.81,3.83,3.91,3.7,3.54
1433.5,3.82,3.82,3.85,3.84,3.84,3.9,3.7,3.54
1433.625,3.9,3.89,3.89,3.86,3.84,3.9,3.7,3.53
1433.75,3.95,3.96,3.91,3.89,3.85,3.9,3.7,3.53
1433.875,3.98,3.98,3.91,3.91,3.85,3.9,3.7,3.53
1434,3.96,3.92,3.9,3.92,3.86,3.89,3.7,3.53
1434.125,3.8,3.82,3.91,3.93,3.86,3.89,3.7,3.52
1434.25,3.79,3.81,3.94,3.93,3.87,3.88,3.7,3.52
1434.375,3.94,3.94,3.97,3.92,3.87,3.88,3.69,3.52
1434.5,4.11,4.1,3.99,3.91,3.87,3.87,3.69,3.51
1434.625,4.13,4.1,3.97,3.89,3.88,3.86,3.69,3.51
1434.75,3.92,3.94,3.91,3.87,3.88,3.86,3.68,3.51
1434.875,3.73,3.75,3.83,3.85,3.88,3.85,3.68,3.5
1435,3.69,3.67,3.75,3.83,3.88,3.84,3.67,3.5
1435.125,3.68,3.67,3.7,3.82,3.87,3.83,3.67,3.5
1435.25,3.7,3.71,3.7,3.8,3.87,3.82,3.66,3.49
1435.375,3.76,3.77,3.74,3.79,3.87,3.82,3.66,3.49
1435.5,3.84,3.83,3.8,3.78,3.86,3.81,3.65,3.49
1435.625,3.87,3.86,3.85,3.78,3.85,3.8,3.65,3.48
1435.75,3.86,3.87,3.87,3.77,3.84,3.78,3.64,3.48
1435.875,3.87,3.86,3.87,3.77,3.83,3.77,3.63,3.48
1436,3.84,3.84,3.84,3.77,3.82,3.76,3.62,3.47
1436.125,3.8,3.8,3.8,3.77,3.8,3.75,3.62,3.47
1436.25,3.75,3.74,3.75,3.78,3.78,3.74,3.61,3.46
1436.375,3.69,3.71,3.72,3.79,3.76,3.72,3.6,3.46
1436.5,3.72,3.7,3.7,3.8,3.74,3.71,3.59,3.46
1436.625,3.7,3.71,3.7,3.81,3.71,3.69,3.58,3.45
1436.75,3.71,3.72,3.71,3.82,3.68,3.68,3.57,3.45
1436.875,3.74,3.74,3.73,3.82,3.65,3.66,3.56,3.45
1437,3.76,3.76,3.76,3.8,3.62,3.65,3.55,3.44
1437.125,3.78,3.78,3.79,3.77,3.59,3.63,3.54,3.44
1437.25,3.79,3.79,3.83,3.73,3.55,3.61,3.53,3.44
1437.375,3.8,3.8,3.84,3.66,3.52,3.59,3.52,3.43
1437.5,3.8,3.8,3.81,3.58,3.49,3.57,3.51,3.43
1437.625,3.76,3.76,3.71,3.48,3.46,3.55,3.5,3.43
1437.75,3.63,3.62,3.55,3.38,3.43,3.53,3.49,3.42
1437.875,3.37,3.36,3.33,3.29,3.41,3.51,3.48,3.42
1438,3.05,3.06,3.09,3.21,3.39,3.49,3.47,3.42
1438.125,2.84,2.84,2.9,3.16,3.37,3.47,3.46,3.41
1438.25,2.75,2.75,2.79,3.13,3.35,3.44,3.45,3.41
1438.375,2.81,2.79,2.79,3.12,3.34,3.42,3.44,3.41
1438.5,2.89,2.91,2.91,3.14,3.34,3.4,3.43,3.4
1438.625,3.1,3.09,3.1,3.18,3.33,3.37,3.42,3.4
1438.75,3.32,3.33,3.33,3.24,3.34,3.35,3.41,3.4
1438.875,3.55,3.55,3.53,3.29,3.34,3.32,3.4,3.39
1439,3.7,3.7,3.67,3.34,3.35,3.3,3.39,3.39
1439.125,3.75,3.75,3.72,3.37,3.35,3.27,3.38,3.39
1439.25,3.68,3.69,3.67,3.39,3.36,3.25,3.37,3.38
1439.375,3.55,3.54,3.55,3.4,3.37,3.23,3.36,3.38
1439.5,3.35,3.36,3.38,3.4,3.37,3.2,3.35,3.38
1439.625,3.2,3.21,3.22,3.39,3.37,3.18,3.34,3.38
1439.75,3.12,3.1,3.09,3.39,3.37,3.15,3.33,3.37
1439.875,3.03,3.04,3.05,3.38,3.36,3.13,3.32,3.37
1440,3.06,3.06,3.08,3.38,3.35,3.11,3.31,3.37
1440.125,3.16,3.16,3.2,3.39,3.33,3.09,3.3,3.37
1440.25,3.35,3.35,3.36,3.4,3.31,3.07,3.29,3.36
1440.375,3.56,3.56,3.54,3.4,3.28,3.05,3.28,3.36
1440.5,3.72,3.69,3.67,3.4,3.25,3.03,3.27,3.36
1440.625,3.7,3.71,3.72,3.38,3.21,3.01,3.26,3.36
1440.75,3.65,3.67,3.67,3.35,3.16,2.99,3.26,3.35
1440.875,3.56,3.55,3.5,3.3,3.11,2.98,3.25,3.35
1441,3.35,3.32,3.25,3.23,3.05,2.97,3.24,3.35
1441.125,2.97,2.99,2.97,3.15,3,2.95,3.23,3.35
1441.25,2.67,2.67,2.73,3.05,2.94,2.94,3.23,3.35
1441.375,2.5,2.49,2.59,2.94,2.88,2.94,3.22,3.35
1441.5,2.47,2.48,2.57,2.83,2.83,2.93,3.21,3.34
1441.625,2.61,2.61,2.65,2.73,2.77,2.92,3.21,3.34
1441.75,2.8,2.8,2.76,2.63,2.73,2.92,3.2,3.34
1441.875,2.94,2.95,2.83,2.53,2.68,2.92,3.2,3.34
1442,2.94,2.92,2.81,2.45,2.65,2.92,3.19,3.34
1442.125,2.7,2.7,2.69,2.39,2.62,2.92,3.19,3.34
1442.25,2.4,2.42,2.49,2.35,2.6,2.92,3.18,3.34
1442.375,2.21,2.21,2.27,2.33,2.59,2.93,3.18,3.33
1442.5,2.11,2.1,2.1,2.33,2.58,2.94,3.17,3.33
1442.625,2.04,2.06,2.03,2.37,2.59,2.95,3.17,3.33
1442.75,2.1,2.09,2.08,2.43,2.61,2.96,3.17,3.33
1442.875,2.22,2.2,2.26,2.52,2.63,2.97,3.16,3.33
1443,2.43,2.45,2.53,2.63,2.67,2.98,3.16,3.33
1443.125,2.81,2.81,2.83,2.74,2.71,3,3.16,3.33
1443.25,3.2,3.19,3.1,2.86,2.76,3.01,3.16,3.33
1443.375,3.42,3.41,3.29,2.97,2.82,3.03,3.16,3.33
1443.5,3.41,3.42,3.36,3.07,2.88,3.05,3.15,3.33
1443.625,3.31,3.31,3.34,3.16,2.94,3.07,3.15,3.33
1443.75,3.19,3.19,3.26,3.22,3.01,3.09,3.15,3.33
1443.875,3.11,3.12,3.18,3.26,3.08,3.11,3.15,3.33
1444,3.12,3.11,3.14,3.29,3.15,3.13,3.15,3.33
1444.125,3.15,3.15,3.13,3.3,3.21,3.15,3.15,3.33
1444.25,3.21,3.21,3.17,3.31,3.28,3.17,3.15,3.33
1444.375,3.27,3.27,3.24,3.32,3.34,3.19,3.15,3.33
1444.5,3.31,3.31,3.31,3.34,3.4,3.22,3.16,3.33
1444.625,3.36,3.35,3.38,3.36,3.46,3.24,3.16,3.33
1444.75,3.41,3.42,3.45,3.39,3.51,3.26,3.16,3.33
1444.875,3.5,3.51,3.5,3.43,3.55,3.28,3.16,3.33
1445,3.58,3.57,3.53,3.47,3.59,3.3,3.16,3.33
1445.125,3.58,3.59,3.55,3.53,3.62,3.32,3.16,3.33
1445.25,3.56,3.56,3.57,3.58,3.64,3.34,3.17,3.34
1445.375,3.55,3.55,3.58,3.63,3.66,3.35,3.17,3.34
