"DEPTH","RLLD1","RLLD2","RLLD3","RLLD4","RLLD5","RLLD6","RLLD7","RLLD8"
1149.75,3.38,3.38,3.32,3.85,3.85,3.64,3.28,3.34
1149.875,3.4,3.39,3.28,3.67,3.81,3.63,3.27,3.35
1150,3.38,3.41,3.34,3.51,3.76,3.62,3.27,3.37
1150.125,3.45,3.44,3.4,3.39,3.71,3.61,3.26,3.38
1150.25,3.45,3.44,3.42,3.3,3.66,3.6,3.25,3.39
1150.375,3.38,3.38,3.4,3.25,3.61,3.58,3.24,3.41
1150.5,3.3,3.31,3.35,3.24,3.55,3.57,3.23,3.42
1150.625,3.28,3.29,3.3,3.25,3.5,3.55,3.23,3.44
1150.75,3.3,3.29,3.27,3.27,3.44,3.53,3.22,3.45
1150.875,3.28,3.26,3.29,3.3,3.39,3.52,3.21,3.46
1151,3.25,3.27,3.33,3.32,3.34,3.5,3.21,3.48
1151.125,3.33,3.36,3.39,3.34,3.3,3.48,3.2,3.49
1151.25,3.53,3.48,3.42,3.34,3.26,3.46,3.2,3.51
1151.375,3.47,3.49,3.41,3.32,3.22,3.44,3.19,3.52
1151.5,3.39,3.38,3.35,3.29,3.19,3.42,3.19,3.54
1151.625,3.22,3.23,3.26,3.25,3.16,3.4,3.18,3.55
1151.75,3.12,3.11,3.16,3.2,3.14,3.37,3.18,3.56
1151.875,3.03,3.04,3.09,3.16,3.12,3.35,3.18,3.58
1152,3.04,3.04,3.04,3.12,3.1,3.33,3.17,3.59
1152.125,3.07,3.06,3.03,3.08,3.09,3.31,3.17,3.61
1152.25,3.06,3.06,3.04,3.06,3.07,3.28,3.17,3.62
1152.375,3.05,3.05,3.05,3.05,3.06,3.26,3.17,3.64
1152.5,3.06,3.06,3.07,3.06,3.06,3.23,3.17,3.65
1152.625,3.08,3.07,3.07,3.07,3.05,3.21,3.17,3.67
1152.75,3.08,3.08,3.08,3.09,3.05,3.18,3.18,3.68
1152.875,3.08,3.09,3.09,3.12,3.05,3.16,3.18,3.7
1153,3.11,3.1,3.1,3.15,3.05,3.13,3.18,3.71
1153.125,3.11,3.11,3.13,3.16,3.05,3.11,3.19,3.73
1153.25,3.14,3.15,3.16,3.17,3.05,3.09,3.19,3.74
1153.375,3.2,3.2,3.2,3.16,3.05,3.06,3.2,3.76
1153.5,3.25,3.23,3.22,3.14,3.06,3.04,3.21,3.77
1153.625,3.2,3.22,3.22,3.1,3.07,3.02,3.22,3.79
1153.75,3.2,3.2,3.19,3.05,3.07,3,3.23,3.8
1153.875,3.16,3.14,3.12,3,3.08,2.98,3.24,3.82
1154,3.02,3.03,3.02,2.95,3.1,2.96,3.25,3.83
1154.125,2.88,2.89,2.91,2.91,3.11,2.94,3.26,3.85
1154.25,2.8,2.8,2.82,2.89,3.12,2.93,3.27,3.86
1154.375,2.76,2.76,2.76,2.89,3.14,2.91,3.29,3.88
1154.5,2.74,2.74,2.74,2.93,3.15,2.9,3.3,3.89
1154.625,2.78,2.79,2.77,2.99,3.17,2.89,3.32,3.91
1154.75,2.88,2.89,2.86,3.07,3.18,2.88,3.34,3.92
1154.875,3.05,3.02,3,3.17,3.19,2.87,3.36,3.94
1155,3.15,3.15,3.2,3.27,3.21,2.87,3.37,3.95
1155.125,3.31,3.32,3.42,3.36,3.22,2.86,3.39,3.97
1155.25,3.57,3.58,3.63,3.43,3.23,2.87,3.42,3.98
1155.375,3.85,3.85,3.79,3.47,3.24,2.87,3.44,3.99
1155.5,3.98,3.97,3.83,3.48,3.24,2.88,3.46,4.01
1155.625,3.85,3.84,3.75,3.46,3.24,2.89,3.48,4.02
1155.75,3.51,3.53,3.57,3.41,3.24,2.9,3.51,4.04
1155.875,3.22,3.23,3.32,3.33,3.23,2.92,3.53,4.05
1156,3.03,3.03,3.07,3.25,3.22,2.94,3.56,4.07
1156.125,2.92,2.89,2.88,3.16,3.2,2.96,3.59,4.08
1156.25,2.77,2.79,2.78,3.09,3.18,2.99,3.62,4.1
1156.375,2.75,2.76,2.77,3.03,3.16,3.02,3.64,4.11
1156.5,2.84,2.82,2.84,2.99,3.13,3.06,3.67,4.12
1156.625,2.93,2.93,2.95,2.97,3.11,3.1,3.7,4.14
1156.75,3.05,3.07,3.06,2.97,3.08,3.15,3.74,4.15
1156.875,3.22,3.2,3.14,2.99,3.05,3.2,3.77,4.17
1157,3.26,3.25,3.18,3.02,3.02,3.25,3.8,4.18
1157.125,3.18,3.18,3.19,3.04,2.99,3.31,3.83,4.19
1157.25,3.1,3.1,3.17,3.07,2.97,3.37,3.87,4.21
1157.375,3.07,3.08,3.15,3.09,2.95,3.43,3.9,4.22
1157.5,3.12,3.12,3.13,3.11,2.94,3.5,3.94,4.23
1157.625,3.17,3.16,3.11,3.12,2.94,3.57,3.97,4.25
1157.75,3.14,3.14,3.07,3.13,2.95,3.65,4.01,4.26
1157.875,3.07,3.07,3.03,3.14,2.97,3.72,4.05,4.28
1158,3,3.01,3,3.15,3,3.8,4.09,4.29
1158.125,3,2.99,3.01,3.17,3.05,3.89,4.12,4.3
1158.25,3.02,3,3.1,3.2,3.12,3.97,4.16,4.32
1158.375,3.1,3.12,3.25,3.23,3.2,4.06,4.2,4.33
1158.5,3.37,3.38,3.43,3.28,3.3,4.14,4.24,4.34
1158.625,3.7,3.71,3.58,3.34,3.42,4.23,4.28,4.36
1158.75,3.92,3.87,3.66,3.42,3.56,4.32,4.32,4.37
1158.875,3.79,3.74,3.65,3.51,3.72,4.41,4.36,4.38
1159,3.41,3.52,3.62,3.63,3.9,4.5,4.4,4.4
1159.125,3.51,3.47,3.61,3.77,4.09,4.59,4.44,4.41
1159.25,3.66,3.61,3.71,3.93,4.3,4.67,4.48,4.42
1159.375,3.84,3.86,3.92,4.13,4.52,4.76,4.52,4.43
1159.5,4.18,4.27,4.23,4.35,4.75,4.84,4.56,4.45
1159.625,4.84,4.73,4.58,4.6,4.99,4.92,4.6,4.46
1159.75,5.03,5.05,4.94,4.87,5.23,5,4.64,4.47
1159.875,5.19,5.24,5.28,5.17,5.47,5.08,4.68,4.49
1160,5.49,5.49,5.6,5.48,5.71,5.15,4.72,4.5
1160.125,5.85,5.84,5.9,5.79,5.93,5.22,4.76,4.51
1160.25,6.2,6.18,6.18,6.11,6.14,5.29,4.8,4.52
1160.375,6.44,6.48,6.43,6.42,6.33,5.35,4.84,4.54
1160.5,6.75,6.73,6.64,6.7,6.5,5.41,4.88,4.55
1160.625,6.9,6.9,6.81,6.96,6.65,5.47,4.92,4.56
1160.75,6.96,6.96,6.97,7.18,6.77,5.52,4.96,4.57
1160.875,7.02,7.01,7.15,7.35,6.85,5.56,5,4.58
1161,7.16,7.19,7.37,7.47,6.91,5.6,5.03,4.6
1161.125,7.51,7.51,7.57,7.51,6.93,5.64,5.07,4.61
1161.25,7.85,7.85,7.71,7.49,6.91,5.67,5.1,4.62
1161.375,7.97,7.96,7.72,7.4,6.87,5.7,5.14,4.63
1161.5,7.74,7.69,7.58,7.25,6.79,5.73,5.17,4.64
1161.625,7.12,7.19,7.3,7.04,6.69,5.75,5.21,4.66
1161.75,6.71,6.73,6.93,6.8,6.56,5.77,5.24,4.67
1161.875,6.48,6.42,6.52,6.53,6.4,5.78,5.27,4.68
1162,6.12,6.17,6.1,6.27,6.23,5.79,5.3,4.69
1162.125,5.9,5.88,5.71,6,6.05,5.8,5.33,4.7
1162.25,5.52,5.49,5.36,5.76,5.86,5.8,5.36,4.71
1162.375,5.07,5.07,5.09,5.54,5.67,5.8,5.39,4.73
1162.5,4.73,4.79,4.95,5.34,5.48,5.8,5.42,4.74
1162.625,4.81,4.76,4.94,5.16,5.3,5.79,5.44,4.75
1162.75,4.94,4.94,5.03,4.98,5.13,5.79,5.47,4.76
1162.875,5.17,5.2,5.14,4.81,4.98,5.78,5.49,4.77
1163,5.38,5.38,5.18,4.63,4.85,5.77,5.52,4.78
1163.125,5.34,5.26,5.06,4.44,4.74,5.76,5.54,4.79
1163.25,4.75,4.8,4.8,4.26,4.66,5.75,5.56,4.8
1163.375,4.26,4.27,4.43,4.09,4.61,5.74,5.58,4.81
1163.5,3.91,3.89,4.04,3.95,4.58,5.73,5.6,4.83
1163.625,3.67,3.68,3.71,3.87,4.58,5.72,5.62,4.84
1163.75,3.56,3.58,3.5,3.86,4.6,5.71,5.64,4.85
1163.875,3.56,3.51,3.42,3.94,4.65,5.69,5.66,4.86
1164,3.5,3.53,3.51,4.11,4.72,5.69,5.68,4.87
1164.125,3.72,3.75,3.77,4.38,4.81,5.68,5.69,4.88
1164.25,4.22,4.21,4.21,4.73,4.91,5.67,5.7,4.89
1164.375,4.83,4.76,4.83,5.12,5.03,5.66,5.72,4.9
1164.5,5.34,5.38,5.55,5.52,5.15,5.66,5.73,4.91
1164.625,6.11,6.18,6.28,5.91,5.28,5.65,5.74,4.92
1164.75,7.07,7.05,6.89,6.24,5.4,5.65,5.75,4.93
1164.875,7.63,7.55,7.26,6.5,5.53,5.64,5.76,4.94
1165,7.45,7.47,7.35,6.65,5.65,5.64,5.77,4.95
1165.125,7,7.08,7.18,6.7,5.75,5.64,5.77,4.96
1165.25,6.71,6.68,6.84,6.65,5.85,5.64,5.78,4.97
1165.375,6.38,6.34,6.42,6.53,5.94,5.64,5.79,4.98
1165.5,5.97,6.01,6.02,6.36,6.02,5.64,5.79,5
1165.625,5.74,5.74,5.7,6.16,6.08,5.64,5.79,5.01
1165.75,5.55,5.55,5.47,5.97,6.13,5.65,5.79,5.02
1165.875,5.44,5.41,5.35,5.81,6.16,5.65,5.79,5.03
1166,5.28,5.31,5.35,5.7,6.19,5.65,5.79,5.04
1166.125,5.34,5.34,5.45,5.64,6.2,5.65,5.79,5.05
1166.25,5.54,5.55,5.64,5.63,6.2,5.66,5.79,5.06
1166.375,5.88,5.89,5.85,5.67,6.2,5.66,5.79,5.07
1166.5,6.19,6.16,6.04,5.73,6.18,5.66,5.78,5.08
1166.625,6.24,6.25,6.15,5.81,6.16,5.66,5.78,5.09
1166.75,6.16,6.19,6.17,5.9,6.13,5.66,5.77,5.1
1166.875,6.09,6.08,6.12,5.97,6.1,5.66,5.76,5.11
1167,6,5.98,6.03,6.02,6.07,5.66,5.75,5.12
1167.125,5.89,5.92,5.96,6.05,6.03,5.66,5.74,5.13
1167.25,5.93,5.92,5.94,6.06,5.99,5.66,5.73,5.14
1167.375,5.98,5.96,5.95,6.05,5.95,5.65,5.72,5.15
1167.5,5.96,5.97,5.99,6.03,5.9,5.64,5.71,5.16
1167.625,6,6,6.02,6,5.86,5.64,5.7,5.17
1167.75,6.03,6.03,5.99,5.96,5.81,5.63,5.68,5.18
1167.875,6,6.03,5.9,5.92,5.75,5.61,5.67,5.19
1168,5.94,5.87,5.77,5.88,5.7,5.6,5.65,5.2
1168.125,5.56,5.61,5.66,5.83,5.64,5.58,5.64,5.21
1168.25,5.43,5.43,5.61,5.78,5.59,5.57,5.62,5.22
1168.375,5.48,5.48,5.65,5.71,5.53,5.55,5.6,5.23
1168.5,5.72,5.72,5.74,5.64,5.47,5.53,5.59,5.24
1168.625,5.94,5.93,5.81,5.54,5.4,5.51,5.57,5.25
1168.75,5.96,5.95,5.78,5.43,5.34,5.48,5.55,5.26
1168.875,5.71,5.72,5.61,5.32,5.28,5.46,5.53,5.28
1169,5.34,5.33,5.32,5.2,5.22,5.43,5.51,5.29
1169.125,4.9,4.91,4.97,5.08,5.16,5.41,5.49,5.3
1169.25,4.59,4.59,4.68,4.97,5.11,5.38,5.47,5.31
1169.375,4.43,4.41,4.51,4.88,5.06,5.35,5.44,5.32
1169.5,4.39,4.43,4.51,4.81,5.01,5.33,5.42,5.33
1169.625,4.64,4.62,4.63,4.77,4.97,5.3,5.4,5.34
1169.75,4.88,4.88,4.81,4.75,4.94,5.27,5.38,5.35
1169.875,5.06,5.07,4.95,4.75,4.91,5.24,5.35,5.36
1170,5.11,5.11,5.01,4.77,4.89,5.21,5.33,5.37
1170.125,5.01,5.01,4.98,4.8,4.88,5.18,5.31,5.39
1170.25,4.85,4.85,4.9,4.84,4.88,5.16,5.28,5.4
1170.375,4.74,4.73,4.82,4.88,4.88,5.13,5.26,5.41
1170.5,4.7,4.71,4.79,4.91,4.89,5.1,5.24,5.42
1170.625,4.8,4.8,4.83,4.95,4.91,5.08,5.21,5.43
1170.75,4.97,4.96,4.93,4.97,4.93,5.05,5.19,5.44
1170.875,5.09,5.09,5.04,4.99,4.95,5.03,5.17,5.46
1171,5.15,5.16,5.12,5.01,4.98,5,5.14,5.47
1171.125,5.17,5.17,5.14,5.02,5.01,4.98,5.12,5.48
1171.25,5.14,5.13,5.11,5.03,5.04,4.96,5.09,5.49
1171.375,5.05,5.05,5.04,5.05,5.08,4.94,5.07,5.5
1171.5,4.97,4.97,4.98,5.07,5.1,4.93,5.05,5.52
1171.625,4.91,4.91,4.96,5.1,5.13,4.91,5.03,5.53
1171.75,4.94,4.94,5.01,5.13,5.15,4.9,5,5.54
1171.875,5.06,5.06,5.1,5.17,5.17,4.89,4.98,5.55
1172,5.23,5.24,5.2,5.22,5.18,4.88,4.96,5.56
1172.125,5.41,5.39,5.3,5.26,5.19,4.87,4.94,5.58
1172.25,5.43,5.43,5.35,5.3,5.19,4.87,4.92,5.59
1172.375,5.37,5.37,5.37,5.33,5.18,4.87,4.89,5.6
1172.5,5.27,5.28,5.36,5.35,5.17,4.87,4.87,5.62
1172.625,5.24,5.24,5.35,5.34,5.15,4.87,4.86,5.63
1172.75,5.3,5.3,5.34,5.32,5.12,4.88,4.84,5.64
1172.875,5.37,5.39,5.31,5.27,5.09,4.89,4.82,5.65
1173,5.44,5.37,5.25,5.2,5.06,4.9,4.8,5.67
1173.125,5.17,5.19,5.17,5.12,5.03,4.91,4.79,5.68
1173.25,4.95,4.99,5.06,5.02,4.99,4.92,4.77,5.69
1173.375,4.87,4.86,4.95,4.92,4.95,4.94,4.76,5.71
1173.5,4.85,4.8,4.86,4.82,4.91,4.96,4.74,5.72
1173.625,4.72,4.77,4.77,4.73,4.88,4.98,4.73,5.73
1173.75,4.75,4.75,4.66,4.66,4.84,5,4.72,5.75
1173.875,4.71,4.66,4.54,4.61,4.82,5.02,4.71,5.76
1174,4.46,4.47,4.43,4.59,4.79,5.05,4.7,5.78
1174.125,4.25,4.3,4.36,4.59,4.77,5.07,4.69,5.79
1174.25,4.32,4.27,4.38,4.62,4.76,5.1,4.68,5.8
1174.375,4.4,4.41,4.51,4.67,4.76,5.13,4.68,5.82
1174.5,4.66,4.68,4.73,4.72,4.76,5.16,4.68,5.83
1174.625,5.04,5.02,4.98,4.79,4.78,5.19,4.67,5.84
1174.75,5.28,5.27,5.17,4.85,4.8,5.22,4.67,5.86
1174.875,5.33,5.35,5.25,4.9,4.82,5.25,4.67,5.87
1175,5.26,5.25,5.19,4.95,4.86,5.28,4.68,5.89
1175.125,5.03,5.04,5.03,4.99,4.9,5.31,4.68,5.9
1175.25,4.81,4.82,4.87,5.02,4.95,5.34,4.69,5.92
1175.375,4.69,4.67,4.77,5.04,5.01,5.37,4.69,5.93
1175.5,4.67,4.67,4.79,5.06,5.07,5.4,4.7,5.94
1175.625,4.84,4.85,4.92,5.09,5.13,5.42,4.72,5.96
1175.75,5.17,5.16,5.12,5.13,5.2,5.44,4.73,5.97
1175.875,5.43,5.44,5.31,5.17,5.26,5.46,4.74,5.99
1176,5.57,5.55,5.43,5.23,5.33,5.48,4.76,6
1176.125,5.49,5.5,5.46,5.3,5.4,5.5,4.78,6.02
1176.25,5.39,5.4,5.43,5.38,5.46,5.51,4.8,6.03
1176.375,5.33,5.32,5.38,5.47,5.52,5.52,4.82,6.05
1176.5,5.32,5.32,5.38,5.57,5.58,5.52,4.85,6.06
1176.625,5.41,5.4,5.47,5.66,5.63,5.53,4.88,6.08
1176.75,5.58,5.58,5.63,5.75,5.68,5.52,4.91,6.09
1176.875,5.84,5.84,5.82,5.83,5.72,5.51,4.94,6.1
1177,6.07,6.09,5.99,5.89,5.75,5.5,4.97,6.12
1177.125,6.26,6.2,6.08,5.93,5.77,5.49,5.01,6.13
1177.25,6.1,6.13,6.1,5.95,5.79,5.47,5.04,6.15
1177.375,5.96,5.97,6.06,5.95,5.8,5.44,5.08,6.16
1177.5,5.89,5.87,6,5.93,5.8,5.41,5.12,6.18
1177.625,5.83,5.86,5.92,5.89,5.79,5.38,5.17,6.2
1177.75,5.91,5.89,5.84,5.84,5.78,5.34,5.21,6.21
1177.875,5.86,5.86,5.73,5.79,5.76,5.3,5.26,6.23
1178,5.71,5.72,5.62,5.73,5.73,5.26,5.31,6.24
1178.125,5.53,5.51,5.52,5.67,5.7,5.21,5.36,6.26
1178.25,5.33,5.32,5.45,5.61,5.67,5.17,5.42,6.27
1178.375,5.26,5.29,5.45,5.56,5.63,5.12,5.47,6.29
1178.5,5.47,5.46,5.5,5.51,5.59,5.06,5.53,6.3
1178.625,5.68,5.67,5.56,5.47,5.55,5.01,5.58,6.32
1178.75,5.73,5.74,5.58,5.42,5.5,4.96,5.64,6.33
1178.875,5.63,5.61,5.53,5.38,5.46,4.9,5.71,6.35
1179,5.36,5.38,5.41,5.33,5.42,4.85,5.77,6.36
1179.125,5.19,5.18,5.28,5.28,5.37,4.8,5.83,6.38
1179.25,5.06,5.07,5.17,5.23,5.33,4.75,5.9,6.39
1179.375,5.06,5.07,5.11,5.17,5.29,4.71,5.97,6.41
1179.5,5.13,5.12,5.1,5.11,5.25,4.67,6.04,6.42
1179.625,5.16,5.16,5.1,5.06,5.21,4.63,6.11,6.44
1179.75,5.14,5.15,5.08,5.02,5.17,4.6,6.18,6.46
1179.875,5.09,5.07,5.02,4.99,5.13,4.58,6.25,6.47
1180,4.93,4.94,4.94,4.97,5.09,4.56,6.32,6.49
1180.125,4.81,4.81,4.87,4.97,5.05,4.56,6.39,6.5
1180.25,4.77,4.77,4.84,4.97,5,4.56,6.47,6.52
1180.375,4.8,4.83,4.85,4.99,4.95,4.57,6.54,6.53
1180.5,4.99,4.95,4.91,5,4.9,4.59,6.62,6.55
1180.625,5.01,5.03,4.99,5,4.85,4.62,6.69,6.56
1180.75,5.05,5.06,5.06,5,4.79,4.67,6.77,6.58
1180.875,5.09,5.09,5.09,4.97,4.73,4.73,6.85,6.59
1181,5.11,5.09,5.09,4.93,4.66,4.8,6.92,6.61
1181.125,5.03,5.03,5.04,4.86,4.6,4.88,7,6.62
1181.25,4.92,4.92,4.95,4.79,4.54,4.98,7.07,6.64
1181.375,4.8,4.8,4.83,4.7,4.48,5.09,7.15,6.65
1181.5,4.68,4.7,4.68,4.62,4.43,5.21,7.22,6.67
1181.625,4.59,4.58,4.52,4.55,4.39,5.35,7.3,6.69
1181.75,4.44,4.41,4.37,4.51,4.36,5.5,7.37,6.7
1181.875,4.22,4.25,4.27,4.5,4.35,5.66,7.45,6.72
1182,4.19,4.2,4.24,4.53,4.36,5.84,7.52,6.73
1182.125,4.32,4.27,4.31,4.59,4.4,6.03,7.59,6.75
1182.25,4.42,4.45,4.49,4.7,4.47,6.23,7.66,6.76
1182.375,4.7,4.73,4.74,4.83,4.58,6.44,7.73,6.78
1182.5,5.1,5.06,5.03,4.97,4.72,6.65,7.8,6.79
1182.625,5.33,5.34,5.29,5.12,4.9,6.88,7.86,6.81
1182.75,5.53,5.55,5.5,5.27,5.13,7.12,7.93,6.82
1182.875,5.72,5.69,5.65,5.4,5.4,7.36,7.99,6.84
1183,5.77,5.78,5.78,5.53,5.71,7.61,8.05,6.85
1183.125,5.84,5.85,5.91,5.66,6.07,7.86,8.11,6.87
1183.25,5.99,5.98,6.09,5.82,6.47,8.12,8.17,6.88
1183.375,6.21,6.19,6.3,6.01,6.92,8.37,8.23,6.9
1183.5,6.47,6.49,6.52,6.28,7.39,8.63,8.28,6.91
1183.625,6.84,6.86,6.7,6.64,7.9,8.88,8.33,6.93
1183.75,7.18,7.17,6.86,7.11,8.43,9.14,8.38,6.94
1183.875,7.4,7.31,7.09,7.71,8.97,9.39,8.43,6.95
1184,7.34,7.44,7.52,8.43,9.52,9.63,8.47,6.97
1184.125,7.97,7.94,8.31,9.25,10.07,9.87,8.51,6.98
1184.25,9.06,9.04,9.49,10.16,10.62,10.09,8.55,7
1184.375,10.67,10.72,10.97,11.11,11.14,10.31,8.58,7.01
1184.5,12.69,12.67,12.5,12.05,11.64,10.52,8.61,7.03
1184.625,14.33,14.35,13.8,12.95,12.11,10.71,8.64,7.04
1184.75,15.3,15.23,14.67,13.74,12.53,10.89,8.67,7.05
1184.875,15.22,15.19,15.08,14.4,12.9,11.05,8.69,7.07
1185,14.66,14.73,15.15,14.89,13.22,11.19,8.71,7.08
1185.125,14.51,14.53,15.06,15.2,13.48,11.32,8.73,7.1
1185.25,14.77,14.79,14.98,15.32,13.68,11.43,8.74,7.11
1185.375,15.22,15.15,14.95,15.26,13.82,11.52,8.75,7.12
1185.5,15.21,15.19,14.93,15.05,13.9,11.59,8.76,7.14
1185.625,14.83,14.87,14.8,14.7,13.91,11.64,8.77,7.15
1185.75,14.4,14.43,14.49,14.26,13.87,11.67,8.77,7.17
1185.875,14,13.97,13.98,13.76,13.76,11.68,8.76,7.18
1186,13.39,13.39,13.31,13.23,13.61,11.67,8.76,7.19
1186.125,12.64,12.66,12.58,12.71,13.42,11.64,8.75,7.2
1186.25,11.92,11.89,11.92,12.23,13.18,11.59,8.74,7.22
1186.375,11.23,11.24,11.4,11.79,12.9,11.52,8.72,7.23
1186.5,10.88,10.9,11.07,11.42,12.6,11.43,8.7,7.24
1186.625,10.86,10.87,10.92,11.13,12.28,11.33,8.68,7.26
1186.75,11.02,10.98,10.87,10.89,11.94,11.2,8.66,7.27
1186.875,10.98,11,10.85,10.72,11.59,11.06,8.63,7.28
1187,10.87,10.88,10.78,10.58,11.23,10.91,8.6,7.29
1187.125,10.65,10.65,10.63,10.47,10.88,10.74,8.57,7.31
1187.25,10.39,10.36,10.4,10.35,10.52,10.55,8.54,7.32
1187.375,10.07,10.08,10.16,10.22,10.17,10.36,8.5,7.33
1187.5,9.87,9.92,9.95,10.06,9.82,10.15,8.46,7.34
1187.625,9.87,9.82,9.81,9.84,9.49,9.94,8.42,7.36
1187.75,9.68,9.64,9.71,9.58,9.17,9.71,8.37,7.37
1187.875,9.42,9.44,9.59,9.26,8.85,9.48,8.33,7.38
1188,9.26,9.37,9.39,8.92,8.54,9.25,8.28,7.39
1188.125,9.37,9.25,9.02,8.55,8.25,9.01,8.23,7.4
1188.25,8.73,8.72,8.46,8.18,7.96,8.77,8.18,7.41
1188.375,7.78,7.8,7.76,7.82,7.68,8.53,8.12,7.42
1188.5,6.84,6.88,7.04,7.49,7.41,8.29,8.07,7.44
1188.625,6.29,6.3,6.42,7.21,7.15,8.06,8.01,7.45
1188.75,6.09,6.04,6.05,6.96,6.89,7.83,7.96,7.46
1188.875,5.96,5.96,5.99,6.74,6.65,7.6,7.9,7.47
1189,6.02,6.05,6.2,6.55,6.41,7.38,7.84,7.48
1189.125,6.41,6.39,6.56,6.36,6.18,7.17,7.78,7.49
1189.25,6.86,6.9,6.88,6.16,5.96,6.97,7.72,7.5
1189.375,7.27,7.28,6.98,5.95,5.75,6.77,7.66,7.51
1189.5,7.22,7.11,6.74,5.71,5.55,6.59,7.6,7.52
1189.625,6.25,6.29,6.18,5.45,5.36,6.42,7.54,7.53
1189.75,5.17,5.2,5.42,5.17,5.19,6.26,7.48,7.54
1189.875,4.34,4.35,4.63,4.91,5.03,6.12,7.41,7.55
1190,3.91,3.89,4,4.67,4.89,5.98,7.35,7.56
1190.125,3.72,3.68,3.63,4.48,4.77,5.86,7.29,7.57
1190.25,3.6,3.63,3.56,4.36,4.68,5.76,7.23,7.58
1190.375,3.74,3.75,3.73,4.3,4.6,5.66,7.17,7.59
1190.5,4.05,4.03,4.06,4.32,4.55,5.58,7.12,7.6
1190.625,4.43,4.43,4.46,4.39,4.53,5.51,7.06,7.61
1190.75,4.83,4.86,4.85,4.51,4.53,5.45,7,7.62
1190.875,5.26,5.21,5.15,4.66,4.55,5.4,6.95,7.63
1191,5.36,5.38,5.31,4.8,4.6,5.37,6.9,7.63
1191.125,5.37,5.36,5.34,4.93,4.67,5.34,6.84,7.64
1191.25,5.24,5.24,5.26,5.02,4.76,5.33,6.79,7.65
1191.375,5.11,5.11,5.14,5.08,4.88,5.32,6.75,7.66
1191.5,5,5.01,5.04,5.1,5.01,5.32,6.7,7.67
1191.625,4.98,4.96,5,5.11,5.16,5.33,6.66,7.68
1191.75,4.96,4.98,5.05,5.12,5.32,5.34,6.61,7.69
1191.875,5.09,5.1,5.16,5.14,5.49,5.37,6.57,7.69
