"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1178.5,5.46,5.46,5.61,5.71,5.6,4.75,5.32,6.34
1178.625,5.97,5.93,5.83,5.66,5.54,4.69,5.39,6.37
1178.75,6.21,6.23,5.97,5.59,5.48,4.62,5.47,6.39
1178.875,6.17,6.18,5.94,5.49,5.41,4.55,5.56,6.41
1179,5.83,5.79,5.72,5.37,5.33,4.49,5.64,6.44
1179.125,5.22,5.25,5.38,5.23,5.26,4.42,5.73,6.46
1179.25,4.8,4.8,5.02,5.06,5.18,4.36,5.81,6.48
1179.375,4.58,4.58,4.74,4.89,5.11,4.31,5.9,6.51
1179.5,4.56,4.55,4.56,4.72,5.03,4.26,5.99,6.53
1179.625,4.58,4.57,4.47,4.57,4.95,4.21,6.09,6.55
1179.75,4.52,4.53,4.4,4.45,4.88,4.18,6.18,6.58
1179.875,4.4,4.41,4.32,4.37,4.81,4.15,6.28,6.6
1180,4.26,4.25,4.22,4.33,4.73,4.13,6.37,6.62
1180.125,4.1,4.1,4.15,4.33,4.66,4.12,6.47,6.65
1180.25,4.03,4.04,4.14,4.37,4.58,4.13,6.57,6.67
1180.375,4.12,4.14,4.23,4.44,4.51,4.14,6.67,6.69
1180.5,4.42,4.39,4.43,4.51,4.43,4.17,6.77,6.72
1180.625,4.69,4.68,4.66,4.58,4.36,4.22,6.87,6.74
1180.75,4.89,4.92,4.86,4.63,4.28,4.28,6.97,6.77
1180.875,5.06,5.08,4.98,4.65,4.2,4.36,7.07,6.79
1181,5.1,5.04,4.97,4.63,4.12,4.45,7.18,6.81
1181.125,4.79,4.81,4.84,4.57,4.05,4.56,7.28,6.84
1181.25,4.49,4.53,4.63,4.48,3.98,4.69,7.38,6.86
1181.375,4.36,4.34,4.4,4.37,3.92,4.84,7.48,6.89
1181.5,4.2,4.19,4.17,4.25,3.87,5,7.58,6.91
1181.625,4.01,4.02,3.97,4.14,3.84,5.18,7.68,6.93
1181.75,3.86,3.86,3.82,4.06,3.82,5.38,7.78,6.96
1181.875,3.76,3.76,3.75,4.02,3.83,5.59,7.88,6.98
1182,3.74,3.75,3.77,4.03,3.87,5.82,7.98,7.01
1182.125,3.84,3.83,3.9,4.09,3.94,6.07,8.08,7.03
1182.25,4.03,4.03,4.11,4.21,4.05,6.33,8.17,7.06
1182.375,4.34,4.37,4.38,4.38,4.21,6.6,8.27,7.08
1182.5,4.78,4.77,4.66,4.58,4.41,6.89,8.36,7.1
1182.625,5.1,5.05,4.91,4.81,4.67,7.19,8.45,7.13
1182.75,5.13,5.18,5.13,5.04,4.98,7.5,8.54,7.15
1182.875,5.29,5.3,5.35,5.27,5.35,7.81,8.62,7.18
1183,5.55,5.53,5.62,5.5,5.78,8.14,8.71,7.2
1183.125,5.86,5.87,5.97,5.75,6.26,8.46,8.79,7.23
1183.25,6.3,6.31,6.4,6.01,6.79,8.8,8.87,7.25
1183.375,6.81,6.78,6.85,6.33,7.37,9.13,8.95,7.27
1183.5,7.25,7.28,7.23,6.72,8,9.47,9.02,7.3
1183.625,7.7,7.74,7.49,7.2,8.66,9.8,9.09,7.32
1183.75,8.03,8,7.66,7.82,9.34,10.13,9.16,7.35
1183.875,8.13,8,7.87,8.57,10.05,10.45,9.22,7.37
1184,7.93,8.14,8.33,9.46,10.76,10.77,9.29,7.4
1184.125,8.95,8.88,9.23,10.47,11.48,11.07,9.34,7.42
1184.25,10.35,10.27,10.65,11.58,12.17,11.37,9.4,7.44
1184.375,12.09,12.13,12.44,12.75,12.85,11.65,9.45,7.47
1184.5,14.25,14.38,14.34,13.92,13.48,11.92,9.5,7.49
1184.625,16.63,16.57,15.98,15.03,14.08,12.17,9.54,7.52
1184.75,17.98,17.87,17.14,16.03,14.61,12.4,9.58,7.54
1184.875,17.93,17.95,17.73,16.87,15.08,12.61,9.62,7.56
1185,17.37,17.44,17.9,17.51,15.48,12.8,9.65,7.59
1185.125,17.18,17.19,17.86,17.92,15.81,12.97,9.68,7.61
1185.25,17.45,17.48,17.79,18.1,16.05,13.11,9.7,7.63
1185.375,17.99,17.94,17.75,18.06,16.21,13.23,9.72,7.66
1185.5,18.09,18.03,17.69,17.8,16.29,13.33,9.74,7.68
1185.625,17.59,17.65,17.48,17.37,16.29,13.39,9.75,7.7
1185.75,17.01,17.03,17.04,16.81,16.22,13.44,9.76,7.73
1185.875,16.35,16.32,16.36,16.17,16.07,13.45,9.76,7.75
1186,15.54,15.5,15.51,15.48,15.86,13.44,9.76,7.77
1186.125,14.56,14.61,14.62,14.79,15.59,13.41,9.76,7.8
1186.25,13.79,13.77,13.81,14.14,15.28,13.35,9.75,7.82
1186.375,13.11,13.09,13.16,13.56,14.91,13.26,9.74,7.84
1186.5,12.59,12.62,12.7,13.05,14.52,13.15,9.72,7.86
1186.625,12.39,12.39,12.42,12.64,14.1,13.02,9.7,7.89
1186.75,12.34,12.31,12.26,12.32,13.66,12.86,9.68,7.91
1186.875,12.21,12.22,12.14,12.08,13.21,12.69,9.65,7.93
1187,12.06,12.08,12.01,11.9,12.76,12.5,9.62,7.95
1187.125,11.89,11.89,11.84,11.75,12.31,12.28,9.59,7.97
1187.25,11.66,11.63,11.63,11.61,11.86,12.06,9.55,7.99
1187.375,11.36,11.34,11.41,11.45,11.43,11.81,9.51,8.01
1187.5,11.07,11.15,11.21,11.24,11.01,11.56,9.47,8.04
1187.625,11.12,11.06,11.05,10.98,10.61,11.29,9.42,8.06
1187.75,10.93,10.89,10.91,10.66,10.23,11.01,9.38,8.08
1187.875,10.59,10.61,10.74,10.28,9.86,10.73,9.32,8.1
1188,10.3,10.4,10.46,9.85,9.5,10.44,9.27,8.12
1188.125,10.23,10.17,10.01,9.41,9.16,10.15,9.21,8.14
1188.25,9.67,9.57,9.35,8.97,8.83,9.85,9.15,8.16
1188.375,8.52,8.57,8.52,8.56,8.52,9.56,9.09,8.18
1188.5,7.49,7.59,7.63,8.21,8.21,9.26,9.03,8.2
1188.625,6.97,6.91,6.85,7.92,7.92,8.97,8.97,8.22
1188.75,6.49,6.4,6.36,7.69,7.63,8.69,8.9,8.24
1188.875,6.01,6.07,6.31,7.5,7.34,8.41,8.84,8.26
1189,6.21,6.27,6.69,7.35,7.07,8.15,8.77,8.28
1189.125,7.14,7.07,7.35,7.19,6.8,7.89,8.7,8.29
1189.25,8.07,8.1,7.99,7,6.54,7.65,8.63,8.31
1189.375,8.74,8.81,8.33,6.77,6.28,7.42,8.56,8.33
1189.5,8.84,8.69,8.13,6.48,6.03,7.2,8.49,8.35
1189.625,7.56,7.6,7.39,6.14,5.8,7,8.42,8.37
1189.75,5.96,6,6.26,5.75,5.57,6.81,8.35,8.39
1189.875,4.6,4.6,5.05,5.36,5.36,6.65,8.27,8.4
1190,3.74,3.75,4.02,4.98,5.17,6.49,8.2,8.42
1190.125,3.44,3.4,3.37,4.67,5,6.36,8.13,8.44
1190.25,3.33,3.33,3.16,4.44,4.86,6.24,8.06,8.45
1190.375,3.43,3.44,3.34,4.3,4.74,6.13,7.99,8.47
1190.5,3.74,3.76,3.78,4.28,4.66,6.04,7.93,8.49
1190.625,4.29,4.28,4.35,4.35,4.6,5.97,7.86,8.5
1190.75,4.87,4.87,4.92,4.49,4.58,5.92,7.79,8.52
1190.875,5.39,5.42,5.39,4.67,4.59,5.87,7.73,8.54
1191,5.8,5.79,5.67,4.85,4.64,5.84,7.67,8.55
1191.125,5.89,5.87,5.73,5.02,4.72,5.82,7.61,8.57
1191.25,5.65,5.65,5.6,5.13,4.84,5.82,7.55,8.58
1191.375,5.29,5.3,5.37,5.2,4.99,5.82,7.5,8.6
1191.5,5.01,5.03,5.14,5.22,5.17,5.84,7.44,8.61
1191.625,4.94,4.91,5.03,5.22,5.38,5.86,7.39,8.63
1191.75,4.95,4.95,5.06,5.22,5.61,5.89,7.34,8.64
1191.875,5.13,5.15,5.21,5.24,5.86,5.92,7.3,8.66
