"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1247.75,2.9,2.93,2.93,2.79,3.21,3.5,3.76,4.7
1247.875,3.35,3.34,3.23,2.83,3.1,3.49,3.78,4.73
1248,3.64,3.63,3.47,2.89,3,3.49,3.79,4.76
1248.125,3.65,3.66,3.52,2.94,2.9,3.49,3.8,4.79
1248.25,3.43,3.43,3.36,2.97,2.82,3.5,3.82,4.82
1248.375,3.03,3.04,3.05,2.96,2.75,3.51,3.84,4.85
1248.5,2.64,2.63,2.71,2.93,2.7,3.52,3.86,4.88
1248.625,2.33,2.34,2.45,2.88,2.65,3.54,3.88,4.91
1248.75,2.27,2.25,2.36,2.82,2.62,3.56,3.91,4.94
1248.875,2.35,2.39,2.46,2.77,2.61,3.58,3.93,4.97
1249,2.71,2.67,2.68,2.72,2.61,3.61,3.96,5
1249.125,2.96,2.97,2.91,2.71,2.63,3.64,3.99,5.03
1249.25,3.15,3.18,3.06,2.72,2.67,3.68,4.02,5.06
1249.375,3.24,3.24,3.07,2.77,2.72,3.72,4.05,5.09
1249.5,3.13,3.08,2.95,2.85,2.79,3.76,4.08,5.12
1249.625,2.74,2.78,2.8,2.97,2.89,3.81,4.11,5.15
1249.75,2.56,2.56,2.73,3.11,2.99,3.86,4.15,5.19
1249.875,2.65,2.63,2.84,3.27,3.12,3.91,4.19,5.22
1250,2.95,3.02,3.15,3.44,3.27,3.96,4.22,5.25
1250.125,3.64,3.56,3.59,3.6,3.44,4.02,4.26,5.29
1250.25,4.07,4.08,4.01,3.75,3.63,4.08,4.3,5.32
1250.375,4.4,4.53,4.29,3.88,3.84,4.14,4.34,5.35
1250.5,4.83,4.72,4.37,3.98,4.06,4.2,4.38,5.39
1250.625,4.51,4.44,4.29,4.07,4.29,4.26,4.43,5.42
1250.75,3.83,3.92,4.19,4.15,4.53,4.32,4.47,5.46
1250.875,3.67,3.73,4.2,4.23,4.78,4.39,4.51,5.49
1251,4.18,4.09,4.38,4.33,5.03,4.45,4.56,5.53
1251.125,4.65,4.69,4.67,4.48,5.27,4.51,4.61,5.56
1251.25,5.22,5.2,4.92,4.68,5.51,4.58,4.65,5.6
1251.375,5.41,5.42,5,4.94,5.73,4.64,4.7,5.63
1251.5,5.29,5.29,4.9,5.27,5.94,4.71,4.75,5.67
1251.625,4.94,4.93,4.79,5.65,6.12,4.77,4.8,5.7
1251.75,4.64,4.64,4.9,6.07,6.28,4.84,4.85,5.74
1251.875,4.8,4.78,5.45,6.49,6.41,4.91,4.9,5.78
1252,5.8,5.74,6.48,6.89,6.5,4.97,4.95,5.81
1252.125,7.26,7.58,7.76,7.23,6.56,5.04,5,5.85
1252.25,9.79,9.49,8.88,7.49,6.57,5.1,5.05,5.89
1252.375,10.35,10.29,9.45,7.63,6.55,5.17,5.1,5.92
1252.5,9.52,9.69,9.24,7.67,6.49,5.24,5.16,5.96
1252.625,8.36,8.32,8.33,7.6,6.39,5.3,5.21,6
1252.75,6.82,6.8,7.06,7.43,6.27,5.36,5.26,6.03
1252.875,5.54,5.5,5.9,7.19,6.12,5.42,5.32,6.07
1253,4.66,4.75,5.22,6.9,5.95,5.48,5.37,6.11
1253.125,4.85,4.76,5.13,6.58,5.76,5.54,5.43,6.15
1253.25,5.36,5.43,5.5,6.23,5.58,5.6,5.48,6.18
1253.375,6.35,6.34,5.99,5.88,5.39,5.66,5.54,6.22
1253.5,6.9,6.87,6.26,5.52,5.21,5.72,5.59,6.26
1253.625,6.62,6.57,6.11,5.14,5.05,5.78,5.65,6.3
1253.75,5.5,5.53,5.55,4.74,4.91,5.84,5.71,6.33
1253.875,4.28,4.35,4.75,4.32,4.81,5.9,5.76,6.37
1254,3.59,3.53,3.97,3.88,4.73,5.96,5.82,6.41
1254.125,3.15,3.18,3.38,3.44,4.7,6.02,5.88,6.45
1254.25,3.14,3.14,3.05,3.03,4.7,6.08,5.94,6.48
1254.375,3.2,3.17,2.94,2.71,4.75,6.15,6,6.52
1254.5,3.09,3.11,2.94,2.52,4.84,6.21,6.06,6.56
1254.625,2.95,2.95,2.97,2.51,4.96,6.28,6.12,6.59
1254.75,2.84,2.83,2.96,2.73,5.11,6.35,6.17,6.63
1254.875,2.86,2.9,2.93,3.2,5.3,6.43,6.23,6.67
1255,3.22,3.22,2.98,3.93,5.5,6.5,6.29,6.7
1255.125,3.72,3.68,3.25,4.88,5.72,6.58,6.35,6.74
1255.25,4.11,4.14,3.96,5.99,5.95,6.67,6.41,6.78
1255.375,4.99,4.82,5.28,7.17,6.19,6.75,6.47,6.81
1255.5,6.12,6.33,7.24,8.32,6.42,6.83,6.53,6.85
1255.625,8.94,9.01,9.61,9.35,6.66,6.92,6.59,6.89
1255.75,12.23,12.1,11.91,10.14,6.88,7.01,6.65,6.92
1255.875,14.37,14.25,13.54,10.63,7.09,7.1,6.71,6.96
1256,14.61,14.75,14.02,10.78,7.29,7.19,6.77,6.99
1256.125,13.73,13.76,13.19,10.58,7.47,7.27,6.83,7.03
1256.25,11.61,11.56,11.31,10.09,7.63,7.36,6.89,7.06
1256.375,8.74,8.55,8.96,9.37,7.78,7.45,6.94,7.1
1256.5,5.54,5.81,6.8,8.51,7.92,7.53,7,7.13
1256.625,4.48,4.44,5.29,7.63,8.04,7.62,7.06,7.16
1256.75,4.58,4.55,4.6,6.83,8.16,7.7,7.12,7.2
1256.875,5.26,5.27,4.58,6.18,8.27,7.78,7.17,7.23
1257,5.81,5.72,4.95,5.75,8.39,7.87,7.23,7.26
1257.125,5.67,5.68,5.43,5.57,8.5,7.95,7.29,7.3
1257.25,5.52,5.62,5.92,5.62,8.61,8.02,7.34,7.33
1257.375,6.03,6.05,6.44,5.89,8.72,8.1,7.4,7.36
1257.5,7,6.89,7.03,6.33,8.83,8.17,7.45,7.39
1257.625,7.69,7.76,7.73,6.89,8.93,8.24,7.51,7.42
1257.75,8.54,8.46,8.47,7.51,9.02,8.31,7.56,7.46
1257.875,9.02,9.05,9.1,8.15,9.09,8.37,7.62,7.49
1258,9.48,9.6,9.48,8.78,9.15,8.43,7.67,7.52
1258.125,10.02,9.9,9.56,9.37,9.18,8.48,7.73,7.55
1258.25,9.8,9.67,9.4,9.91,9.2,8.53,7.78,7.58
1258.375,9,9.2,9.23,10.39,9.18,8.57,7.83,7.61
1258.5,9.07,9.12,9.28,10.79,9.14,8.6,7.89,7.63
1258.625,9.64,9.47,9.76,11.1,9.06,8.62,7.94,7.66
1258.75,10.11,10.02,10.65,11.31,8.95,8.63,7.99,7.69
1258.875,10.88,11.09,11.72,11.4,8.8,8.64,8.05,7.72
1259,12.64,12.84,12.56,11.34,8.63,8.63,8.1,7.74
1259.125,14.35,14.06,12.78,11.13,8.42,8.62,8.15,7.77
1259.25,13.47,13.25,12.18,10.74,8.2,8.6,8.21,7.8
1259.375,10.42,10.7,10.88,10.19,7.96,8.57,8.26,7.82
1259.5,8.19,8.23,9.24,9.49,7.72,8.53,8.31,7.85
1259.625,6.94,6.95,7.7,8.66,7.49,8.48,8.36,7.87
1259.75,6.61,6.51,6.58,7.74,7.28,8.42,8.42,7.9
1259.875,6.26,6.18,5.94,6.78,7.11,8.36,8.47,7.92
1260,5.68,5.81,5.63,5.83,6.97,8.3,8.52,7.94
1260.125,5.51,5.54,5.41,4.94,6.87,8.23,8.57,7.97
1260.25,5.37,5.24,5.05,4.17,6.83,8.16,8.62,7.99
1260.375,4.59,4.67,4.5,3.6,6.85,8.08,8.67,8.01
1260.5,3.93,3.93,3.84,3.27,6.93,8.01,8.72,8.03
1260.625,3.27,3.28,3.3,3.21,7.07,7.93,8.77,8.05
1260.75,2.91,2.87,3.08,3.45,7.27,7.85,8.81,8.07
1260.875,2.93,2.88,3.32,4,7.52,7.78,8.86,8.09
1261,3.47,3.63,4,4.85,7.82,7.7,8.91,8.11
1261.125,5.24,5.16,5,5.96,8.17,7.62,8.95,8.13
1261.25,7.02,7.01,6.21,7.27,8.53,7.55,9,8.14
1261.375,8.49,8.56,7.61,8.68,8.92,7.48,9.04,8.16
1261.5,9.41,9.35,9.29,10.11,9.3,7.42,9.08,8.18
1261.625,10.36,9.82,11.29,11.46,9.66,7.36,9.12,8.19
1261.75,10.67,11.57,13.46,12.62,9.98,7.3,9.16,8.21
1261.875,15.22,15.26,15.38,13.51,10.26,7.26,9.2,8.22
1262,19.28,18.52,16.51,14.08,10.47,7.22,9.23,8.23
1262.125,18.28,18.5,16.47,14.27,10.6,7.19,9.27,8.25
1262.25,15.52,15.55,15.26,14.1,10.64,7.17,9.3,8.26
1262.375,11.92,12.16,13.34,13.59,10.59,7.17,9.33,8.27
1262.5,10.15,9.98,11.37,12.79,10.45,7.17,9.36,8.28
1262.625,9.1,9.1,9.92,11.79,10.2,7.2,9.39,8.29
1262.75,9.07,9.08,9.14,10.65,9.86,7.23,9.41,8.3
1262.875,9.34,9.39,8.8,9.46,9.42,7.29,9.44,8.31
1263,9.48,9.41,8.49,8.29,8.9,7.36,9.46,8.32
1263.125,8.52,8.56,7.86,7.19,8.3,7.45,9.48,8.32
1263.25,7.05,6.85,6.86,6.23,7.65,7.56,9.5,8.33
1263.375,4.8,5.06,5.68,5.43,6.95,7.68,9.52,8.34
1263.5,4.05,4.01,4.62,4.8,6.24,7.82,9.53,8.34
1263.625,3.84,3.77,3.91,4.35,5.54,7.98,9.55,8.35
1263.75,3.83,3.83,3.62,4.06,4.87,8.15,9.56,8.35
1263.875,3.86,3.89,3.66,3.92,4.26,8.34,9.57,8.36
1264,3.97,3.96,3.86,3.91,3.72,8.53,9.58,8.36
1264.125,4.08,4.09,4.08,4.01,3.29,8.74,9.58,8.36
1264.25,4.22,4.23,4.24,4.18,2.97,8.95,9.59,8.36
1264.375,4.34,4.33,4.34,4.36,2.79,9.17,9.59,8.36
1264.5,4.38,4.37,4.39,4.53,2.77,9.4,9.59,8.36
1264.625,4.36,4.38,4.42,4.63,2.9,9.63,9.59,8.36
1264.75,4.41,4.42,4.44,4.62,3.21,9.86,9.59,8.36
1264.875,4.51,4.5,4.48,4.49,3.7,10.1,9.58,8.36
1265,4.59,4.59,4.54,4.23,4.36,10.33,9.58,8.36
1265.125,4.64,4.65,4.64,3.87,5.18,10.56,9.57,8.35
1265.25,4.7,4.71,4.78,3.48,6.16,10.79,9.56,8.35
1265.375,4.82,4.8,4.94,3.17,7.28,11.01,9.55,8.34
1265.5,4.94,4.96,5.1,3.09,8.5,11.23,9.53,8.34
1265.625,5.22,5.22,5.22,3.39,9.8,11.43,9.52,8.33
1265.75,5.52,5.54,5.31,4.21,11.14,11.63,9.5,8.33
1265.875,5.75,5.75,5.42,5.67,12.5,11.81,9.48,8.32
1266,6.06,5.88,5.73,7.82,13.83,11.98,9.46,8.31
1266.125,6.44,6.59,6.55,10.65,15.12,12.13,9.43,8.3
1266.25,8.24,8.59,8.31,14.04,16.32,12.26,9.41,8.29
1266.375,12.58,11.81,11.48,17.78,17.41,12.38,9.38,8.28
1266.5,15.44,16.04,16.35,21.6,18.36,12.47,9.35,8.27
1266.625,21.54,21.47,22.8,25.14,19.14,12.54,9.31,8.26
1266.75,28.58,28.01,30,28.1,19.73,12.59,9.28,8.25
1266.875,34.49,35.25,36.51,30.18,20.12,12.6,9.24,8.24
1267,42.01,41.99,40.61,31.17,20.29,12.59,9.21,8.22
1267.125,44.81,44.83,40.94,30.95,20.24,12.56,9.16,8.21
1267.25,41.62,40.33,37.16,29.53,19.97,12.49,9.12,8.2
1267.375,28.54,29.81,30.16,27.05,19.5,12.39,9.08,8.18
1267.5,18.94,18.73,21.76,23.77,18.83,12.27,9.03,8.17
1267.625,11.06,11.13,13.98,20.01,18,12.12,8.98,8.15
1267.75,7.44,7.31,8.3,16.1,17.02,11.94,8.93,8.13
1267.875,5.91,5.85,5.2,12.37,15.94,11.74,8.88,8.12
1268,5.44,5.46,4.24,9.09,14.78,11.52,8.83,8.1
1268.125,5.42,5.46,4.51,6.44,13.56,11.28,8.77,8.08
1268.25,5.52,5.51,5.12,4.52,12.32,11.02,8.71,8.06
1268.375,5.45,5.46,5.51,3.34,11.08,10.74,8.66,8.05
1268.5,5.3,5.29,5.53,2.82,9.88,10.44,8.6,8.03
1268.625,5.05,5.07,5.28,2.8,8.72,10.14,8.54,8.01
1268.75,4.88,4.88,4.96,3.14,7.65,9.82,8.48,7.99
1268.875,4.76,4.73,4.74,3.66,6.67,9.49,8.41,7.97
1269,4.61,4.61,4.68,4.24,5.8,9.16,8.35,7.95
1269.125,4.63,4.63,4.78,4.77,5.06,8.82,8.29,7.93
1269.25,4.85,4.88,4.99,5.17,4.44,8.48,8.22,7.9
1269.375,5.3,5.3,5.21,5.43,3.95,8.14,8.16,7.88
1269.5,5.64,5.6,5.34,5.55,3.58,7.8,8.09,7.86
1269.625,5.54,5.54,5.35,5.54,3.32,7.47,8.03,7.84
1269.75,5.21,5.21,5.23,5.45,3.15,7.14,7.96,7.82
1269.875,4.83,4.85,5.05,5.31,3.07,6.82,7.89,7.79
1270,4.69,4.68,4.87,5.15,3.05,6.51,7.83,7.77
1270.125,4.71,4.7,4.74,4.98,3.09,6.21,7.76,7.75
1270.25,4.78,4.79,4.66,4.81,3.17,5.92,7.7,7.72
1270.375,4.77,4.77,4.62,4.65,3.27,5.65,7.64,7.7
1270.5,4.64,4.59,4.58,4.5,3.38,5.39,7.57,7.68
1270.625,4.3,4.36,4.51,4.36,3.5,5.16,7.51,7.65
1270.75,4.26,4.3,4.4,4.22,3.62,4.94,7.45,7.63
1270.875,4.38,4.33,4.24,4.09,3.72,4.75,7.39,7.6
1271,4.24,4.21,4.04,3.96,3.8,4.58,7.33,7.58
1271.125,3.83,3.89,3.83,3.84,3.87,4.44,7.27,7.56
1271.25,3.58,3.55,3.64,3.74,3.9,4.32,7.21,7.53
1271.375,3.34,3.36,3.5,3.66,3.92,4.22,7.15,7.51
1271.5,3.33,3.37,3.43,3.6,3.92,4.15,7.09,7.48
1271.625,3.54,3.49,3.44,3.56,3.9,4.11,7.04,7.46
1271.75,3.57,3.58,3.49,3.55,3.87,4.09,6.99,7.43
1271.875,3.58,3.61,3.56,3.55,3.85,4.09,6.93,7.41
1272,3.63,3.61,3.62,3.56,3.83,4.12,6.88,7.38
1272.125,3.64,3.62,3.67,3.58,3.82,4.16,6.83,7.36
1272.25,3.62,3.68,3.71,3.61,3.84,4.22,6.79,7.33
1272.375,3.81,3.8,3.76,3.64,3.88,4.3,6.74,7.31
1272.5,3.91,3.87,3.83,3.68,3.95,4.4,6.7,7.29
1272.625,3.85,3.86,3.92,3.74,4.06,4.51,6.65,7.26
1272.75,3.89,3.91,4.02,3.84,4.2,4.63,6.61,7.24
1272.875,4.11,4.11,4.12,3.98,4.37,4.76,6.57,7.21
1273,4.37,4.36,4.19,4.18,4.58,4.9,6.53,7.19
1273.125,4.49,4.47,4.29,4.44,4.83,5.04,6.5,7.17
1273.25,4.43,4.45,4.44,4.78,5.1,5.2,6.46,7.14
1273.375,4.52,4.51,4.71,5.18,5.41,5.35,6.43,7.12
1273.5,4.84,4.87,5.13,5.63,5.74,5.51,6.4,7.09
1273.625,5.61,5.62,5.68,6.1,6.1,5.66,6.37,7.07
1273.75,6.53,6.57,6.31,6.57,6.47,5.82,6.34,7.05
1273.875,7.4,7.31,6.96,7,6.85,5.97,6.31,7.03
1274,7.67,7.63,7.59,7.37,7.23,6.12,6.29,7
1274.125,7.74,7.84,8.19,7.68,7.6,6.27,6.27,6.98
1274.25,8.34,8.36,8.74,7.91,7.97,6.41,6.24,6.96
1274.375,9.18,9.14,9.17,8.08,8.3,6.55,6.23,6.94
1274.5,9.66,9.66,9.39,8.21,8.61,6.67,6.21,6.92
1274.625,9.59,9.51,9.28,8.35,8.88,6.79,6.19,6.89
1274.75,8.81,8.81,8.8,8.52,9.12,6.9,6.18,6.87
1274.875,8,8.16,8.05,8.75,9.3,6.99,6.17,6.85
1275,7.78,7.79,7.3,9.06,9.44,7.08,6.16,6.83
1275.125,7.51,7.3,6.93,9.44,9.53,7.15,6.15,6.81
1275.25,6.85,6.68,7.3,9.85,9.56,7.2,6.15,6.79
1275.375,6.68,7.13,8.53,10.26,9.55,7.25,6.14,6.78
1275.5,9.59,9.56,10.4,10.6,9.47,7.28,6.14,6.76
1275.625,13.05,12.88,12.35,10.82,9.34,7.3,6.14,6.74
1275.75,15.01,14.97,13.7,10.86,9.16,7.31,6.14,6.72
1275.875,14.95,14.83,13.92,10.68,8.93,7.3,6.14,6.7
1276,12.74,13.09,12.85,10.26,8.66,7.28,6.15,6.69
1276.125,10.77,10.63,10.81,9.63,8.34,7.26,6.15,6.67
1276.25,8.13,7.86,8.38,8.82,8,7.22,6.16,6.66
1276.375,5.09,5.43,6.2,7.9,7.63,7.18,6.17,6.64
1276.5,4.23,4.19,4.72,6.94,7.24,7.12,6.18,6.63
1276.625,4.2,4.11,4.03,6.02,6.85,7.07,6.19,6.61
1276.75,4.42,4.41,3.95,5.19,6.46,7,6.2,6.6
1276.875,4.54,4.54,4.17,4.51,6.07,6.94,6.22,6.58
1277,4.49,4.53,4.38,4.01,5.7,6.87,6.23,6.57
1277.125,4.44,4.44,4.44,3.71,5.34,6.8,6.25,6.56
1277.25,4.32,4.28,4.33,3.58,5.01,6.73,6.26,6.55
1277.375,4.04,4.05,4.12,3.59,4.71,6.67,6.28,6.54
1277.5,3.81,3.85,3.94,3.71,4.45,6.6,6.3,6.53
1277.625,3.83,3.81,3.87,3.9,4.23,6.54,6.32,6.52
1277.75,3.93,3.92,3.96,4.13,4.06,6.48,6.33,6.51
1277.875,4.14,4.17,4.2,4.35,3.93,6.42,6.35,6.5
1278,4.53,4.51,4.51,4.55,3.87,6.37,6.37,6.49
1278.125,4.87,4.86,4.83,4.72,3.85,6.32,6.39,6.49
1278.25,5.1,5.12,5.05,4.85,3.89,6.28,6.41,6.48
1278.375,5.25,5.24,5.15,4.94,3.98,6.24,6.42,6.47
1278.5,5.19,5.19,5.12,5,4.11,6.21,6.44,6.47
1278.625,5.01,5.01,5,5.03,4.3,6.18,6.46,6.46
1278.75,4.81,4.79,4.88,5.04,4.52,6.16,6.47,6.46
1278.875,4.65,4.66,4.82,5.03,4.78,6.15,6.49,6.46
1279,4.72,4.73,4.85,5.02,5.07,6.14,6.51,6.46
1279.125,4.98,4.99,4.96,5.01,5.39,6.14,6.52,6.45
1279.25,5.29,5.28,5.11,5.03,5.73,6.15,6.53,6.45
1279.375,5.48,5.45,5.27,5.08,6.09,6.16,6.55,6.45
1279.5,5.45,5.51,5.46,5.19,6.45,6.18,6.56,6.45
1279.625,5.59,5.56,5.7,5.37,6.81,6.21,6.57,6.46
1279.75,5.75,5.68,6,5.65,7.15,6.25,6.58,6.46
1279.875,5.95,6.04,6.31,6.05,7.48,6.29,6.59,6.46
1280,6.65,6.71,6.57,6.56,7.77,6.33,6.59,6.47
1280.125,7.5,7.36,6.73,7.17,8.02,6.38,6.6,6.47
1280.25,7.46,7.53,6.87,7.86,8.23,6.44,6.6,6.48
1280.375,7.23,7.19,7.19,8.59,8.39,6.5,6.61,6.48
1280.5,7.26,7.04,7.89,9.31,8.5,6.56,6.61,6.49
1280.625,7.5,8.08,9.06,9.94,8.56,6.63,6.61,6.5
1280.75,10.68,10.34,10.58,10.45,8.56,6.69,6.61,6.51
1280.875,12.66,12.54,12.05,10.76,8.51,6.76,6.61,6.51
1281,13.52,13.58,13,10.86,8.41,6.82,6.6,6.52
1281.125,13.31,13.54,13.05,10.72,8.27,6.89,6.6,6.54
1281.25,12.74,12.55,12.11,10.35,8.08,6.95,6.59,6.55
1281.375,10.62,10.5,10.42,9.79,7.85,7,6.59,6.56
1281.5,7.77,7.93,8.45,9.07,7.6,7.06,6.58,6.57
1281.625,5.9,5.97,6.7,8.27,7.34,7.1,6.57,6.59
1281.75,5.19,5.13,5.49,7.43,7.06,7.15,6.56,6.6
1281.875,5.04,5.02,4.89,6.61,6.8,7.19,6.55,6.62
1282,5.1,5.09,4.76,5.85,6.55,7.22,6.53,6.63
1282.125,5.12,5.14,4.86,5.18,6.33,7.25,6.52,6.65
1282.25,5.11,5.13,4.96,4.61,6.15,7.28,6.51,6.67
1282.375,5.03,5.02,4.94,4.14,6.01,7.3,6.49,6.69
1282.5,4.79,4.74,4.83,3.78,5.92,7.31,6.47,6.71
1282.625,4.38,4.41,4.67,3.54,5.89,7.32,6.46,6.73
1282.75,4.22,4.28,4.53,3.42,5.9,7.32,6.44,6.75
1282.875,4.41,4.38,4.41,3.45,5.96,7.32,6.42,6.77
1283,4.49,4.45,4.27,3.64,6.08,7.31,6.4,6.79
1283.125,4.27,4.27,4.07,4.01,6.23,7.29,6.38,6.82
1283.25,3.98,4.01,3.84,4.59,6.43,7.27,6.36,6.84
1283.375,3.91,3.97,3.74,5.36,6.66,7.25,6.34,6.87
1283.5,4.27,4.19,4.02,6.29,6.91,7.22,6.32,6.89
1283.625,4.77,4.69,4.91,7.33,7.17,7.18,6.3,6.92
1283.75,5.8,5.87,6.57,8.41,7.44,7.15,6.28,6.94
1283.875,8.06,8.19,8.87,9.44,7.69,7.1,6.26,6.97
1284,11.32,11.27,11.4,10.32,7.93,7.05,6.24,7
1284.125,14.16,13.96,13.56,10.98,8.13,7,6.22,7.03
1284.25,15.22,15.4,14.76,11.36,8.29,6.95,6.2,7.06
1284.375,15.31,15.4,14.64,11.42,8.4,6.89,6.18,7.09
1284.5,14,13.83,13.25,11.17,8.45,6.83,6.16,7.12
1284.625,11.05,10.85,11.02,10.66,8.45,6.77,6.14,7.15
1284.75,7.3,7.69,8.61,9.94,8.39,6.71,6.13,7.18
1284.875,5.86,5.78,6.63,9.11,8.28,6.65,6.11,7.21
1285,5.39,5.27,5.44,8.24,8.12,6.59,6.09,7.24
1285.125,5.38,5.43,5.09,7.4,7.91,6.53,6.08,7.27
1285.25,5.72,5.74,5.36,6.66,7.65,6.48,6.06,7.31
1285.375,6.14,6.04,5.89,6.04,7.37,6.43,6.05,7.34
1285.5,6.2,6.32,6.36,5.56,7.05,6.38,6.04,7.38
1285.625,6.58,6.6,6.58,5.21,6.72,6.33,6.03,7.41
1285.75,6.73,6.62,6.45,4.97,6.38,6.29,6.02,7.44
1285.875,6.13,6.11,6.04,4.8,6.04,6.26,6.01,7.48
1286,5.21,5.29,5.44,4.68,5.7,6.23,6.01,7.52
1286.125,4.58,4.62,4.79,4.6,5.39,6.2,6.01,7.55
1286.25,4.29,4.19,4.21,4.54,5.1,6.18,6.01,7.59
1286.375,3.82,3.85,3.8,4.49,4.85,6.16,6.01,7.62
1286.5,3.62,3.63,3.61,4.47,4.64,6.15,6.01,7.66
1286.625,3.63,3.64,3.65,4.47,4.47,6.14,6.02,7.7
1286.75,3.89,3.88,3.89,4.5,4.35,6.14,6.03,7.74
1286.875,4.26,4.27,4.29,4.55,4.28,6.14,6.04,7.77
1287,4.72,4.7,4.75,4.62,4.26,6.14,6.06,7.81
1287.125,5.12,5.14,5.18,4.69,4.28,6.15,6.08,7.85
1287.25,5.52,5.52,5.48,4.76,4.34,6.16,6.1,7.89
1287.375,5.73,5.75,5.58,4.81,4.44,6.18,6.13,7.93
1287.5,5.68,5.64,5.47,4.85,4.58,6.19,6.16,7.96
1287.625,5.21,5.18,5.2,4.86,4.75,6.21,6.19,8
1287.75,4.64,4.66,4.88,4.88,4.95,6.24,6.23,8.04
1287.875,4.39,4.47,4.6,4.92,5.17,6.26,6.26,8.08
