"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1178.625,1.75,1.74,1.78,1.69,1.98,2.05,1.86,2.07
1178.75,1.74,1.74,1.75,1.69,1.93,2.03,1.86,2.08
1178.875,1.75,1.75,1.75,1.71,1.89,2.01,1.85,2.09
1179,1.76,1.76,1.76,1.73,1.84,1.99,1.84,2.09
1179.125,1.77,1.78,1.79,1.75,1.8,1.98,1.84,2.1
1179.25,1.82,1.82,1.81,1.77,1.76,1.96,1.83,2.11
1179.375,1.86,1.84,1.82,1.78,1.73,1.94,1.83,2.12
1179.5,1.81,1.81,1.8,1.78,1.7,1.92,1.82,2.13
1179.625,1.74,1.76,1.77,1.77,1.68,1.9,1.82,2.14
1179.75,1.74,1.73,1.73,1.75,1.66,1.88,1.82,2.15
1179.875,1.7,1.69,1.69,1.73,1.65,1.86,1.82,2.16
1180,1.64,1.66,1.66,1.71,1.64,1.84,1.81,2.17
1180.125,1.65,1.64,1.65,1.68,1.63,1.82,1.81,2.18
1180.25,1.65,1.65,1.66,1.67,1.63,1.8,1.81,2.19
1180.375,1.66,1.67,1.67,1.66,1.62,1.78,1.81,2.2
1180.5,1.68,1.68,1.67,1.65,1.62,1.76,1.81,2.21
1180.625,1.69,1.68,1.67,1.65,1.63,1.74,1.82,2.22
1180.75,1.67,1.67,1.66,1.66,1.63,1.72,1.82,2.23
1180.875,1.65,1.66,1.64,1.67,1.63,1.7,1.82,2.24
1181,1.65,1.64,1.63,1.69,1.64,1.68,1.82,2.25
1181.125,1.63,1.61,1.64,1.7,1.64,1.67,1.83,2.26
1181.25,1.6,1.61,1.67,1.71,1.65,1.65,1.83,2.27
1181.375,1.67,1.69,1.71,1.72,1.66,1.64,1.84,2.28
1181.5,1.81,1.79,1.76,1.72,1.67,1.62,1.85,2.29
1181.625,1.84,1.84,1.79,1.71,1.68,1.61,1.85,2.3
1181.75,1.81,1.81,1.79,1.69,1.69,1.6,1.86,2.31
1181.875,1.75,1.76,1.77,1.67,1.7,1.59,1.87,2.32
1182,1.72,1.7,1.71,1.64,1.72,1.58,1.88,2.33
1182.125,1.62,1.64,1.65,1.62,1.73,1.57,1.89,2.34
1182.25,1.59,1.59,1.6,1.6,1.75,1.57,1.9,2.36
1182.375,1.57,1.56,1.56,1.6,1.76,1.56,1.91,2.37
1182.5,1.54,1.54,1.53,1.61,1.78,1.56,1.93,2.38
1182.625,1.53,1.54,1.52,1.64,1.8,1.56,1.94,2.39
1182.75,1.58,1.57,1.54,1.69,1.81,1.56,1.95,2.4
1182.875,1.62,1.61,1.59,1.75,1.83,1.56,1.97,2.41
1183,1.65,1.65,1.69,1.81,1.84,1.56,1.98,2.43
1183.125,1.74,1.76,1.83,1.88,1.85,1.57,2,2.44
1183.25,1.97,1.95,2,1.94,1.86,1.58,2.01,2.45
1183.375,2.16,2.18,2.16,1.98,1.87,1.59,2.03,2.46
1183.5,2.36,2.34,2.27,2.01,1.87,1.61,2.05,2.47
1183.625,2.35,2.36,2.28,2.02,1.87,1.62,2.07,2.49
1183.75,2.22,2.22,2.19,2,1.86,1.64,2.09,2.5
1183.875,2.02,2.01,2.03,1.97,1.85,1.66,2.11,2.51
1184,1.79,1.8,1.85,1.92,1.83,1.69,2.13,2.52
1184.125,1.67,1.66,1.68,1.87,1.82,1.72,2.15,2.53
1184.25,1.58,1.58,1.59,1.83,1.8,1.75,2.17,2.55
1184.375,1.55,1.55,1.57,1.79,1.77,1.79,2.19,2.56
1184.5,1.6,1.59,1.63,1.76,1.75,1.82,2.21,2.57
1184.625,1.7,1.71,1.72,1.75,1.73,1.87,2.23,2.58
1184.75,1.84,1.85,1.81,1.75,1.71,1.91,2.26,2.6
1184.875,1.98,1.95,1.87,1.76,1.69,1.96,2.28,2.61
1185,1.93,1.94,1.88,1.78,1.68,2,2.3,2.62
1185.125,1.83,1.84,1.85,1.8,1.68,2.06,2.33,2.63
1185.25,1.75,1.74,1.83,1.82,1.68,2.11,2.35,2.65
1185.375,1.7,1.73,1.82,1.83,1.69,2.17,2.38,2.66
1185.5,1.82,1.8,1.83,1.83,1.71,2.22,2.4,2.67
1185.625,1.88,1.89,1.84,1.82,1.74,2.28,2.43,2.69
1185.75,1.93,1.93,1.84,1.79,1.79,2.35,2.46,2.7
1185.875,1.88,1.87,1.81,1.76,1.85,2.41,2.48,2.71
1186,1.76,1.77,1.77,1.73,1.92,2.47,2.51,2.72
1186.125,1.7,1.7,1.75,1.71,2,2.54,2.54,2.74
1186.25,1.7,1.69,1.78,1.71,2.1,2.6,2.56,2.75
1186.375,1.75,1.75,1.85,1.74,2.21,2.67,2.59,2.76
1186.5,1.88,1.91,1.95,1.82,2.33,2.74,2.62,2.78
1186.625,2.14,2.15,2.03,1.95,2.45,2.81,2.65,2.79
1186.75,2.32,2.3,2.06,2.13,2.58,2.87,2.68,2.8
1186.875,2.28,2.25,2.09,2.37,2.72,2.94,2.7,2.81
1187,2.08,2.1,2.19,2.65,2.86,3.01,2.73,2.83
1187.125,2.17,2.19,2.45,2.97,3,3.07,2.76,2.84
1187.25,2.63,2.68,2.91,3.3,3.14,3.13,2.79,2.85
1187.375,3.58,3.42,3.53,3.62,3.28,3.19,2.82,2.86
1187.5,4.09,4.23,4.18,3.91,3.41,3.25,2.84,2.88
1187.625,4.93,4.98,4.71,4.16,3.54,3.31,2.87,2.89
1187.75,5.5,5.32,4.99,4.34,3.66,3.36,2.9,2.9
1187.875,5.02,5.06,5,4.44,3.77,3.41,2.93,2.91
1188,4.45,4.55,4.81,4.48,3.87,3.46,2.95,2.93
1188.125,4.29,4.25,4.5,4.45,3.96,3.5,2.98,2.94
1188.25,4.17,4.15,4.19,4.37,4.04,3.54,3.01,2.95
1188.375,4.04,4.04,3.93,4.26,4.11,3.57,3.03,2.96
1188.5,3.86,3.85,3.74,4.12,4.16,3.6,3.06,2.98
1188.625,3.64,3.66,3.62,3.99,4.21,3.63,3.09,2.99
1188.75,3.54,3.54,3.58,3.87,4.24,3.65,3.11,3
1188.875,3.56,3.53,3.6,3.78,4.27,3.67,3.14,3.01
1189,3.61,3.64,3.7,3.72,4.28,3.69,3.16,3.02
1189.125,3.83,3.82,3.84,3.7,4.28,3.7,3.18,3.03
1189.25,4.02,4.02,3.99,3.7,4.27,3.71,3.21,3.05
1189.375,4.14,4.14,4.09,3.74,4.25,3.71,3.23,3.06
1189.5,4.15,4.16,4.11,3.8,4.22,3.72,3.25,3.07
1189.625,4.08,4.08,4.04,3.88,4.18,3.71,3.28,3.08
1189.75,3.94,3.94,3.9,3.97,4.13,3.71,3.3,3.09
1189.875,3.78,3.79,3.77,4.06,4.08,3.7,3.32,3.1
1190,3.69,3.69,3.71,4.15,4.01,3.69,3.34,3.11
1190.125,3.71,3.69,3.79,4.23,3.93,3.68,3.36,3.13
1190.25,3.82,3.85,4,4.29,3.85,3.66,3.38,3.14
1190.375,4.19,4.2,4.3,4.31,3.77,3.64,3.4,3.15
1190.5,4.64,4.62,4.57,4.29,3.67,3.62,3.42,3.16
1190.625,4.88,4.88,4.7,4.23,3.57,3.6,3.44,3.17
1190.75,4.81,4.83,4.62,4.11,3.47,3.58,3.46,3.18
1190.875,4.47,4.41,4.31,3.94,3.37,3.55,3.47,3.19
1191,3.72,3.76,3.85,3.72,3.27,3.53,3.49,3.2
1191.125,3.15,3.16,3.35,3.47,3.17,3.51,3.51,3.21
1191.25,2.79,2.78,2.91,3.19,3.08,3.48,3.52,3.22
1191.375,2.6,2.6,2.61,2.91,2.99,3.46,3.54,3.23
1191.5,2.52,2.48,2.43,2.65,2.91,3.43,3.55,3.24
1191.625,2.34,2.38,2.34,2.41,2.85,3.41,3.57,3.25
1191.75,2.33,2.31,2.28,2.23,2.79,3.39,3.58,3.26
1191.875,2.26,2.24,2.21,2.1,2.75,3.37,3.59,3.27
1192,2.12,2.15,2.11,2.04,2.73,3.35,3.6,3.28
1192.125,2.05,2.05,2.02,2.04,2.71,3.34,3.62,3.29
1192.25,2,1.98,1.98,2.1,2.71,3.33,3.63,3.3
1192.375,1.95,1.97,2.03,2.23,2.73,3.32,3.64,3.31
1192.5,2.12,2.11,2.21,2.39,2.76,3.31,3.65,3.31
1192.625,2.42,2.43,2.49,2.58,2.81,3.3,3.66,3.32
1192.75,2.86,2.87,2.84,2.8,2.86,3.3,3.67,3.33
1192.875,3.3,3.27,3.2,3.01,2.93,3.3,3.68,3.34
1193,3.54,3.55,3.49,3.22,3,3.31,3.68,3.35
1193.125,3.68,3.7,3.68,3.41,3.08,3.31,3.69,3.36
1193.25,3.77,3.77,3.74,3.57,3.16,3.32,3.7,3.36
1193.375,3.76,3.76,3.72,3.71,3.25,3.33,3.7,3.37
1193.5,3.68,3.67,3.67,3.81,3.33,3.34,3.71,3.38
1193.625,3.58,3.58,3.65,3.89,3.42,3.36,3.72,3.39
1193.75,3.56,3.59,3.7,3.93,3.49,3.37,3.72,3.4
1193.875,3.76,3.74,3.8,3.94,3.57,3.39,3.73,3.4
1194,3.98,3.97,3.94,3.93,3.63,3.41,3.73,3.41
1194.125,4.11,4.14,4.04,3.9,3.69,3.44,3.73,3.42
1194.25,4.2,4.18,4.08,3.86,3.75,3.46,3.73,3.42
1194.375,4.05,4.05,4.01,3.81,3.79,3.48,3.74,3.43
1194.5,3.82,3.84,3.88,3.75,3.83,3.51,3.74,3.44
1194.625,3.64,3.63,3.71,3.7,3.86,3.54,3.74,3.44
1194.75,3.51,3.51,3.55,3.66,3.88,3.57,3.74,3.45
1194.875,3.46,3.47,3.45,3.63,3.9,3.6,3.74,3.45
1195,3.48,3.46,3.43,3.63,3.91,3.62,3.74,3.46
1195.125,3.45,3.47,3.47,3.64,3.92,3.65,3.74,3.46
1195.25,3.54,3.53,3.57,3.67,3.92,3.68,3.74,3.47
1195.375,3.66,3.67,3.69,3.71,3.92,3.71,3.74,3.47
1195.5,3.84,3.84,3.83,3.77,3.93,3.74,3.74,3.48
1195.625,4,3.99,3.94,3.83,3.93,3.76,3.74,3.48
1195.75,4.06,4.05,4.02,3.89,3.93,3.79,3.73,3.49
1195.875,4.03,4.04,4.06,3.94,3.93,3.81,3.73,3.49
1196,4.01,4.03,4.07,3.98,3.93,3.84,3.73,3.5
1196.125,4.05,4.05,4.06,4.01,3.93,3.86,3.73,3.5
1196.25,4.08,4.06,4.03,4.02,3.93,3.87,3.72,3.51
1196.375,4.01,4.01,3.99,4.02,3.93,3.89,3.72,3.51
1196.5,3.94,3.95,3.95,4.01,3.93,3.91,3.71,3.51
1196.625,3.91,3.91,3.93,3.99,3.93,3.92,3.71,3.52
1196.75,3.9,3.89,3.92,3.97,3.93,3.93,3.71,3.52
1196.875,3.9,3.9,3.92,3.95,3.93,3.93,3.7,3.52
1197,3.92,3.93,3.94,3.93,3.93,3.94,3.7,3.52
1197.125,3.97,3.97,3.95,3.93,3.92,3.94,3.69,3.53
1197.25,4,3.98,3.94,3.93,3.91,3.94,3.69,3.53
1197.375,3.92,3.94,3.91,3.93,3.9,3.94,3.68,3.53
1197.5,3.88,3.88,3.87,3.94,3.89,3.93,3.68,3.53
1197.625,3.85,3.84,3.85,3.95,3.87,3.93,3.67,3.54
1197.75,3.82,3.82,3.88,3.95,3.86,3.92,3.67,3.54
1197.875,3.85,3.87,3.94,3.95,3.84,3.91,3.66,3.54
1198,3.99,3.96,4.01,3.93,3.82,3.89,3.65,3.54
1198.125,4.06,4.08,4.06,3.9,3.8,3.88,3.65,3.54
1198.25,4.13,4.16,4.03,3.85,3.78,3.86,3.64,3.54
1198.375,4.12,4.08,3.92,3.8,3.76,3.84,3.64,3.54
1198.5,3.81,3.78,3.75,3.73,3.74,3.82,3.63,3.54
1198.625,3.38,3.44,3.58,3.66,3.73,3.8,3.63,3.54
1198.75,3.29,3.28,3.47,3.59,3.71,3.77,3.62,3.54
1198.875,3.38,3.37,3.42,3.53,3.7,3.75,3.61,3.54
1199,3.53,3.52,3.44,3.48,3.69,3.72,3.61,3.54
1199.125,3.6,3.6,3.48,3.45,3.68,3.69,3.6,3.54
1199.25,3.56,3.57,3.5,3.44,3.67,3.66,3.59,3.54
1199.375,3.49,3.49,3.49,3.46,3.67,3.64,3.59,3.54
1199.5,3.42,3.42,3.46,3.49,3.66,3.61,3.58,3.54
1199.625,3.39,3.39,3.45,3.54,3.65,3.58,3.57,3.54
1199.75,3.42,3.44,3.47,3.61,3.65,3.55,3.57,3.54
1199.875,3.56,3.56,3.54,3.67,3.64,3.52,3.56,3.54
1200,3.72,3.7,3.65,3.73,3.63,3.49,3.55,3.54
1200.125,3.79,3.79,3.79,3.77,3.62,3.46,3.55,3.54
1200.25,3.85,3.87,3.92,3.79,3.61,3.44,3.54,3.53
1200.375,3.97,3.96,4.01,3.79,3.59,3.41,3.53,3.53
1200.5,4.04,4.04,4.03,3.77,3.57,3.38,3.53,3.53
1200.625,4.02,4.03,3.96,3.72,3.54,3.36,3.52,3.53
1200.75,3.9,3.88,3.79,3.66,3.51,3.34,3.51,3.53
1200.875,3.59,3.59,3.56,3.58,3.47,3.32,3.51,3.52
1201,3.26,3.27,3.32,3.5,3.43,3.3,3.5,3.52
1201.125,3.05,3.05,3.12,3.43,3.39,3.28,3.49,3.52
1201.25,2.96,2.97,3.01,3.35,3.34,3.26,3.49,3.52
1201.375,3,3.01,3.01,3.29,3.29,3.25,3.48,3.51
1201.5,3.13,3.12,3.1,3.23,3.24,3.24,3.47,3.51
1201.625,3.23,3.22,3.23,3.18,3.18,3.23,3.47,3.51
1201.75,3.32,3.34,3.35,3.13,3.13,3.22,3.46,3.5
1201.875,3.42,3.43,3.4,3.08,3.08,3.21,3.45,3.5
1202,3.46,3.42,3.35,3.03,3.03,3.21,3.45,3.5
1202.125,3.23,3.24,3.2,2.97,2.99,3.2,3.44,3.49
1202.25,2.97,2.99,2.99,2.91,2.94,3.2,3.43,3.49
1202.375,2.76,2.75,2.77,2.86,2.91,3.2,3.43,3.48
1202.5,2.56,2.55,2.59,2.81,2.88,3.21,3.42,3.48
1202.625,2.43,2.43,2.51,2.77,2.86,3.21,3.41,3.48
1202.75,2.44,2.47,2.52,2.75,2.85,3.22,3.41,3.47
1202.875,2.66,2.65,2.61,2.75,2.85,3.23,3.4,3.47
1203,2.85,2.83,2.74,2.76,2.85,3.24,3.39,3.46
1203.125,2.91,2.92,2.86,2.79,2.87,3.25,3.39,3.46
1203.25,2.93,2.94,2.96,2.83,2.89,3.26,3.38,3.45
1203.375,2.98,2.99,3.03,2.89,2.93,3.27,3.38,3.45
1203.5,3.07,3.05,3.08,2.95,2.97,3.29,3.37,3.44
1203.625,3.1,3.11,3.1,3.01,3.02,3.3,3.37,3.44
1203.75,3.13,3.13,3.12,3.08,3.08,3.32,3.36,3.44
1203.875,3.15,3.14,3.13,3.15,3.14,3.33,3.35,3.43
1204,3.14,3.16,3.14,3.21,3.21,3.35,3.35,3.43
1204.125,3.19,3.18,3.17,3.27,3.28,3.37,3.34,3.42
1204.25,3.21,3.21,3.23,3.33,3.36,3.38,3.34,3.42
1204.375,3.27,3.27,3.33,3.4,3.44,3.4,3.33,3.41
1204.5,3.4,3.43,3.46,3.47,3.51,3.41,3.33,3.41
1204.625,3.65,3.63,3.6,3.54,3.58,3.43,3.32,3.4
1204.75,3.79,3.78,3.71,3.61,3.65,3.44,3.32,3.4
1204.875,3.8,3.82,3.79,3.69,3.71,3.45,3.31,3.39
1205,3.8,3.81,3.82,3.77,3.77,3.46,3.31,3.38
1205.125,3.8,3.8,3.82,3.84,3.82,3.47,3.3,3.38
1205.25,3.81,3.82,3.82,3.91,3.86,3.48,3.3,3.37
1205.375,3.85,3.84,3.84,3.98,3.89,3.48,3.29,3.37
1205.5,3.87,3.89,3.88,4.03,3.91,3.49,3.29,3.36
1205.625,3.96,3.95,3.97,4.06,3.92,3.49,3.28,3.36
1205.75,4.04,4.03,4.09,4.07,3.92,3.49,3.28,3.35
1205.875,4.13,4.14,4.19,4.06,3.91,3.49,3.27,3.35
1206,4.25,4.27,4.24,4.03,3.88,3.49,3.27,3.34
1206.125,4.35,4.32,4.21,3.99,3.85,3.48,3.27,3.34
1206.25,4.18,4.17,4.07,3.92,3.81,3.48,3.26,3.33
1206.375,3.85,3.88,3.87,3.84,3.76,3.47,3.26,3.33
1206.5,3.59,3.57,3.64,3.75,3.71,3.46,3.25,3.32
1206.625,3.36,3.36,3.45,3.66,3.65,3.44,3.25,3.32
1206.75,3.28,3.28,3.34,3.57,3.58,3.43,3.24,3.31
1206.875,3.3,3.3,3.31,3.48,3.52,3.41,3.24,3.31
1207,3.37,3.38,3.34,3.4,3.45,3.4,3.24,3.3
1207.125,3.44,3.44,3.37,3.32,3.38,3.38,3.23,3.3
1207.25,3.43,3.42,3.37,3.25,3.32,3.36,3.23,3.29
1207.375,3.33,3.33,3.32,3.18,3.26,3.34,3.22,3.28
1207.5,3.2,3.2,3.23,3.12,3.2,3.31,3.22,3.28
1207.625,3.08,3.08,3.11,3.06,3.15,3.29,3.21,3.27
1207.75,2.99,2.99,3.01,3,3.1,3.27,3.21,3.27
1207.875,2.92,2.92,2.93,2.95,3.06,3.24,3.21,3.26
1208,2.87,2.87,2.88,2.9,3.03,3.22,3.2,3.26
1208.125,2.84,2.84,2.84,2.86,3,3.2,3.2,3.25
1208.25,2.83,2.84,2.81,2.83,2.98,3.17,3.2,3.25
1208.375,2.85,2.84,2.78,2.81,2.97,3.15,3.19,3.25
1208.5,2.8,2.79,2.75,2.8,2.96,3.12,3.19,3.24
1208.625,2.71,2.71,2.75,2.81,2.95,3.1,3.19,3.24
1208.75,2.69,2.7,2.79,2.83,2.95,3.08,3.18,3.23
1208.875,2.79,2.8,2.86,2.87,2.95,3.06,3.18,3.23
1209,2.99,2.98,2.95,2.92,2.95,3.04,3.18,3.22
1209.125,3.12,3.11,3.04,2.98,2.95,3.02,3.17,3.22
1209.25,3.15,3.17,3.1,3.04,2.95,3.01,3.17,3.21
1209.375,3.15,3.14,3.12,3.1,2.95,2.99,3.17,3.21
1209.5,3.1,3.08,3.12,3.16,2.94,2.98,3.16,3.21
1209.625,3.01,3.05,3.11,3.2,2.93,2.97,3.16,3.2
1209.75,3.1,3.09,3.13,3.22,2.92,2.96,3.16,3.2
1209.875,3.2,3.18,3.17,3.22,2.91,2.95,3.16,3.19
1210,3.22,3.23,3.21,3.19,2.89,2.95,3.15,3.19
1210.125,3.24,3.25,3.24,3.14,2.88,2.95,3.15,3.19
1210.25,3.25,3.24,3.24,3.08,2.86,2.95,3.15,3.18
1210.375,3.2,3.18,3.18,2.99,2.84,2.95,3.15,3.18
1210.5,3.05,3.06,3.06,2.9,2.82,2.95,3.14,3.18
1210.625,2.89,2.89,2.9,2.81,2.8,2.96,3.14,3.17
1210.75,2.73,2.72,2.7,2.73,2.79,2.96,3.14,3.17
1210.875,2.55,2.54,2.51,2.66,2.78,2.97,3.14,3.17
1211,2.35,2.37,2.36,2.61,2.78,2.98,3.13,3.16
1211.125,2.27,2.27,2.28,2.58,2.78,2.99,3.13,3.16
1211.25,2.28,2.25,2.29,2.57,2.8,3.01,3.13,3.16
1211.375,2.32,2.34,2.41,2.58,2.82,3.02,3.12,3.16
1211.5,2.54,2.57,2.61,2.61,2.84,3.04,3.12,3.15
1211.625,2.9,2.85,2.83,2.64,2.88,3.05,3.12,3.15
1211.75,3.05,3.09,3.03,2.68,2.92,3.07,3.12,3.15
1211.875,3.2,3.22,3.15,2.72,2.97,3.09,3.11,3.15
1212,3.27,3.19,3.16,2.77,3.02,3.1,3.11,3.15
1212.125,3,3.05,3.07,2.84,3.08,3.12,3.11,3.14
1212.25,2.87,2.9,2.92,2.92,3.14,3.14,3.11,3.14
1212.375,2.88,2.81,2.77,3.02,3.2,3.16,3.1,3.14
1212.5,2.68,2.72,2.69,3.14,3.26,3.17,3.1,3.14
1212.625,2.72,2.71,2.74,3.29,3.32,3.19,3.1,3.14
1212.75,2.86,2.87,2.95,3.45,3.38,3.2,3.1,3.14
1212.875,3.22,3.21,3.32,3.62,3.43,3.22,3.1,3.14
1213,3.69,3.68,3.77,3.79,3.47,3.23,3.09,3.14
1213.125,4.16,4.22,4.21,3.93,3.5,3.25,3.09,3.13
1213.25,4.72,4.69,4.52,4.04,3.53,3.26,3.09,3.13
1213.375,4.87,4.86,4.62,4.1,3.54,3.26,3.09,3.13
1213.5,4.63,4.61,4.52,4.1,3.55,3.27,3.08,3.13
1213.625,4.08,4.12,4.26,4.04,3.55,3.28,3.08,3.13
1213.75,3.71,3.72,3.95,3.93,3.54,3.28,3.08,3.13
1213.875,3.52,3.52,3.65,3.78,3.52,3.28,3.08,3.13
1214,3.46,3.44,3.4,3.59,3.49,3.28,3.08,3.13
1214.125,3.34,3.34,3.2,3.4,3.46,3.28,3.07,3.14
1214.25,3.15,3.15,3.03,3.22,3.43,3.28,3.07,3.14
1214.375,2.92,2.91,2.88,3.06,3.4,3.27,3.07,3.14
1214.5,2.69,2.7,2.77,2.93,3.36,3.27,3.07,3.14
1214.625,2.61,2.61,2.73,2.85,3.32,3.26,3.07,3.14
1214.75,2.68,2.67,2.77,2.81,3.29,3.25,3.07,3.14
1214.875,2.85,2.86,2.87,2.81,3.26,3.23,3.06,3.14
1215,3.09,3.07,2.98,2.85,3.23,3.22,3.06,3.14
1215.125,3.19,3.19,3.06,2.91,3.2,3.21,3.06,3.15
1215.25,3.17,3.16,3.09,2.99,3.18,3.19,3.06,3.15
1215.375,3.05,3.05,3.09,3.07,3.16,3.17,3.06,3.15
1215.5,2.98,2.98,3.09,3.14,3.15,3.16,3.06,3.15
1215.625,3.03,3.02,3.13,3.2,3.14,3.14,3.06,3.15
1215.75,3.17,3.18,3.21,3.24,3.13,3.12,3.06,3.16
1215.875,3.37,3.36,3.32,3.27,3.13,3.1,3.06,3.16
1216,3.5,3.49,3.41,3.28,3.12,3.08,3.05,3.16
1216.125,3.48,3.49,3.43,3.27,3.12,3.06,3.05,3.16
1216.25,3.4,3.39,3.38,3.25,3.11,3.04,3.05,3.17
1216.375,3.24,3.24,3.26,3.23,3.1,3.03,3.05,3.17
1216.5,3.08,3.09,3.12,3.2,3.08,3.01,3.05,3.17
1216.625,3,2.99,2.99,3.18,3.06,2.99,3.05,3.18
1216.75,2.92,2.92,2.93,3.17,3.04,2.98,3.05,3.18
1216.875,2.91,2.91,2.94,3.15,3.02,2.96,3.05,3.19
1217,2.95,2.96,3.02,3.14,2.98,2.95,3.05,3.19
1217.125,3.1,3.1,3.13,3.13,2.95,2.94,3.06,3.19
1217.25,3.26,3.26,3.22,3.11,2.91,2.93,3.06,3.2
1217.375,3.35,3.35,3.24,3.07,2.87,2.92,3.06,3.2
1217.5,3.29,3.28,3.18,3.02,2.83,2.91,3.06,3.21
1217.625,3.06,3.04,3.06,2.95,2.79,2.91,3.06,3.21
1217.75,2.75,2.78,2.92,2.85,2.75,2.91,3.06,3.22
1217.875,2.61,2.68,2.77,2.74,2.71,2.91,3.06,3.22
1218,2.78,2.66,2.64,2.62,2.68,2.91,3.07,3.23
1218.125,2.52,2.6,2.53,2.49,2.65,2.92,3.07,3.23
1218.25,2.49,2.47,2.42,2.38,2.63,2.92,3.07,3.24
1218.375,2.35,2.33,2.3,2.29,2.61,2.93,3.08,3.24
1218.5,2.17,2.18,2.19,2.23,2.61,2.94,3.08,3.25
1218.625,2.07,2.06,2.11,2.21,2.61,2.96,3.08,3.25
1218.75,2.01,2.03,2.08,2.24,2.62,2.97,3.09,3.26
1218.875,2.11,2.11,2.12,2.31,2.64,2.99,3.09,3.27
1219,2.28,2.28,2.24,2.43,2.67,3.01,3.1,3.27
1219.125,2.47,2.47,2.42,2.57,2.7,3.03,3.1,3.28
1219.25,2.67,2.65,2.65,2.74,2.75,3.05,3.11,3.28
1219.375,2.84,2.86,2.93,2.91,2.8,3.07,3.11,3.29
1219.5,3.14,3.14,3.2,3.07,2.86,3.09,3.12,3.3
