"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1248.125,7.44,6.25,4.65,2.91,2.5,2.07,1.76,1.42
1248.25,6.82,6.6,4.9,3,2.54,2.08,1.74,1.43
1248.375,3.68,4.52,4.42,3,2.57,2.08,1.71,1.43
1248.5,2.68,2.49,3.46,2.91,2.6,2.08,1.69,1.44
1248.625,1.69,1.44,2.43,2.76,2.61,2.08,1.66,1.45
1248.75,0.97,1,1.65,2.59,2.62,2.08,1.64,1.45
1248.875,0.95,1.28,1.24,2.44,2.61,2.07,1.62,1.46
1249,2.24,2.07,1.12,2.33,2.6,2.06,1.59,1.47
1249.125,2.59,2.31,1.17,2.28,2.57,2.05,1.57,1.47
1249.25,1.26,1.62,1.38,2.29,2.53,2.03,1.54,1.48
1249.375,1.06,0.76,1.82,2.36,2.48,2.02,1.52,1.49
1249.5,0.93,0.94,2.53,2.46,2.43,1.99,1.5,1.5
1249.625,2.27,2.88,3.35,2.57,2.36,1.97,1.47,1.51
1249.75,5.67,5.37,3.99,2.64,2.28,1.94,1.45,1.52
1249.875,6.57,5.86,4.15,2.65,2.19,1.91,1.43,1.52
1250,3.32,3.9,3.72,2.57,2.09,1.88,1.4,1.53
1250.125,1.53,1.77,2.85,2.42,1.99,1.85,1.38,1.54
1250.25,1.29,1.01,1.86,2.19,1.89,1.81,1.36,1.55
1250.375,1.01,0.99,1.08,1.92,1.78,1.78,1.34,1.56
1250.5,0.9,0.9,0.68,1.62,1.68,1.74,1.31,1.57
1250.625,0.71,0.79,0.61,1.32,1.57,1.7,1.29,1.58
1250.75,0.86,0.86,0.71,1.06,1.47,1.66,1.27,1.6
1250.875,1.02,0.97,0.82,0.86,1.37,1.62,1.25,1.61
1251,0.95,0.93,0.85,0.73,1.27,1.58,1.23,1.62
1251.125,0.68,0.75,0.81,0.67,1.18,1.53,1.22,1.63
1251.25,0.69,0.6,0.77,0.67,1.1,1.49,1.2,1.64
1251.375,0.58,0.62,0.78,0.72,1.02,1.45,1.18,1.66
1251.5,0.77,0.88,0.85,0.79,0.95,1.41,1.17,1.67
1251.625,1.32,1.12,0.98,0.87,0.89,1.37,1.15,1.68
1251.75,1.11,1.14,1.11,0.96,0.83,1.32,1.14,1.7
1251.875,0.94,1.12,1.2,1.02,0.79,1.28,1.12,1.71
1252,1.4,1.2,1.22,1.05,0.75,1.24,1.11,1.73
1252.125,1.13,1.23,1.16,1.06,0.72,1.2,1.1,1.74
1252.25,1.16,1.1,1.04,1.04,0.7,1.16,1.09,1.76
1252.375,0.82,0.9,0.9,1.01,0.68,1.12,1.08,1.77
1252.5,0.8,0.72,0.77,0.95,0.67,1.09,1.07,1.79
1252.625,0.57,0.59,0.69,0.89,0.67,1.05,1.07,1.8
1252.75,0.56,0.61,0.67,0.82,0.67,1.02,1.06,1.82
1252.875,0.78,0.76,0.69,0.75,0.68,0.99,1.06,1.83
1253,0.89,0.82,0.74,0.68,0.7,0.95,1.05,1.85
1253.125,0.74,0.75,0.77,0.62,0.72,0.93,1.05,1.87
1253.25,0.6,0.73,0.77,0.58,0.74,0.9,1.05,1.89
1253.375,0.92,0.78,0.74,0.55,0.77,0.87,1.05,1.9
1253.5,0.71,0.71,0.69,0.55,0.81,0.85,1.05,1.92
1253.625,0.5,0.56,0.63,0.56,0.84,0.83,1.05,1.94
1253.75,0.5,0.5,0.58,0.61,0.88,0.81,1.06,1.96
1253.875,0.57,0.53,0.52,0.68,0.92,0.79,1.06,1.98
1254,0.58,0.58,0.47,0.78,0.96,0.77,1.07,2
1254.125,0.6,0.65,0.48,0.89,1.01,0.76,1.08,2.02
1254.25,0.75,0.74,0.6,1.01,1.05,0.74,1.09,2.04
1254.375,0.75,0.72,0.89,1.13,1.09,0.73,1.1,2.06
1254.5,0.89,0.72,1.33,1.23,1.14,0.72,1.11,2.08
1254.625,1.05,1.35,1.8,1.32,1.18,0.72,1.13,2.1
1254.75,2.31,2.62,2.14,1.39,1.21,0.71,1.14,2.12
1254.875,4.08,3.15,2.19,1.43,1.24,0.71,1.16,2.15
1255,1.65,2.15,1.89,1.44,1.27,0.7,1.17,2.17
1255.125,0.62,0.83,1.37,1.43,1.29,0.71,1.19,2.19
1255.25,0.6,0.41,0.84,1.42,1.3,0.71,1.21,2.21
1255.375,0.59,0.59,0.51,1.39,1.31,0.71,1.24,2.24
1255.5,0.63,0.62,0.53,1.36,1.31,0.72,1.26,2.26
1255.625,0.7,0.55,0.86,1.32,1.3,0.73,1.29,2.28
1255.75,0.73,1.01,1.35,1.29,1.28,0.75,1.31,2.31
1255.875,1.9,2.07,1.76,1.25,1.26,0.77,1.34,2.33
1256,3.27,2.69,1.93,1.21,1.23,0.79,1.37,2.36
1256.125,1.84,2.1,1.81,1.16,1.19,0.82,1.4,2.38
1256.25,0.89,1.06,1.47,1.11,1.15,0.85,1.43,2.41
1256.375,0.68,0.57,1.06,1.05,1.1,0.88,1.47,2.43
1256.5,0.62,0.59,0.74,0.99,1.05,0.92,1.5,2.46
1256.625,0.67,0.67,0.57,0.95,0.99,0.96,1.54,2.48
1256.75,0.69,0.7,0.54,0.91,0.94,1.01,1.58,2.51
1256.875,0.73,0.74,0.6,0.89,0.89,1.06,1.62,2.54
1257,0.78,0.79,0.69,0.89,0.84,1.11,1.66,2.56
1257.125,0.83,0.79,0.8,0.91,0.81,1.17,1.71,2.59
1257.25,0.76,0.76,0.94,0.94,0.78,1.23,1.75,2.62
1257.375,0.86,0.85,1.1,0.98,0.76,1.3,1.8,2.65
1257.5,1.12,1.21,1.26,1.02,0.76,1.37,1.84,2.67
1257.625,1.64,1.62,1.35,1.05,0.77,1.45,1.89,2.7
1257.75,1.79,1.63,1.33,1.07,0.79,1.53,1.94,2.73
1257.875,1.09,1.19,1.2,1.05,0.84,1.61,1.99,2.76
1258,0.69,0.76,1,1.02,0.9,1.7,2.05,2.79
1258.125,0.73,0.68,0.8,0.96,0.98,1.79,2.1,2.82
1258.25,0.78,0.77,0.7,0.9,1.08,1.89,2.16,2.85
1258.375,0.82,0.8,0.72,0.84,1.2,1.99,2.21,2.88
1258.5,0.76,0.76,0.87,0.8,1.34,2.09,2.27,2.91
1258.625,0.86,0.87,1.08,0.8,1.5,2.2,2.33,2.94
1258.75,1.19,1.25,1.27,0.87,1.67,2.31,2.39,2.97
1258.875,1.64,1.66,1.36,1.02,1.85,2.42,2.45,3
1259,1.87,1.63,1.34,1.26,2.04,2.53,2.51,3.03
1259.125,1.12,1.26,1.26,1.59,2.24,2.65,2.57,3.06
1259.25,0.91,1.16,1.28,2.02,2.44,2.77,2.63,3.09
1259.375,1.94,1.55,1.56,2.51,2.65,2.89,2.7,3.12
1259.5,1.83,2.09,2.21,3.05,2.86,3.01,2.76,3.15
1259.625,2.82,2.69,3.2,3.6,3.06,3.13,2.83,3.18
1259.75,4.01,3.79,4.32,4.11,3.27,3.24,2.89,3.21
1259.875,4.66,5.64,5.28,4.56,3.47,3.36,2.96,3.24
1260,8.19,7.1,5.85,4.9,3.67,3.48,3.02,3.28
1260.125,6.52,6.69,5.95,5.12,3.86,3.59,3.09,3.31
1260.25,4.73,5.04,5.7,5.19,4.04,3.7,3.15,3.34
1260.375,4.16,4.12,5.33,5.14,4.22,3.81,3.22,3.37
1260.5,4.52,4.54,5,4.97,4.38,3.91,3.29,3.41
1260.625,5.33,5.23,4.77,4.73,4.54,4.01,3.36,3.44
1260.75,5.34,5.2,4.55,4.46,4.68,4.1,3.42,3.47
1260.875,4.26,4.49,4.22,4.2,4.81,4.19,3.49,3.5
1261,3.77,3.7,3.77,3.99,4.93,4.28,3.56,3.54
1261.125,3.17,3.15,3.27,3.88,5.04,4.36,3.62,3.57
1261.25,2.84,2.86,2.93,3.87,5.14,4.43,3.69,3.6
1261.375,2.83,2.82,2.94,3.97,5.23,4.5,3.76,3.63
1261.5,3.17,3.13,3.37,4.17,5.3,4.57,3.82,3.67
1261.625,3.93,3.94,4.18,4.45,5.36,4.63,3.89,3.7
1261.75,5.02,5.27,5.18,4.78,5.4,4.68,3.96,3.73
1261.875,6.76,6.47,6.1,5.11,5.43,4.73,4.02,3.77
1262,6.85,6.76,6.71,5.44,5.43,4.77,4.09,3.8
1262.125,6.55,6.59,6.86,5.72,5.42,4.8,4.15,3.83
1262.25,6.23,6.95,6.57,5.94,5.39,4.83,4.22,3.87
1262.375,7.52,6.99,6.03,6.09,5.34,4.85,4.28,3.9
1262.5,6.54,5.32,5.53,6.17,5.27,4.87,4.35,3.93
1262.625,1.57,3.65,5.26,6.19,5.19,4.88,4.41,3.97
1262.75,5.06,4.41,5.3,6.15,5.09,4.89,4.47,4
1262.875,7.17,6.36,5.51,6.07,4.98,4.89,4.53,4.04
1263,6.32,7.11,5.71,5.93,4.87,4.88,4.59,4.07
1263.125,6.52,6.48,5.79,5.75,4.75,4.87,4.65,4.1
1263.25,5.87,5.14,5.72,5.5,4.63,4.86,4.71,4.14
1263.375,3.43,4.14,5.58,5.21,4.51,4.84,4.77,4.17
1263.5,4.44,4.68,5.42,4.87,4.4,4.82,4.83,4.2
1263.625,6.58,6.02,5.17,4.48,4.29,4.8,4.88,4.24
1263.75,6.01,5.97,4.72,4.05,4.21,4.77,4.94,4.27
1263.875,4.16,4.27,4.01,3.6,4.14,4.75,4.99,4.3
1264,2.26,2.58,3.12,3.17,4.09,4.72,5.04,4.34
1264.125,2.11,1.86,2.29,2.79,4.07,4.7,5.09,4.37
1264.25,1.67,1.61,1.76,2.5,4.07,4.68,5.14,4.4
1264.375,1.51,1.47,1.68,2.32,4.1,4.66,5.19,4.44
1264.5,1.65,1.85,2,2.29,4.15,4.64,5.24,4.47
1264.625,2.68,2.78,2.55,2.42,4.23,4.62,5.29,4.5
1264.75,4.06,3.52,3.1,2.73,4.33,4.61,5.33,4.53
1264.875,3.22,3.69,3.48,3.19,4.44,4.6,5.37,4.57
1265,3.82,3.81,3.72,3.79,4.56,4.6,5.41,4.6
1265.125,4.24,4.05,3.95,4.48,4.69,4.6,5.45,4.63
1265.25,4.11,4.13,4.36,5.2,4.83,4.61,5.49,4.66
1265.375,4.53,4.45,5.08,5.9,4.96,4.63,5.53,4.69
1265.5,5.24,5.72,6.09,6.52,5.09,4.65,5.56,4.73
1265.625,8,7.57,7.22,7,5.21,4.67,5.6,4.76
1265.75,8.75,8.73,8.22,7.31,5.31,4.7,5.63,4.79
1265.875,8.77,8.79,8.8,7.42,5.4,4.74,5.66,4.82
1266,8.37,8.61,8.81,7.34,5.46,4.78,5.68,4.85
1266.125,8.36,8.47,8.23,7.07,5.49,4.84,5.71,4.88
1266.25,8.27,7.56,7.2,6.65,5.5,4.89,5.74,4.91
1266.375,5.19,5.77,5.94,6.14,5.49,4.96,5.76,4.94
1266.5,4.22,4.25,4.72,5.58,5.45,5.03,5.78,4.97
1266.625,3.83,3.6,3.74,5.03,5.38,5.11,5.8,5
1266.75,3.29,3.35,3.15,4.55,5.3,5.2,5.82,5.03
1266.875,3.16,3.18,3.01,4.16,5.21,5.29,5.84,5.06
1267,3.24,3.21,3.26,3.9,5.11,5.39,5.85,5.09
1267.125,3.53,3.53,3.78,3.78,5,5.49,5.87,5.12
1267.25,4.09,4.12,4.41,3.78,4.9,5.6,5.88,5.15
1267.375,5,4.94,4.92,3.89,4.8,5.72,5.89,5.18
1267.5,5.41,5.69,5.15,4.09,4.72,5.84,5.9,5.21
1267.625,6.1,5.71,5.06,4.34,4.65,5.96,5.91,5.24
1267.75,4.76,4.77,4.74,4.62,4.61,6.08,5.92,5.26
1267.875,3.51,3.8,4.4,4.91,4.6,6.2,5.92,5.29
1268,3.78,3.8,4.3,5.17,4.62,6.33,5.93,5.32
1268.125,4.82,4.5,4.54,5.39,4.68,6.45,5.93,5.34
1268.25,4.96,5.16,5.11,5.57,4.78,6.57,5.93,5.37
1268.375,5.84,5.76,5.8,5.68,4.92,6.68,5.93,5.4
1268.5,6.38,6.51,6.37,5.74,5.11,6.79,5.93,5.42
1268.625,7.1,7.12,6.64,5.74,5.33,6.9,5.93,5.45
1268.75,7.22,6.93,6.55,5.71,5.6,7,5.93,5.47
1268.875,5.84,5.95,6.21,5.66,5.9,7.09,5.93,5.5
1269,5,5.18,5.77,5.63,6.23,7.18,5.93,5.52
1269.125,5.25,5.26,5.42,5.63,6.58,7.26,5.92,5.54
1269.25,5.83,5.61,5.28,5.72,6.95,7.32,5.92,5.57
1269.375,5.62,5.6,5.39,5.91,7.34,7.38,5.91,5.59
1269.5,5.33,5.56,5.74,6.23,7.73,7.43,5.91,5.61
1269.625,6.18,6.06,6.28,6.68,8.11,7.47,5.9,5.64
1269.75,6.99,7,6.94,7.27,8.48,7.5,5.89,5.66
1269.875,7.92,7.92,7.67,7.97,8.83,7.51,5.88,5.68
1270,8.58,8.58,8.43,8.73,9.15,7.52,5.88,5.7
1270.125,9.25,9.12,9.19,9.51,9.43,7.51,5.87,5.72
1270.25,9.5,9.86,9.99,10.26,9.66,7.49,5.86,5.74
1270.375,11.21,10.85,10.84,10.91,9.84,7.46,5.85,5.76
1270.5,11.56,11.75,11.73,11.41,9.96,7.41,5.84,5.78
1270.625,12.34,12.29,12.57,11.72,10.02,7.35,5.83,5.8
1270.75,12.77,12.56,13.12,11.81,10.01,7.28,5.82,5.82
1270.875,12.6,12.99,13.13,11.7,9.93,7.2,5.8,5.84
1271,13.33,13.42,12.42,11.39,9.78,7.11,5.79,5.85
1271.125,12.99,12.52,11.08,10.9,9.57,7,5.78,5.87
1271.25,9.87,9.66,9.43,10.28,9.29,6.89,5.77,5.89
1271.375,5.86,6.63,7.97,9.57,8.96,6.76,5.76,5.9
1271.5,5.73,5.5,7.1,8.81,8.57,6.62,5.75,5.92
1271.625,6.77,6.2,6.9,8.05,8.14,6.48,5.74,5.94
1271.75,6.76,7.75,7.1,7.31,7.67,6.33,5.73,5.95
1271.875,9.47,8.89,7.27,6.6,7.17,6.17,5.72,5.96
1272,8.61,8.18,7.03,5.93,6.64,6.01,5.71,5.98
1272.125,5.29,5.9,6.3,5.31,6.11,5.84,5.7,5.99
1272.25,4.07,4.06,5.26,4.74,5.57,5.68,5.69,6.01
1272.375,3.69,3.58,4.22,4.22,5.05,5.51,5.68,6.02
1272.5,3.7,3.59,3.42,3.74,4.53,5.34,5.67,6.03
1272.625,3.3,3.33,2.91,3.31,4.05,5.17,5.67,6.04
1272.75,2.73,2.88,2.6,2.91,3.6,5.01,5.66,6.05
1272.875,2.65,2.45,2.39,2.57,3.18,4.85,5.65,6.06
1273,1.96,2.1,2.21,2.29,2.82,4.7,5.65,6.07
1273.125,1.94,1.91,2.06,2.07,2.5,4.55,5.65,6.08
1273.25,1.91,1.88,1.96,1.92,2.23,4.41,5.64,6.09
1273.375,1.91,1.92,1.94,1.82,2.01,4.28,5.64,6.1
1273.5,1.97,1.99,1.95,1.78,1.85,4.15,5.64,6.11
1273.625,2.08,2.08,1.97,1.8,1.74,4.04,5.64,6.12
1273.75,2.11,2.08,1.95,1.87,1.69,3.94,5.64,6.13
1273.875,1.93,1.95,1.92,1.97,1.69,3.85,5.64,6.13
1274,1.83,1.82,1.92,2.09,1.74,3.77,5.65,6.14
1274.125,1.83,1.89,2.01,2.24,1.83,3.7,5.65,6.15
1274.25,2.19,2.16,2.21,2.39,1.97,3.64,5.65,6.15
1274.375,2.56,2.49,2.51,2.56,2.15,3.6,5.66,6.16
1274.5,2.76,2.84,2.85,2.72,2.35,3.58,5.67,6.16
1274.625,3.18,3.25,3.15,2.88,2.59,3.56,5.68,6.17
1274.75,3.65,3.5,3.35,3.04,2.84,3.56,5.68,6.17
1274.875,3.43,3.42,3.42,3.19,3.11,3.58,5.69,6.17
1275,3.1,3.29,3.4,3.34,3.4,3.61,5.7,6.18
1275.125,3.49,3.4,3.34,3.49,3.68,3.66,5.71,6.18
1275.25,3.58,3.52,3.35,3.65,3.97,3.71,5.73,6.18
1275.375,3.44,3.46,3.52,3.82,4.26,3.79,5.74,6.18
1275.5,3.49,3.5,3.86,4.01,4.54,3.87,5.75,6.18
1275.625,4,4.03,4.35,4.23,4.8,3.97,5.77,6.18
1275.75,4.84,4.98,4.85,4.49,5.05,4.08,5.78,6.19
1275.875,6.04,5.69,5.25,4.8,5.28,4.2,5.8,6.19
1276,5.55,5.76,5.45,5.14,5.48,4.33,5.81,6.19
1276.125,5.46,5.5,5.48,5.53,5.65,4.47,5.83,6.18
1276.25,5.4,5.32,5.46,5.94,5.8,4.62,5.85,6.18
1276.375,5.34,5.32,5.54,6.35,5.92,4.77,5.87,6.18
1276.5,5.53,5.62,5.87,6.74,6.01,4.93,5.88,6.18
1276.625,6.38,6.32,6.45,7.08,6.08,5.1,5.9,6.18
1276.75,7.23,7.28,7.18,7.34,6.13,5.27,5.92,6.17
1276.875,8.13,8.12,7.91,7.48,6.16,5.44,5.94,6.17
1277,8.61,8.52,8.43,7.5,6.17,5.61,5.96,6.17
1277.125,8.39,8.47,8.59,7.39,6.17,5.78,5.98,6.16
1277.25,8.23,8.27,8.31,7.16,6.16,5.95,6,6.16
1277.375,7.83,7.89,7.64,6.82,6.14,6.12,6.02,6.15
1277.5,7.21,6.95,6.68,6.42,6.13,6.28,6.04,6.15
1277.625,5.37,5.5,5.63,5.99,6.12,6.44,6.06,6.14
1277.75,4.17,4.32,4.7,5.58,6.13,6.6,6.08,6.14
1277.875,4.05,3.92,4.05,5.23,6.15,6.75,6.1,6.13
1278,3.96,3.99,3.8,4.97,6.2,6.9,6.12,6.12
1278.125,4.21,4.11,3.97,4.83,6.27,7.04,6.14,6.12
1278.25,4.25,4.3,4.5,4.81,6.37,7.17,6.16,6.11
1278.375,4.86,4.89,5.22,4.93,6.49,7.29,6.18,6.1
1278.5,5.93,5.99,5.98,5.18,6.65,7.41,6.2,6.09
1278.625,7.11,7.09,6.61,5.54,6.82,7.51,6.22,6.08
1278.75,7.61,7.43,7.01,5.99,7.02,7.6,6.23,6.08
1278.875,6.94,7.01,7.18,6.51,7.24,7.69,6.25,6.07
1279,6.48,6.63,7.15,7.09,7.47,7.76,6.27,6.06
1279.125,6.96,6.9,7.05,7.69,7.71,7.82,6.29,6.05
1279.25,7.63,7.6,7.07,8.3,7.96,7.87,6.3,6.04
1279.375,8.05,8.17,7.4,8.86,8.21,7.91,6.32,6.03
1279.5,8.25,8.09,8.19,9.35,8.45,7.93,6.33,6.02
1279.625,8.27,7.74,9.42,9.75,8.67,7.95,6.35,6.01
1279.75,8.29,9.11,10.77,10.03,8.87,7.95,6.36,5.99
1279.875,11.82,12.77,11.82,10.19,9.04,7.94,6.37,5.98
1280,17.38,15.04,12.17,10.22,9.18,7.92,6.38,5.97
1280.125,12.09,12.87,11.66,10.11,9.28,7.89,6.39,5.96
1280.25,8.09,9.03,10.52,9.89,9.33,7.86,6.4,5.95
1280.375,7.95,7.4,9.2,9.61,9.33,7.81,6.41,5.93
1280.5,7.86,7.7,8.15,9.3,9.28,7.75,6.42,5.92
1280.625,7.97,8.09,7.62,9,9.19,7.69,6.42,5.91
1280.75,8.14,8.14,7.55,8.72,9.04,7.62,6.43,5.9
1280.875,8.09,8.08,7.71,8.5,8.86,7.54,6.43,5.88
1281,7.98,7.97,7.88,8.32,8.63,7.46,6.43,5.87
1281.125,7.87,7.89,7.98,8.2,8.37,7.38,6.43,5.85
1281.25,7.93,7.95,8.05,8.11,8.07,7.29,6.43,5.84
1281.375,8.11,8.07,8.19,7.99,7.75,7.19,6.42,5.83
1281.5,8.16,8.1,8.41,7.83,7.41,7.1,6.42,5.81
1281.625,8.14,8.16,8.6,7.59,7.06,7,6.41,5.8
1281.75,8.38,8.52,8.53,7.27,6.7,6.9,6.41,5.78
1281.875,8.69,8.8,8.01,6.86,6.34,6.79,6.4,5.77
1282,8.43,7.96,7.02,6.38,6,6.69,6.39,5.75
1282.125,5.64,5.78,5.73,5.84,5.68,6.59,6.37,5.74
1282.25,3.3,3.58,4.46,5.29,5.38,6.49,6.36,5.72
1282.375,2.82,2.65,3.54,4.77,5.11,6.39,6.35,5.71
1282.5,2.94,2.92,3.1,4.31,4.88,6.29,6.33,5.69
1282.625,3.43,3.59,3.12,3.93,4.68,6.2,6.31,5.68
1282.75,4.27,3.97,3.4,3.66,4.53,6.11,6.29,5.66
1282.875,3.72,3.91,3.72,3.48,4.42,6.02,6.27,5.65
1283,3.75,3.77,3.94,3.41,4.34,5.94,6.25,5.63
1283.125,3.88,3.84,4.03,3.42,4.31,5.86,6.23,5.62
1283.25,4.01,3.99,4.04,3.5,4.31,5.79,6.21,5.6
1283.375,4.07,4.06,4.03,3.64,4.35,5.73,6.18,5.58
1283.5,4.08,4.11,4.07,3.82,4.42,5.66,6.16,5.57
1283.625,4.17,4.2,4.18,4.05,4.52,5.61,6.13,5.55
1283.75,4.38,4.3,4.35,4.32,4.63,5.56,6.1,5.54
1283.875,4.4,4.43,4.56,4.64,4.77,5.51,6.07,5.52
1284,4.64,4.71,4.77,5,4.91,5.47,6.04,5.51
1284.125,5.21,5.14,4.96,5.41,5.06,5.44,6.01,5.49
1284.25,5.46,5.51,5.16,5.84,5.21,5.41,5.98,5.47
1284.375,5.72,5.64,5.45,6.27,5.35,5.39,5.94,5.46
1284.5,5.63,5.67,5.92,6.67,5.49,5.37,5.91,5.44
1284.625,5.96,5.96,6.6,6.99,5.61,5.35,5.88,5.43
1284.75,6.98,6.92,7.4,7.21,5.72,5.34,5.84,5.41
1284.875,7.93,8.37,8.13,7.29,5.81,5.33,5.81,5.4
1285,9.94,9.27,8.53,7.21,5.88,5.32,5.77,5.38
1285.125,8.63,8.82,8.41,6.98,5.94,5.31,5.73,5.37
1285.25,7.33,7.64,7.76,6.61,5.98,5.31,5.7,5.35
1285.375,6.68,6.55,6.73,6.14,6.01,5.31,5.66,5.34
1285.5,5.72,5.41,5.56,5.62,6.01,5.31,5.62,5.32
1285.625,3.85,4.21,4.5,5.13,6.01,5.31,5.58,5.31
1285.75,3.6,3.53,3.72,4.71,5.99,5.31,5.54,5.29
1285.875,3.56,3.48,3.29,4.42,5.96,5.31,5.5,5.28
1286,3.53,3.59,3.19,4.29,5.92,5.31,5.46,5.26
1286.125,3.62,3.56,3.39,4.34,5.88,5.31,5.43,5.25
1286.25,3.64,3.58,3.87,4.54,5.84,5.31,5.39,5.23
1286.375,3.99,4.15,4.58,4.88,5.79,5.31,5.35,5.22
1286.5,5.35,5.41,5.44,5.29,5.75,5.31,5.31,5.21
1286.625,6.94,6.71,6.32,5.73,5.7,5.3,5.27,5.19
1286.75,7.26,7.31,7.08,6.12,5.65,5.29,5.23,5.18
1286.875,7.27,7.3,7.56,6.43,5.61,5.28,5.19,5.17
1287,7.3,7.35,7.67,6.61,5.56,5.27,5.15,5.15
1287.125,7.52,7.62,7.38,6.65,5.51,5.25,5.11,5.14
1287.25,7.54,7.44,6.8,6.55,5.47,5.23,5.08,5.13
1287.375,6.58,6.23,6.08,6.32,5.42,5.2,5.04,5.12
1287.5,4.35,4.74,5.41,6.01,5.38,5.17,5,5.1
1287.625,4.1,4.29,4.94,5.65,5.33,5.13,4.96,5.09
1287.75,5.15,4.78,4.7,5.28,5.27,5.1,4.93,5.08
1287.875,5.1,5.05,4.61,4.94,5.21,5.05,4.89,5.07
1288,4.58,4.82,4.57,4.67,5.15,5.01,4.86,5.06
1288.125,4.58,4.57,4.46,4.47,5.08,4.96,4.82,5.05
1288.25,4.52,4.35,4.29,4.35,5,4.91,4.79,5.04
1288.375,3.97,4.03,4.14,4.31,4.92,4.86,4.76,5.03
1288.5,3.75,3.92,4.13,4.32,4.83,4.8,4.73,5.02
1288.625,4.32,4.16,4.31,4.38,4.74,4.74,4.7,5.01
1288.75,4.51,4.48,4.65,4.46,4.64,4.68,4.67,5
1288.875,4.79,4.84,5.01,4.53,4.54,4.62,4.64,4.99
1289,5.29,5.43,5.19,4.59,4.44,4.56,4.61,4.98
1289.125,5.85,5.83,5.11,4.63,4.34,4.5,4.59,4.97
1289.25,5.64,5.23,4.78,4.63,4.25,4.44,4.56,4.96
1289.375,3.59,3.89,4.35,4.6,4.15,4.38,4.54,4.96
1289.5,3.02,3.16,4.02,4.54,4.06,4.32,4.52,4.95
1289.625,3.69,3.64,3.9,4.45,3.98,4.26,4.5,4.94
1289.75,4.58,4.37,3.98,4.33,3.91,4.2,4.48,4.93
1289.875,4.49,4.52,4.17,4.2,3.85,4.14,4.46,4.93
1290,4.18,4.33,4.3,4.04,3.79,4.09,4.44,4.92
1290.125,4.26,4.27,4.26,3.88,3.75,4.04,4.42,4.92
1290.25,4.3,4.15,4.05,3.7,3.73,3.98,4.41,4.91
1290.375,3.68,3.71,3.72,3.52,3.71,3.94,4.39,4.9
1290.5,3.1,3.2,3.39,3.35,3.71,3.89,4.38,4.9
