"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1251.25,1.23,1.13,1.26,1.24,1.47,1.88,1.92,2.09
1251.375,1.15,1.21,1.22,1.24,1.41,1.84,1.91,2.09
1251.5,1.29,1.31,1.26,1.27,1.36,1.81,1.9,2.09
1251.625,1.46,1.41,1.35,1.3,1.32,1.77,1.88,2.1
1251.75,1.46,1.46,1.45,1.34,1.28,1.73,1.87,2.1
1251.875,1.41,1.49,1.5,1.38,1.25,1.7,1.86,2.11
1252,1.59,1.52,1.49,1.41,1.23,1.67,1.85,2.11
1252.125,1.47,1.47,1.44,1.43,1.22,1.64,1.84,2.12
1252.25,1.36,1.37,1.36,1.45,1.22,1.61,1.83,2.12
1252.375,1.26,1.29,1.3,1.45,1.22,1.58,1.82,2.13
1252.5,1.33,1.23,1.28,1.45,1.22,1.56,1.81,2.13
1252.625,1.14,1.21,1.32,1.43,1.24,1.53,1.8,2.14
1252.75,1.32,1.34,1.39,1.4,1.26,1.51,1.79,2.14
1252.875,1.58,1.57,1.45,1.36,1.28,1.5,1.78,2.15
1253,1.69,1.62,1.48,1.31,1.31,1.48,1.78,2.15
1253.125,1.45,1.46,1.45,1.26,1.35,1.47,1.77,2.16
1253.25,1.17,1.3,1.39,1.21,1.39,1.45,1.76,2.16
1253.375,1.41,1.27,1.32,1.17,1.44,1.44,1.76,2.17
1253.5,1.21,1.23,1.26,1.16,1.49,1.44,1.75,2.18
1253.625,1.12,1.17,1.22,1.17,1.54,1.43,1.75,2.18
1253.75,1.17,1.16,1.18,1.22,1.59,1.43,1.75,2.19
1253.875,1.24,1.19,1.11,1.31,1.64,1.42,1.74,2.2
1254,1.14,1.2,1.03,1.44,1.69,1.42,1.74,2.2
1254.125,1.25,1.26,1.02,1.6,1.74,1.42,1.74,2.21
1254.25,1.3,1.31,1.18,1.77,1.78,1.43,1.74,2.21
1254.375,1.3,1.2,1.6,1.94,1.83,1.43,1.74,2.22
1254.5,1.53,1.28,2.24,2.09,1.87,1.43,1.74,2.23
1254.625,1.79,2.47,2.89,2.21,1.9,1.44,1.74,2.24
1254.75,4.26,4.33,3.32,2.3,1.93,1.45,1.74,2.24
1254.875,5.98,4.67,3.32,2.33,1.95,1.45,1.74,2.25
1255,1.8,2.89,2.87,2.31,1.96,1.46,1.75,2.26
1255.125,1.18,1.2,2.16,2.26,1.96,1.47,1.75,2.27
1255.25,1.23,0.95,1.48,2.18,1.96,1.48,1.75,2.27
1255.375,1.21,1.23,1.08,2.08,1.95,1.49,1.76,2.28
1255.5,1.21,1.18,1.09,1.97,1.93,1.5,1.76,2.29
1255.625,1.24,1.15,1.41,1.86,1.9,1.52,1.77,2.3
1255.75,1.35,1.75,1.85,1.76,1.87,1.53,1.78,2.31
1255.875,2.86,2.64,2.17,1.67,1.83,1.55,1.79,2.31
1256,3.14,2.79,2.25,1.6,1.79,1.57,1.79,2.32
1256.125,1.64,2.04,2.07,1.54,1.74,1.59,1.8,2.33
1256.25,1.36,1.33,1.77,1.5,1.69,1.61,1.81,2.34
1256.375,1.25,1.17,1.45,1.46,1.64,1.63,1.82,2.35
1256.5,1.23,1.22,1.24,1.44,1.58,1.65,1.83,2.36
1256.625,1.22,1.22,1.15,1.43,1.53,1.67,1.85,2.37
1256.75,1.21,1.26,1.15,1.43,1.48,1.7,1.86,2.38
1256.875,1.38,1.36,1.2,1.44,1.44,1.73,1.87,2.38
1257,1.43,1.39,1.27,1.46,1.4,1.76,1.89,2.39
1257.125,1.28,1.31,1.37,1.49,1.38,1.79,1.9,2.4
1257.25,1.27,1.25,1.53,1.53,1.36,1.82,1.91,2.41
1257.375,1.49,1.44,1.71,1.56,1.35,1.85,1.93,2.42
1257.5,1.71,1.95,1.87,1.59,1.35,1.89,1.95,2.43
1257.625,2.6,2.37,1.95,1.61,1.37,1.93,1.96,2.44
1257.75,2.26,2.16,1.89,1.61,1.4,1.96,1.98,2.45
1257.875,1.31,1.53,1.72,1.59,1.44,2,2,2.46
1258,1.2,1.17,1.5,1.57,1.49,2.04,2.02,2.47
1258.125,1.27,1.26,1.31,1.53,1.56,2.09,2.04,2.48
1258.25,1.47,1.4,1.21,1.49,1.64,2.13,2.06,2.49
1258.375,1.33,1.37,1.24,1.46,1.73,2.17,2.08,2.5
1258.5,1.25,1.27,1.39,1.45,1.84,2.22,2.1,2.51
1258.625,1.41,1.34,1.61,1.47,1.95,2.26,2.12,2.52
1258.75,1.62,1.74,1.82,1.53,2.07,2.31,2.14,2.54
1258.875,2.16,2.28,1.96,1.64,2.2,2.36,2.16,2.55
1259,2.83,2.35,1.99,1.81,2.33,2.41,2.18,2.56
1259.125,1.58,1.91,1.93,2.02,2.45,2.46,2.2,2.57
1259.25,1.48,1.66,1.89,2.28,2.58,2.51,2.23,2.58
1259.375,2.37,1.91,1.99,2.58,2.7,2.56,2.25,2.59
1259.5,1.94,2.37,2.31,2.89,2.81,2.61,2.27,2.6
1259.625,2.89,2.72,2.88,3.19,2.92,2.66,2.3,2.61
1259.75,3.62,3.09,3.56,3.48,3.02,2.7,2.32,2.62
1259.875,2.85,4.05,4.16,3.72,3.1,2.75,2.35,2.63
1260,6.13,5.34,4.52,3.9,3.18,2.8,2.37,2.65
1260.125,5.68,5.46,4.56,4.01,3.24,2.84,2.39,2.66
1260.25,3.76,4.11,4.35,4.03,3.28,2.88,2.42,2.67
1260.375,2.9,2.99,4.05,3.98,3.32,2.92,2.44,2.68
1260.5,3.23,3.2,3.77,3.86,3.34,2.96,2.47,2.69
1260.625,4.02,3.94,3.59,3.69,3.35,2.99,2.49,2.7
1260.75,4.22,4.06,3.43,3.5,3.35,3.03,2.52,2.71
1260.875,3.32,3.49,3.23,3.29,3.34,3.06,2.54,2.73
1261,2.78,2.85,2.96,3.1,3.32,3.08,2.57,2.74
1261.125,2.63,2.48,2.67,2.93,3.3,3.11,2.6,2.75
1261.25,2.22,2.26,2.44,2.81,3.27,3.13,2.62,2.76
1261.375,2.21,2.24,2.35,2.72,3.25,3.14,2.65,2.77
1261.5,2.44,2.47,2.44,2.68,3.22,3.16,2.67,2.78
1261.625,2.89,2.79,2.64,2.68,3.19,3.17,2.7,2.8
1261.75,2.92,3.01,2.9,2.69,3.17,3.17,2.73,2.81
1261.875,3.14,3.13,3.12,2.72,3.14,3.18,2.75,2.82
1262,3.18,3.12,3.26,2.77,3.12,3.18,2.78,2.83
1262.125,3.15,3.1,3.29,2.82,3.11,3.18,2.8,2.84
1262.25,3.04,3.32,3.19,2.88,3.1,3.17,2.83,2.85
1262.375,3.54,3.48,3.01,2.94,3.09,3.16,2.86,2.87
1262.5,3.56,2.95,2.82,3.01,3.08,3.15,2.88,2.88
1262.625,1.4,2.18,2.68,3.1,3.08,3.14,2.91,2.89
1262.75,2.38,2.2,2.66,3.2,3.07,3.12,2.94,2.9
1262.875,3.18,2.91,2.77,3.32,3.07,3.1,2.96,2.91
1263,3.31,3.49,3,3.43,3.07,3.07,2.99,2.93
1263.125,3.49,3.67,3.32,3.53,3.07,3.05,3.02,2.94
1263.25,3.93,3.45,3.69,3.61,3.06,3.02,3.04,2.95
1263.375,3.11,3.27,4.04,3.63,3.05,2.99,3.07,2.96
1263.5,3.27,3.94,4.28,3.61,3.04,2.96,3.1,2.97
1263.625,5.76,5,4.31,3.54,3.03,2.93,3.12,2.98
1263.75,4.84,4.89,4.04,3.4,3.01,2.9,3.15,3
1263.875,3.33,3.51,3.51,3.21,2.99,2.87,3.17,3.01
1264,2.15,2.3,2.86,3,2.97,2.83,3.2,3.02
1264.125,2.09,1.9,2.27,2.77,2.95,2.8,3.22,3.03
1264.25,1.89,1.87,1.91,2.57,2.92,2.78,3.25,3.04
1264.375,1.8,1.86,1.83,2.39,2.9,2.75,3.27,3.05
1264.5,2.04,2.02,1.97,2.28,2.87,2.73,3.3,3.07
1264.625,2.24,2.34,2.2,2.22,2.85,2.7,3.32,3.08
1264.75,2.73,2.57,2.4,2.23,2.83,2.69,3.34,3.09
1264.875,2.47,2.56,2.51,2.31,2.81,2.67,3.37,3.1
1265,2.48,2.49,2.54,2.43,2.79,2.66,3.39,3.11
1265.125,2.53,2.52,2.55,2.59,2.78,2.65,3.41,3.12
1265.25,2.61,2.6,2.62,2.76,2.77,2.65,3.43,3.13
1265.375,2.72,2.68,2.79,2.91,2.76,2.65,3.45,3.14
1265.5,2.8,2.86,3.05,3.04,2.75,2.66,3.47,3.16
1265.625,3.32,3.26,3.32,3.14,2.75,2.67,3.49,3.17
1265.75,3.54,3.72,3.51,3.18,2.75,2.68,3.51,3.18
1265.875,4.15,3.84,3.55,3.18,2.75,2.7,3.53,3.19
1266,3.32,3.48,3.41,3.13,2.75,2.73,3.55,3.2
1266.125,2.91,3,3.15,3.04,2.75,2.76,3.57,3.21
1266.25,2.83,2.69,2.85,2.94,2.75,2.8,3.59,3.22
1266.375,2.45,2.5,2.6,2.83,2.75,2.84,3.6,3.23
1266.5,2.39,2.4,2.43,2.73,2.75,2.89,3.62,3.24
1266.625,2.41,2.44,2.35,2.64,2.75,2.94,3.64,3.25
1266.75,2.57,2.51,2.33,2.58,2.75,3,3.65,3.26
1266.875,2.47,2.47,2.38,2.55,2.75,3.07,3.67,3.27
1267,2.35,2.39,2.49,2.56,2.75,3.14,3.68,3.28
1267.125,2.47,2.45,2.67,2.59,2.75,3.21,3.69,3.29
1267.25,2.71,2.71,2.88,2.64,2.76,3.29,3.71,3.3
1267.375,3.11,3.09,3.07,2.72,2.77,3.37,3.72,3.31
1267.5,3.3,3.42,3.16,2.81,2.79,3.46,3.73,3.32
1267.625,3.61,3.43,3.11,2.91,2.81,3.55,3.74,3.33
1267.75,3.01,3.03,2.97,3.02,2.85,3.64,3.75,3.34
1267.875,2.49,2.57,2.82,3.13,2.89,3.73,3.76,3.35
1268,2.49,2.53,2.78,3.24,2.95,3.82,3.77,3.35
1268.125,2.98,2.84,2.92,3.34,3.03,3.91,3.78,3.36
1268.25,3.16,3.23,3.22,3.43,3.12,4.01,3.79,3.37
1268.375,3.6,3.6,3.58,3.5,3.23,4.1,3.8,3.38
1268.5,4.02,3.98,3.89,3.56,3.36,4.19,3.8,3.39
1268.625,4.14,4.29,4.06,3.6,3.51,4.27,3.81,3.4
1268.75,4.45,4.26,4.06,3.63,3.67,4.36,3.81,3.4
1268.875,3.82,3.81,3.93,3.65,3.86,4.44,3.82,3.41
1269,3.24,3.41,3.77,3.68,4.06,4.51,3.82,3.42
1269.125,3.51,3.52,3.64,3.72,4.27,4.59,3.83,3.43
1269.25,3.95,3.85,3.61,3.8,4.49,4.65,3.83,3.43
1269.375,4.01,3.89,3.68,3.93,4.73,4.71,3.84,3.44
1269.5,3.55,3.76,3.86,4.13,4.96,4.77,3.84,3.45
1269.625,4.03,3.96,4.15,4.39,5.2,4.81,3.84,3.45
1269.75,4.53,4.53,4.54,4.72,5.42,4.86,3.84,3.46
1269.875,5.15,5.11,5,5.1,5.64,4.89,3.84,3.47
1270,5.45,5.47,5.48,5.52,5.85,4.91,3.84,3.47
1270.125,5.94,5.79,5.92,5.96,6.03,4.93,3.84,3.48
1270.25,5.98,6.38,6.3,6.39,6.19,4.94,3.84,3.49
1270.375,7.38,7.08,6.65,6.78,6.32,4.94,3.83,3.49
1270.5,7.35,7.25,7.03,7.1,6.42,4.94,3.83,3.5
1270.625,6.76,6.92,7.48,7.33,6.48,4.92,3.83,3.5
1270.75,7.09,6.96,7.94,7.45,6.5,4.9,3.82,3.51
1270.875,7.57,7.96,8.23,7.46,6.48,4.87,3.82,3.51
1271,9.47,9.14,8.13,7.37,6.42,4.83,3.81,3.52
1271.125,8.91,8.96,7.56,7.18,6.32,4.78,3.81,3.52
1271.25,7.37,6.99,6.65,6.9,6.17,4.72,3.8,3.52
1271.375,4.11,4.77,5.71,6.54,6,4.66,3.8,3.53
1271.5,3.96,3.82,5.09,6.15,5.78,4.59,3.79,3.53
1271.625,4.73,4.16,4.92,5.72,5.54,4.51,3.78,3.54
1271.75,4.5,5.3,5.09,5.28,5.27,4.43,3.77,3.54
1271.875,6.63,6.51,5.28,4.84,4.98,4.34,3.76,3.54
1272,7.2,6.33,5.19,4.4,4.67,4.25,3.75,3.55
1272.125,3.78,4.56,4.69,3.97,4.36,4.16,3.74,3.55
1272.25,2.95,2.97,3.93,3.56,4.04,4.06,3.73,3.55
1272.375,2.77,2.55,3.12,3.19,3.72,3.96,3.72,3.55
1272.5,2.58,2.55,2.48,2.84,3.4,3.86,3.71,3.55
1272.625,2.32,2.38,2.12,2.53,3.11,3.76,3.7,3.56
1272.75,2.1,2.15,1.95,2.27,2.82,3.66,3.69,3.56
1272.875,2.07,1.98,1.89,2.04,2.57,3.56,3.68,3.56
1273,1.76,1.83,1.86,1.87,2.33,3.46,3.67,3.56
1273.125,1.75,1.74,1.82,1.75,2.13,3.36,3.66,3.56
1273.25,1.74,1.72,1.78,1.68,1.95,3.27,3.65,3.56
1273.375,1.73,1.74,1.76,1.64,1.81,3.18,3.64,3.56
1273.5,1.76,1.77,1.76,1.64,1.7,3.09,3.63,3.57
1273.625,1.81,1.81,1.76,1.67,1.62,3.01,3.62,3.57
1273.75,1.83,1.81,1.76,1.71,1.58,2.93,3.61,3.57
1273.875,1.75,1.75,1.74,1.77,1.56,2.86,3.59,3.57
1274,1.7,1.69,1.74,1.83,1.57,2.79,3.58,3.57
1274.125,1.7,1.73,1.78,1.89,1.61,2.73,3.57,3.57
1274.25,1.86,1.86,1.86,1.94,1.67,2.68,3.56,3.57
1274.375,2.02,1.99,1.98,1.98,1.75,2.63,3.55,3.56
1274.5,2.09,2.09,2.12,2.03,1.85,2.59,3.54,3.56
1274.625,2.15,2.25,2.24,2.07,1.96,2.55,3.53,3.56
1274.75,2.47,2.4,2.32,2.11,2.08,2.53,3.52,3.56
1274.875,2.45,2.35,2.33,2.17,2.21,2.51,3.51,3.56
1275,2.04,2.22,2.3,2.24,2.34,2.5,3.5,3.56
1275.125,2.28,2.25,2.23,2.32,2.47,2.49,3.49,3.56
1275.25,2.41,2.35,2.19,2.43,2.6,2.49,3.48,3.56
1275.375,2.28,2.29,2.23,2.56,2.72,2.5,3.47,3.55
1275.5,2.19,2.19,2.39,2.71,2.84,2.52,3.46,3.55
1275.625,2.39,2.42,2.68,2.87,2.95,2.54,3.45,3.55
1275.75,2.94,3.03,3.06,3.04,3.05,2.57,3.44,3.55
1275.875,3.82,3.64,3.44,3.21,3.14,2.6,3.43,3.55
1276,3.86,3.91,3.72,3.37,3.22,2.64,3.42,3.54
1276.125,3.8,3.89,3.85,3.52,3.28,2.68,3.41,3.54
1276.25,3.9,3.79,3.83,3.63,3.33,2.73,3.41,3.54
1276.375,3.61,3.67,3.71,3.72,3.37,2.78,3.4,3.53
1276.5,3.53,3.53,3.57,3.77,3.4,2.83,3.39,3.53
1276.625,3.47,3.44,3.48,3.78,3.43,2.88,3.38,3.53
1276.75,3.41,3.43,3.49,3.75,3.44,2.94,3.37,3.52
1276.875,3.51,3.53,3.58,3.69,3.44,3,3.37,3.52
1277,3.74,3.69,3.69,3.6,3.45,3.06,3.36,3.52
1277.125,3.77,3.81,3.77,3.5,3.44,3.11,3.35,3.51
1277.25,3.82,3.82,3.75,3.39,3.44,3.17,3.35,3.51
1277.375,3.71,3.69,3.6,3.28,3.43,3.23,3.34,3.5
1277.5,3.37,3.39,3.34,3.19,3.43,3.29,3.34,3.5
1277.625,3.05,3.01,3.03,3.12,3.43,3.34,3.33,3.5
1277.75,2.63,2.69,2.75,3.08,3.43,3.4,3.32,3.49
1277.875,2.59,2.54,2.59,3.07,3.43,3.45,3.32,3.49
1278,2.54,2.57,2.6,3.09,3.45,3.5,3.31,3.48
1278.125,2.81,2.78,2.79,3.14,3.47,3.54,3.31,3.48
1278.25,3.06,3.1,3.12,3.21,3.5,3.59,3.31,3.47
1278.375,3.51,3.46,3.52,3.3,3.53,3.63,3.3,3.47
1278.5,3.82,3.85,3.87,3.4,3.58,3.66,3.3,3.46
1278.625,4.14,4.21,4.09,3.5,3.62,3.7,3.3,3.46
1278.75,4.44,4.35,4.14,3.6,3.67,3.73,3.29,3.45
1278.875,4.12,4.08,4.03,3.7,3.72,3.75,3.29,3.45
1279,3.54,3.62,3.79,3.79,3.78,3.77,3.29,3.44
1279.125,3.37,3.38,3.53,3.89,3.83,3.79,3.28,3.44
1279.25,3.49,3.46,3.35,3.99,3.88,3.8,3.28,3.43
1279.375,3.6,3.61,3.36,4.08,3.93,3.81,3.28,3.43
1279.5,3.61,3.58,3.6,4.16,3.97,3.82,3.28,3.42
1279.625,3.67,3.49,4.05,4.23,4,3.82,3.28,3.42
1279.75,3.73,4.02,4.55,4.28,4.03,3.81,3.28,3.41
1279.875,5,5.31,4.94,4.31,4.05,3.81,3.28,3.4
1280,6.85,6.06,5.07,4.3,4.06,3.8,3.27,3.4
1280.125,5,5.26,4.87,4.27,4.05,3.79,3.27,3.39
1280.25,3.57,3.91,4.46,4.2,4.03,3.77,3.27,3.39
1280.375,3.53,3.35,3.98,4.12,4,3.75,3.27,3.38
1280.5,3.54,3.47,3.61,4.02,3.96,3.73,3.27,3.37
1280.625,3.56,3.61,3.42,3.92,3.91,3.71,3.27,3.37
1280.75,3.6,3.6,3.4,3.82,3.84,3.68,3.27,3.36
1280.875,3.57,3.57,3.46,3.72,3.77,3.66,3.27,3.36
1281,3.52,3.54,3.53,3.63,3.7,3.63,3.27,3.35
1281.125,3.54,3.52,3.55,3.56,3.62,3.6,3.27,3.34
1281.25,3.51,3.53,3.56,3.5,3.53,3.57,3.27,3.34
1281.375,3.55,3.55,3.57,3.43,3.45,3.54,3.27,3.33
1281.5,3.57,3.54,3.6,3.37,3.36,3.51,3.27,3.33
1281.625,3.51,3.5,3.63,3.29,3.28,3.48,3.27,3.32
1281.75,3.47,3.52,3.58,3.21,3.2,3.45,3.26,3.31
1281.875,3.57,3.58,3.41,3.12,3.13,3.42,3.26,3.31
1282,3.48,3.42,3.12,3.04,3.06,3.39,3.26,3.3
1282.125,2.94,2.9,2.75,2.95,3,3.36,3.26,3.29
1282.25,2.18,2.28,2.43,2.88,2.96,3.33,3.26,3.29
1282.375,1.99,1.94,2.28,2.82,2.93,3.31,3.26,3.28
1282.5,2.08,2.07,2.34,2.77,2.9,3.28,3.26,3.28
1282.625,2.46,2.58,2.59,2.75,2.89,3.25,3.25,3.27
1282.75,3.32,3.13,2.91,2.75,2.89,3.23,3.25,3.26
1282.875,3.32,3.41,3.16,2.76,2.9,3.21,3.25,3.26
1283,3.35,3.38,3.25,2.77,2.92,3.19,3.25,3.25
1283.125,3.24,3.18,3.16,2.79,2.94,3.17,3.25,3.25
1283.25,2.84,2.86,2.96,2.82,2.97,3.15,3.24,3.24
1283.375,2.59,2.6,2.77,2.85,3.01,3.13,3.24,3.23
1283.5,2.54,2.56,2.67,2.89,3.05,3.12,3.24,3.23
1283.625,2.73,2.71,2.7,2.94,3.09,3.11,3.23,3.22
1283.75,2.91,2.89,2.85,3,3.13,3.1,3.23,3.22
1283.875,3.02,3.06,3.04,3.08,3.16,3.09,3.23,3.21
1284,3.27,3.23,3.21,3.19,3.2,3.08,3.22,3.21
1284.125,3.35,3.39,3.32,3.31,3.22,3.07,3.22,3.2
1284.25,3.48,3.49,3.36,3.44,3.25,3.07,3.22,3.2
1284.375,3.52,3.47,3.38,3.57,3.26,3.07,3.21,3.19
1284.5,3.33,3.35,3.44,3.69,3.27,3.07,3.21,3.19
1284.625,3.3,3.32,3.59,3.77,3.27,3.06,3.2,3.18
1284.75,3.63,3.6,3.81,3.82,3.26,3.07,3.2,3.17
1284.875,3.96,4.11,4.04,3.8,3.24,3.07,3.2,3.17
1285,4.68,4.44,4.17,3.73,3.23,3.07,3.19,3.17
1285.125,4.22,4.29,4.11,3.6,3.2,3.07,3.19,3.16
1285.25,3.74,3.85,3.86,3.41,3.17,3.07,3.18,3.16
1285.375,3.44,3.4,3.44,3.2,3.14,3.08,3.18,3.15
1285.5,3.02,2.89,2.96,2.98,3.11,3.08,3.17,3.15
1285.625,2.23,2.38,2.52,2.76,3.08,3.09,3.17,3.14
1285.75,2.12,2.1,2.19,2.58,3.05,3.09,3.16,3.14
1285.875,2.12,2.09,2,2.44,3.03,3.1,3.16,3.13
1286,2.11,2.13,1.95,2.37,3.01,3.1,3.15,3.13
1286.125,2.13,2.1,2.03,2.37,2.99,3.11,3.15,3.13
1286.25,2.13,2.1,2.23,2.43,2.99,3.12,3.14,3.12
1286.375,2.25,2.32,2.52,2.55,2.99,3.12,3.14,3.12
1286.5,2.81,2.83,2.86,2.7,2.99,3.13,3.13,3.12
1286.625,3.44,3.35,3.19,2.88,3.01,3.13,3.13,3.11
1286.75,3.55,3.57,3.44,3.05,3.03,3.13,3.12,3.11
1286.875,3.52,3.54,3.56,3.21,3.05,3.14,3.12,3.11
1287,3.49,3.53,3.56,3.34,3.08,3.14,3.11,3.1
1287.125,3.56,3.55,3.48,3.44,3.11,3.14,3.11,3.1
1287.25,3.5,3.42,3.39,3.49,3.15,3.14,3.1,3.1
1287.375,3.17,3.17,3.33,3.51,3.19,3.14,3.1,3.1
1287.5,2.99,3.14,3.34,3.5,3.22,3.14,3.09,3.09
1287.625,3.5,3.43,3.39,3.47,3.25,3.13,3.09,3.09
1287.75,3.73,3.65,3.44,3.42,3.28,3.13,3.08,3.09
1287.875,3.52,3.53,3.44,3.37,3.3,3.13,3.08,3.09
1288,3.21,3.33,3.36,3.32,3.32,3.12,3.07,3.09
1288.125,3.27,3.25,3.24,3.28,3.33,3.11,3.07,3.08
1288.25,3.29,3.15,3.11,3.25,3.33,3.1,3.07,3.08
1288.375,2.85,2.97,3.04,3.23,3.32,3.1,3.06,3.08
1288.5,2.9,2.95,3.08,3.22,3.3,3.09,3.06,3.08
1288.625,3.26,3.15,3.21,3.21,3.28,3.08,3.05,3.08
1288.75,3.3,3.35,3.37,3.2,3.24,3.07,3.05,3.08
1288.875,3.52,3.49,3.48,3.2,3.21,3.06,3.05,3.08
1289,3.55,3.62,3.47,3.19,3.16,3.05,3.04,3.08
1289.125,3.6,3.61,3.32,3.18,3.11,3.03,3.04,3.08
1289.25,3.39,3.2,3.11,3.17,3.06,3.02,3.04,3.08
1289.375,2.48,2.59,2.9,3.15,3.01,3.01,3.03,3.08
1289.5,2.28,2.42,2.79,3.13,2.96,3,3.03,3.08
1289.625,2.89,2.81,2.82,3.1,2.91,2.99,3.03,3.08
1289.75,3.32,3.19,2.94,3.06,2.87,2.97,3.03,3.08
1289.875,3.14,3.18,3.09,3,2.83,2.96,3.02,3.08
1290,2.98,3.11,3.17,2.93,2.8,2.95,3.02,3.08
1290.125,3.2,3.19,3.13,2.84,2.77,2.94,3.02,3.08
1290.25,3.32,3.11,2.98,2.74,2.76,2.92,3.02,3.08
1290.375,2.56,2.72,2.76,2.62,2.75,2.91,3.02,3.08
