"DEPTH","RLLS1","RLLS2","RLLS3","RLLS4","RLLS5","RLLS6","RLLS7","RLLS8"
1387.875,3.34,3.24,3.26,6.16,5.55,8.07,9.44,7.77
1388,4.05,3.95,4.99,7.42,5.8,8.38,9.58,7.81
1388.125,5.9,6,7.6,8.68,6.1,8.7,9.7,7.84
1388.25,9.55,9.94,10.58,9.82,6.44,9.03,9.83,7.87
1388.375,14.57,14.35,13.14,10.71,6.83,9.36,9.95,7.9
1388.5,17.06,16.57,14.54,11.23,7.26,9.7,10.07,7.93
1388.625,15.12,15.59,14.43,11.32,7.74,10.04,10.18,7.96
1388.75,12.77,12.78,13.04,10.96,8.26,10.39,10.29,7.99
1388.875,10.12,9.8,11.02,10.22,8.82,10.74,10.4,8.02
1389,7.35,7.73,9.13,9.21,9.43,11.09,10.5,8.05
1389.125,7.21,7.09,7.87,8.1,10.07,11.43,10.6,8.08
1389.25,7.51,7.45,7.27,7.1,10.75,11.78,10.69,8.1
1389.375,7.74,7.78,6.99,6.4,11.44,12.12,10.78,8.13
1389.5,7.48,7.42,6.59,6.21,12.15,12.45,10.87,8.16
1389.625,6.45,6.48,5.85,6.67,12.86,12.78,10.95,8.18
1389.75,5.48,5.56,5.05,7.84,13.57,13.09,11.02,8.2
1389.875,5.31,5.29,4.9,9.69,14.27,13.39,11.09,8.23
1390,6.02,6.01,6.25,12.09,14.95,13.68,11.16,8.25
1390.125,8.37,8.07,9.71,14.84,15.6,13.96,11.22,8.27
1390.25,12.6,12.63,15.16,17.67,16.21,14.21,11.27,8.29
1390.375,19.53,20.53,21.67,20.3,16.77,14.45,11.32,8.31
1390.5,30.26,29.44,27.73,22.48,17.26,14.67,11.37,8.32
1390.625,35.1,34.72,31.75,23.96,17.68,14.86,11.4,8.34
1390.75,33.97,34.41,32.71,24.63,18.02,15.03,11.44,8.36
1390.875,30.21,30.41,30.57,24.44,18.27,15.18,11.46,8.37
1391,25.45,25.11,26.19,23.48,18.43,15.3,11.48,8.39
1391.125,19.6,19.75,20.94,21.92,18.5,15.4,11.5,8.4
1391.25,15.26,15.28,16.17,19.99,18.48,15.46,11.51,8.41
1391.375,12.44,12.38,12.74,17.95,18.38,15.5,11.51,8.43
1391.5,11.03,11.07,10.92,16.04,18.2,15.52,11.51,8.44
1391.625,10.96,10.94,10.48,14.5,17.94,15.5,11.51,8.45
1391.75,11.47,11.48,10.96,13.45,17.62,15.46,11.49,8.46
1391.875,12.31,12.27,11.92,12.97,17.23,15.4,11.48,8.46
1392,13.07,13.09,13.05,13,16.8,15.3,11.45,8.47
1392.125,13.97,13.97,14.21,13.44,16.32,15.18,11.43,8.48
1392.25,15.05,15.05,15.34,14.12,15.81,15.04,11.39,8.48
1392.375,16.22,16.29,16.37,14.86,15.28,14.87,11.35,8.49
1392.5,17.33,17.32,17.2,15.47,14.74,14.68,11.31,8.49
1392.625,17.93,17.67,17.69,15.79,14.2,14.47,11.26,8.49
1392.75,17.21,17.48,17.66,15.74,13.67,14.24,11.21,8.49
1392.875,16.97,17.15,17.03,15.27,13.16,13.98,11.15,8.49
1393,16.64,16.26,15.8,14.43,12.68,13.71,11.09,8.49
1393.125,14.26,14.23,14.07,13.31,12.22,13.42,11.02,8.49
1393.25,11.37,11.68,12.06,12.04,11.79,13.12,10.95,8.49
1393.375,9.73,9.65,10,10.78,11.39,12.8,10.88,8.49
1393.5,8.33,8.22,8.14,9.66,11.02,12.47,10.8,8.48
1393.625,6.95,7,6.67,8.8,10.67,12.12,10.72,8.48
1393.75,6,6.01,5.78,8.27,10.34,11.77,10.63,8.47
1393.875,5.62,5.57,5.6,8.08,10.04,11.41,10.55,8.47
1394,5.87,5.95,6.21,8.22,9.76,11.05,10.45,8.46
1394.125,7.22,7.17,7.54,8.59,9.49,10.68,10.36,8.45
1394.25,9.03,9,9.37,9.1,9.24,10.31,10.26,8.44
1394.375,11.05,11.14,11.27,9.61,9,9.94,10.16,8.43
1394.5,13.06,13.11,12.76,10.03,8.76,9.57,10.06,8.42
1394.625,14.24,14.12,13.41,10.25,8.52,9.2,9.96,8.41
1394.75,13.59,13.56,13.02,10.22,8.27,8.84,9.85,8.4
1394.875,11.62,11.67,11.68,9.94,8.02,8.49,9.74,8.38
1395,9.29,9.35,9.76,9.43,7.76,8.14,9.63,8.37
1395.125,7.34,7.3,7.71,8.75,7.49,7.81,9.52,8.36
1395.25,5.79,5.75,5.97,7.97,7.22,7.48,9.4,8.34
1395.375,4.72,4.77,4.81,7.17,6.94,7.17,9.29,8.32
1395.5,4.39,4.39,4.29,6.44,6.66,6.87,9.17,8.31
1395.625,4.5,4.46,4.34,5.81,6.39,6.58,9.06,8.29
1395.75,4.77,4.75,4.75,5.34,6.12,6.31,8.94,8.27
1395.875,5.17,5.2,5.31,5,5.86,6.05,8.82,8.25
1396,5.72,5.78,5.8,4.8,5.61,5.81,8.71,8.23
1396.125,6.32,6.24,6.05,4.69,5.37,5.58,8.59,8.21
1396.25,6.22,6.22,5.98,4.64,5.14,5.37,8.47,8.19
1396.375,5.68,5.7,5.6,4.6,4.93,5.17,8.35,8.17
1396.5,4.92,4.93,5,4.56,4.74,5,8.24,8.15
1396.625,4.22,4.2,4.37,4.49,4.57,4.84,8.12,8.12
1396.75,3.69,3.7,3.86,4.39,4.44,4.69,8,8.1
1396.875,3.48,3.48,3.58,4.27,4.33,4.57,7.89,8.08
1397,3.54,3.53,3.54,4.16,4.24,4.46,7.77,8.05
1397.125,3.73,3.72,3.67,4.05,4.19,4.37,7.66,8.03
1397.25,3.95,3.97,3.87,3.99,4.16,4.29,7.55,8
1397.375,4.18,4.18,4.05,3.96,4.16,4.23,7.44,7.97
1397.5,4.28,4.24,4.15,3.98,4.17,4.19,7.33,7.95
1397.625,4.15,4.18,4.2,4.05,4.21,4.16,7.22,7.92
1397.75,4.12,4.13,4.24,4.15,4.26,4.14,7.12,7.89
1397.875,4.21,4.2,4.31,4.28,4.32,4.14,7.01,7.86
1398,4.39,4.39,4.44,4.42,4.39,4.16,6.91,7.83
1398.125,4.63,4.63,4.62,4.55,4.47,4.19,6.81,7.8
1398.25,4.87,4.87,4.81,4.69,4.55,4.23,6.71,7.77
1398.375,5.03,5.03,4.96,4.81,4.63,4.28,6.62,7.74
1398.5,5.1,5.08,5.04,4.92,4.72,4.34,6.52,7.71
1398.625,5.03,5.04,5.04,5.02,4.8,4.41,6.43,7.68
1398.75,4.97,5.01,5.01,5.12,4.88,4.48,6.35,7.65
1398.875,5.05,4.99,4.99,5.21,4.94,4.57,6.26,7.62
1399,4.98,4.97,5.02,5.3,5,4.66,6.18,7.59
1399.125,5,5.04,5.13,5.39,5.05,4.76,6.1,7.55
1399.25,5.26,5.27,5.3,5.47,5.09,4.86,6.02,7.52
1399.375,5.6,5.55,5.51,5.52,5.12,4.97,5.95,7.49
1399.5,5.72,5.71,5.68,5.54,5.14,5.08,5.88,7.45
1399.625,5.72,5.77,5.77,5.53,5.16,5.19,5.81,7.42
1399.75,5.8,5.8,5.74,5.48,5.18,5.3,5.75,7.39
1399.875,5.77,5.73,5.6,5.38,5.2,5.42,5.69,7.35
1400,5.48,5.44,5.4,5.25,5.23,5.53,5.63,7.32
1400.125,5.02,5.07,5.22,5.11,5.26,5.64,5.57,7.28
1400.25,4.88,4.89,5.09,4.98,5.3,5.75,5.52,7.25
1400.375,4.97,4.95,5.04,4.88,5.36,5.86,5.47,7.21
1400.5,5.08,5.07,5.03,4.84,5.42,5.96,5.42,7.18
1400.625,5.1,5.11,4.98,4.89,5.5,6.06,5.37,7.14
1400.75,5.02,5.03,4.87,5.02,5.59,6.16,5.33,7.11
1400.875,4.87,4.87,4.7,5.24,5.7,6.25,5.29,7.07
1401,4.72,4.71,4.58,5.53,5.83,6.33,5.25,7.04
1401.125,4.65,4.68,4.69,5.87,5.97,6.41,5.22,7
1401.25,4.96,4.94,5.18,6.21,6.13,6.48,5.18,6.97
1401.375,5.64,5.57,6.08,6.52,6.31,6.54,5.15,6.93
1401.5,6.68,6.75,7.24,6.76,6.49,6.6,5.13,6.89
1401.625,8.26,8.42,8.34,6.91,6.69,6.65,5.1,6.86
1401.75,9.96,9.77,9.05,6.96,6.89,6.68,5.08,6.82
1401.875,9.92,9.8,9.1,6.94,7.08,6.72,5.06,6.78
1402,8.39,8.55,8.46,6.87,7.26,6.74,5.04,6.75
1402.125,6.9,6.99,7.33,6.8,7.44,6.75,5.02,6.71
1402.25,5.88,5.76,6.06,6.79,7.59,6.76,5,6.68
1402.375,4.94,4.91,5.04,6.88,7.72,6.75,4.99,6.64
1402.5,4.47,4.54,4.56,7.08,7.83,6.74,4.97,6.6
1402.625,4.87,4.88,4.79,7.42,7.91,6.73,4.96,6.57
1402.75,5.85,5.82,5.74,7.85,7.96,6.7,4.95,6.53
1402.875,7.21,7.13,7.26,8.33,7.98,6.67,4.94,6.5
1403,8.57,8.7,9.07,8.8,7.96,6.63,4.94,6.46
1403.125,10.55,10.47,10.79,9.18,7.91,6.58,4.93,6.43
1403.25,12.06,12.11,11.98,9.41,7.81,6.52,4.93,6.39
1403.375,12.9,12.99,12.3,9.42,7.68,6.47,4.92,6.36
1403.5,12.63,12.43,11.61,9.21,7.51,6.4,4.92,6.32
1403.625,10.3,10.27,10.06,8.77,7.31,6.33,4.92,6.28
1403.75,7.31,7.49,8.06,8.13,7.08,6.26,4.92,6.25
1403.875,5.34,5.34,6.11,7.37,6.82,6.18,4.92,6.22
1404,4.3,4.25,4.6,6.55,6.55,6.1,4.92,6.18
1404.125,3.86,3.83,3.73,5.74,6.27,6.01,4.92,6.15
1404.25,3.7,3.73,3.46,5.02,5.99,5.93,4.92,6.11
1404.375,3.8,3.81,3.58,4.44,5.7,5.84,4.92,6.08
1404.5,4,3.99,3.88,4.01,5.42,5.76,4.92,6.05
1404.625,4.16,4.17,4.17,3.75,5.14,5.67,4.93,6.01
1404.75,4.31,4.32,4.37,3.64,4.88,5.59,4.93,5.98
1404.875,4.42,4.42,4.45,3.64,4.63,5.51,4.93,5.95
1405,4.45,4.44,4.43,3.71,4.4,5.43,4.94,5.92
1405.125,4.35,4.35,4.33,3.81,4.2,5.35,4.94,5.88
1405.25,4.17,4.18,4.2,3.92,4.02,5.27,4.95,5.85
1405.375,4.01,4.01,4.06,4,3.87,5.2,4.95,5.82
1405.5,3.91,3.91,3.94,4.05,3.75,5.13,4.96,5.79
1405.625,3.86,3.85,3.85,4.06,3.67,5.07,4.96,5.76
1405.75,3.82,3.82,3.8,4.04,3.61,5.01,4.97,5.73
1405.875,3.8,3.8,3.77,4,3.58,4.95,4.98,5.7
1406,3.79,3.8,3.77,3.97,3.58,4.9,4.98,5.67
1406.125,3.81,3.8,3.8,3.94,3.6,4.85,4.99,5.65
1406.25,3.83,3.83,3.85,3.93,3.65,4.81,4.99,5.62
1406.375,3.89,3.9,3.95,3.94,3.71,4.78,5,5.59
1406.5,4.04,4.03,4.07,3.97,3.79,4.74,5.01,5.56
1406.625,4.19,4.18,4.19,4.02,3.88,4.72,5.01,5.54
1406.75,4.3,4.3,4.28,4.09,3.99,4.69,5.02,5.51
1406.875,4.36,4.36,4.32,4.17,4.11,4.67,5.02,5.49
1407,4.38,4.37,4.3,4.26,4.23,4.66,5.03,5.46
1407.125,4.33,4.32,4.25,4.36,4.37,4.65,5.03,5.44
1407.25,4.23,4.23,4.24,4.45,4.51,4.64,5.04,5.41
1407.375,4.21,4.19,4.32,4.55,4.66,4.64,5.04,5.39
1407.5,4.29,4.33,4.51,4.66,4.8,4.64,5.05,5.37
1407.625,4.7,4.71,4.78,4.76,4.94,4.64,5.05,5.34
1407.75,5.2,5.18,5.08,4.87,5.07,4.65,5.05,5.32
1407.875,5.5,5.47,5.31,4.99,5.2,4.66,5.06,5.3
1408,5.48,5.51,5.41,5.1,5.33,4.67,5.06,5.28
1408.125,5.39,5.41,5.36,5.23,5.44,4.68,5.06,5.26
1408.25,5.28,5.27,5.24,5.36,5.54,4.69,5.07,5.24
1408.375,5.15,5.12,5.15,5.48,5.63,4.7,5.07,5.22
1408.5,5.04,5.04,5.18,5.61,5.71,4.72,5.07,5.2
1408.625,5.15,5.17,5.38,5.73,5.77,4.73,5.08,5.19
1408.75,5.6,5.61,5.72,5.84,5.81,4.74,5.08,5.17
1408.875,6.19,6.2,6.09,5.93,5.84,4.75,5.08,5.15
1409,6.65,6.6,6.37,6,5.85,4.76,5.09,5.14
1409.125,6.62,6.65,6.48,6.05,5.83,4.77,5.09,5.12
1409.25,6.38,6.41,6.39,6.06,5.8,4.78,5.09,5.11
1409.375,6.11,6.06,6.15,6.05,5.75,4.79,5.1,5.09
1409.5,5.71,5.75,5.87,6.01,5.67,4.79,5.1,5.08
1409.625,5.55,5.56,5.63,5.94,5.59,4.79,5.1,5.07
1409.75,5.51,5.48,5.48,5.84,5.48,4.8,5.11,5.05
1409.875,5.47,5.45,5.44,5.72,5.37,4.8,5.11,5.04
1410,5.42,5.45,5.47,5.57,5.25,4.8,5.12,5.03
1410.125,5.49,5.48,5.49,5.4,5.12,4.79,5.12,5.02
1410.25,5.5,5.5,5.45,5.22,4.99,4.79,5.12,5.01
1410.375,5.38,5.38,5.3,5.01,4.85,4.79,5.13,5
1410.5,5.11,5.08,5.05,4.8,4.72,4.78,5.13,4.99
1410.625,4.65,4.69,4.71,4.57,4.59,4.78,5.14,4.98
1410.75,4.3,4.3,4.33,4.35,4.48,4.77,5.15,4.97
1410.875,3.99,3.97,3.98,4.12,4.37,4.76,5.15,4.97
1411,3.68,3.68,3.71,3.91,4.28,4.76,5.16,4.96
1411.125,3.49,3.49,3.54,3.72,4.21,4.76,5.17,4.95
1411.25,3.44,3.45,3.49,3.56,4.16,4.75,5.17,4.95
1411.375,3.52,3.51,3.51,3.44,4.12,4.75,5.18,4.94
1411.5,3.6,3.6,3.57,3.39,4.1,4.75,5.19,4.94
1411.625,3.67,3.67,3.63,3.39,4.1,4.75,5.2,4.94
1411.75,3.69,3.69,3.65,3.46,4.12,4.75,5.21,4.93
1411.875,3.68,3.68,3.64,3.6,4.15,4.76,5.22,4.93
1412,3.66,3.65,3.63,3.81,4.2,4.77,5.23,4.93
1412.125,3.67,3.67,3.68,4.07,4.25,4.78,5.24,4.93
1412.25,3.8,3.82,3.85,4.36,4.32,4.79,5.25,4.92
1412.375,4.14,4.14,4.18,4.67,4.39,4.81,5.26,4.92
1412.5,4.62,4.59,4.67,4.96,4.46,4.83,5.27,4.92
1412.625,5.13,5.13,5.25,5.23,4.54,4.85,5.28,4.92
1412.75,5.72,5.76,5.82,5.44,4.62,4.88,5.29,4.93
1412.875,6.35,6.36,6.25,5.58,4.7,4.91,5.3,4.93
1413,6.73,6.64,6.43,5.65,4.77,4.95,5.31,4.93
1413.125,6.4,6.44,6.31,5.64,4.83,4.98,5.33,4.93
1413.25,5.88,5.92,5.92,5.56,4.89,5.02,5.34,4.93
1413.375,5.38,5.32,5.39,5.43,4.95,5.07,5.35,4.94
1413.5,4.74,4.76,4.85,5.27,5,5.12,5.36,4.94
1413.625,4.32,4.34,4.44,5.11,5.05,5.17,5.38,4.94
1413.75,4.19,4.19,4.24,4.96,5.09,5.22,5.39,4.95
1413.875,4.28,4.27,4.28,4.83,5.14,5.27,5.4,4.95
1414,4.51,4.51,4.5,4.75,5.19,5.33,5.42,4.96
1414.125,4.82,4.82,4.8,4.72,5.24,5.39,5.43,4.96
1414.25,5.13,5.13,5.1,4.74,5.3,5.45,5.44,4.97
1414.375,5.36,5.37,5.31,4.81,5.36,5.51,5.45,4.98
1414.5,5.48,5.47,5.39,4.92,5.43,5.57,5.47,4.98
1414.625,5.42,5.41,5.37,5.06,5.5,5.63,5.48,4.99
1414.75,5.25,5.24,5.28,5.22,5.58,5.69,5.49,5
1414.875,5.07,5.11,5.2,5.39,5.67,5.76,5.5,5.01
1415,5.17,5.16,5.19,5.58,5.77,5.81,5.52,5.02
1415.125,5.35,5.34,5.32,5.76,5.88,5.87,5.53,5.02
1415.25,5.59,5.59,5.58,5.93,5.99,5.93,5.54,5.03
1415.375,5.9,5.91,5.96,6.09,6.1,5.98,5.55,5.04
