"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1223.875,2.38,2.5,2.31,2.65,2.67,2.85,2.95,3.33
1224,2.38,2.44,2.32,2.63,2.66,2.85,2.95,3.34
1224.125,2.49,2.39,2.45,2.61,2.65,2.84,2.94,3.35
1224.25,2.4,2.43,2.65,2.6,2.65,2.84,2.93,3.36
1224.375,2.59,2.67,2.86,2.6,2.65,2.84,2.93,3.36
1224.5,3.14,3.1,3,2.61,2.66,2.83,2.92,3.37
1224.625,3.35,3.35,3.01,2.62,2.68,2.84,2.92,3.38
1224.75,3.21,3.12,2.87,2.63,2.7,2.84,2.91,3.38
1224.875,2.46,2.59,2.62,2.65,2.73,2.84,2.91,3.39
1225,2.19,2.14,2.39,2.67,2.76,2.85,2.91,3.4
1225.125,2.07,2,2.27,2.71,2.8,2.85,2.91,3.41
1225.25,2.12,2.25,2.34,2.75,2.84,2.86,2.9,3.41
1225.375,2.74,2.74,2.59,2.8,2.88,2.87,2.9,3.42
1225.5,3.3,3.07,2.93,2.86,2.92,2.88,2.9,3.43
1225.625,2.95,3.16,3.23,2.93,2.96,2.9,2.9,3.43
1225.75,3.29,3.32,3.41,3.01,3,2.91,2.9,3.44
1225.875,3.68,3.58,3.4,3.09,3.04,2.93,2.91,3.45
1226,3.54,3.6,3.26,3.17,3.07,2.94,2.91,3.45
1226.125,3.2,3.17,3.07,3.24,3.1,2.96,2.91,3.46
1226.25,2.7,2.57,2.95,3.29,3.12,2.98,2.92,3.47
1226.375,2.19,2.44,2.98,3.33,3.14,3,2.92,3.47
1226.5,3.06,3.09,3.14,3.35,3.16,3.02,2.93,3.48
1226.625,4.09,3.86,3.37,3.35,3.17,3.04,2.93,3.49
1226.75,3.92,3.94,3.57,3.32,3.17,3.06,2.94,3.49
1226.875,3.42,3.49,3.64,3.28,3.17,3.08,2.95,3.5
1227,3.16,3.22,3.56,3.21,3.17,3.1,2.96,3.5
1227.125,3.33,3.34,3.35,3.14,3.16,3.12,2.97,3.51
1227.25,3.51,3.39,3.09,3.07,3.14,3.14,2.98,3.52
1227.375,2.99,3,2.86,3.01,3.13,3.15,2.99,3.52
1227.5,2.46,2.48,2.71,2.96,3.11,3.17,3,3.53
1227.625,2.22,2.34,2.67,2.93,3.08,3.19,3.01,3.53
1227.75,2.79,2.67,2.73,2.93,3.06,3.2,3.02,3.54
1227.875,3.06,3.08,2.82,2.95,3.04,3.22,3.04,3.55
1228,3.24,3.22,2.92,3,3.03,3.23,3.05,3.55
1228.125,3.09,3.09,3,3.05,3.01,3.24,3.07,3.56
1228.25,2.87,2.9,3.09,3.11,3.01,3.25,3.09,3.56
1228.375,2.93,2.87,3.21,3.17,3,3.26,3.1,3.57
1228.5,3.09,3.15,3.35,3.21,3.01,3.27,3.12,3.57
1228.625,3.57,3.66,3.47,3.23,3.02,3.28,3.14,3.58
1228.75,4.11,3.9,3.51,3.21,3.04,3.28,3.16,3.58
1228.875,3.57,3.57,3.45,3.18,3.07,3.28,3.18,3.59
1229,2.84,3.08,3.28,3.12,3.1,3.28,3.2,3.6
1229.125,3.03,2.88,3.07,3.05,3.15,3.28,3.22,3.6
1229.25,2.86,2.85,2.88,2.99,3.2,3.28,3.24,3.61
1229.375,2.76,2.79,2.75,2.94,3.26,3.28,3.26,3.61
1229.5,2.74,2.76,2.71,2.93,3.32,3.27,3.29,3.62
1229.625,2.85,2.81,2.75,2.95,3.4,3.27,3.31,3.62
1229.75,2.87,2.88,2.85,3.02,3.47,3.26,3.33,3.63
1229.875,2.96,2.96,3.01,3.14,3.55,3.26,3.36,3.63
1230,3.13,3.14,3.21,3.3,3.62,3.25,3.38,3.63
1230.125,3.42,3.41,3.44,3.49,3.69,3.24,3.4,3.64
1230.25,3.69,3.73,3.68,3.69,3.76,3.23,3.43,3.64
1230.375,4.07,4.03,3.91,3.88,3.82,3.22,3.45,3.65
1230.5,4.19,4.21,4.14,4.06,3.87,3.21,3.48,3.65
1230.625,4.25,4.27,4.34,4.2,3.9,3.2,3.5,3.66
1230.75,4.38,4.29,4.51,4.29,3.93,3.2,3.53,3.66
1230.875,4.32,4.44,4.61,4.34,3.94,3.19,3.55,3.67
1231,4.75,4.74,4.6,4.33,3.93,3.18,3.58,3.67
1231.125,4.83,4.86,4.43,4.28,3.91,3.18,3.61,3.67
1231.25,4.62,4.39,4.15,4.18,3.87,3.18,3.63,3.68
1231.375,3.39,3.58,3.83,4.06,3.81,3.18,3.66,3.68
1231.5,3.04,3.16,3.57,3.91,3.73,3.19,3.68,3.69
1231.625,3.47,3.27,3.43,3.75,3.64,3.19,3.71,3.69
1231.75,3.49,3.52,3.4,3.6,3.53,3.2,3.74,3.69
1231.875,3.51,3.63,3.44,3.44,3.41,3.22,3.76,3.7
1232,3.78,3.59,3.44,3.29,3.28,3.23,3.79,3.7
1232.125,3.21,3.41,3.35,3.16,3.14,3.25,3.81,3.7
1232.25,3.28,3.12,3.19,3.03,3.01,3.28,3.84,3.71
1232.375,2.78,2.86,2.99,2.91,2.88,3.31,3.86,3.71
1232.5,2.71,2.72,2.8,2.8,2.75,3.34,3.89,3.71
1232.625,2.72,2.67,2.66,2.7,2.64,3.37,3.91,3.72
1232.75,2.61,2.61,2.57,2.62,2.54,3.41,3.93,3.72
1232.875,2.5,2.54,2.51,2.55,2.46,3.45,3.96,3.72
1233,2.53,2.49,2.46,2.49,2.41,3.5,3.98,3.73
1233.125,2.41,2.42,2.42,2.45,2.38,3.55,4,3.73
1233.25,2.34,2.34,2.38,2.43,2.37,3.6,4.03,3.73
1233.375,2.3,2.31,2.35,2.41,2.4,3.66,4.05,3.73
1233.5,2.35,2.34,2.35,2.41,2.46,3.72,4.07,3.74
1233.625,2.39,2.4,2.36,2.41,2.56,3.78,4.09,3.74
1233.75,2.45,2.45,2.4,2.4,2.69,3.85,4.11,3.74
1233.875,2.51,2.47,2.46,2.4,2.85,3.92,4.13,3.74
1234,2.47,2.51,2.56,2.42,3.04,3.99,4.15,3.74
1234.125,2.66,2.68,2.71,2.46,3.25,4.06,4.17,3.75
1234.25,2.96,2.95,2.94,2.55,3.48,4.13,4.18,3.75
1234.375,3.17,3.16,3.22,2.71,3.73,4.21,4.2,3.75
1234.5,3.34,3.3,3.48,2.96,3.98,4.28,4.22,3.75
1234.625,3.38,3.52,3.62,3.32,4.25,4.35,4.23,3.75
1234.75,3.95,3.85,3.59,3.8,4.51,4.43,4.24,3.75
1234.875,4.09,4.07,3.47,4.38,4.76,4.5,4.26,3.76
1235,3.9,4.07,3.45,5.04,5.01,4.58,4.27,3.76
1235.125,3.91,3.79,3.86,5.74,5.24,4.65,4.28,3.76
1235.25,4.13,3.65,4.92,6.42,5.45,4.71,4.29,3.76
1235.375,4.24,5.06,6.59,7.02,5.64,4.78,4.3,3.76
1235.5,8.15,8.4,8.5,7.5,5.8,4.84,4.31,3.76
1235.625,12.86,11.38,10.04,7.8,5.93,4.9,4.32,3.76
1235.75,10.74,12.02,10.62,7.89,6.03,4.95,4.32,3.76
1235.875,10.98,10.71,10.05,7.76,6.1,5,4.33,3.76
1236,8.83,8.34,8.52,7.43,6.13,5.05,4.33,3.76
1236.125,5.16,5.62,6.58,6.94,6.14,5.09,4.33,3.76
1236.25,3.79,3.82,4.88,6.36,6.12,5.12,4.34,3.76
1236.375,3.68,3.47,3.83,5.73,6.08,5.15,4.34,3.76
1236.5,3.76,3.84,3.49,5.14,6.01,5.17,4.34,3.76
1236.625,4.29,4.22,3.68,4.63,5.93,5.19,4.34,3.76
1236.75,4.3,4.45,4.05,4.26,5.83,5.2,4.33,3.76
1236.875,4.6,4.41,4.36,4.06,5.72,5.2,4.33,3.76
1237,4.34,4.3,4.51,4.02,5.61,5.2,4.33,3.76
1237.125,3.93,4.52,4.54,4.12,5.48,5.19,4.32,3.76
1237.25,5.46,4.73,4.53,4.33,5.36,5.18,4.31,3.76
1237.375,4.23,4.35,4.59,4.62,5.23,5.16,4.31,3.76
1237.5,4.1,4.23,4.76,4.92,5.1,5.13,4.3,3.76
1237.625,4.57,5.32,5.04,5.2,4.98,5.1,4.29,3.76
1237.75,7.45,6.28,5.4,5.42,4.87,5.07,4.28,3.75
1237.875,5.55,5.51,5.8,5.54,4.76,5.03,4.27,3.75
1238,4.04,4.76,6.1,5.57,4.65,4.98,4.26,3.75
1238.125,5.39,6.06,6.19,5.49,4.56,4.93,4.25,3.75
1238.25,9.17,7.45,5.96,5.32,4.47,4.87,4.23,3.75
1238.375,5.67,6.33,5.41,5.09,4.39,4.81,4.22,3.75
1238.5,3.56,4.02,4.68,4.81,4.31,4.74,4.21,3.74
1238.625,3.23,2.96,3.97,4.52,4.24,4.68,4.19,3.74
1238.75,3.25,3.16,3.46,4.24,4.17,4.6,4.17,3.74
1238.875,3.46,3.53,3.26,4,4.11,4.53,4.16,3.74
1239,3.74,3.71,3.32,3.81,4.05,4.45,4.14,3.74
1239.125,3.74,3.72,3.52,3.67,4,4.37,4.12,3.73
1239.25,3.66,3.68,3.73,3.58,3.95,4.29,4.1,3.73
1239.375,3.69,3.72,3.88,3.54,3.91,4.21,4.09,3.73
1239.5,3.9,3.83,3.94,3.53,3.87,4.13,4.07,3.73
1239.625,3.87,3.89,3.92,3.56,3.83,4.05,4.05,3.72
1239.75,3.88,3.93,3.82,3.58,3.8,3.97,4.03,3.72
1239.875,3.88,3.89,3.68,3.61,3.77,3.89,4.01,3.72
1240,3.78,3.6,3.52,3.62,3.74,3.82,3.98,3.71
1240.125,3.04,3.22,3.41,3.62,3.72,3.74,3.96,3.71
1240.25,3.12,3.13,3.4,3.6,3.69,3.67,3.94,3.71
1240.375,3.47,3.39,3.48,3.57,3.67,3.6,3.92,3.71
1240.5,3.69,3.7,3.62,3.54,3.64,3.53,3.9,3.7
1240.625,3.85,3.89,3.73,3.51,3.61,3.46,3.88,3.7
1240.75,3.89,3.94,3.74,3.49,3.58,3.4,3.85,3.7
1240.875,3.88,3.71,3.63,3.49,3.55,3.34,3.83,3.69
1241,3.2,3.3,3.45,3.5,3.5,3.28,3.81,3.69
1241.125,2.98,3.1,3.26,3.53,3.45,3.23,3.79,3.68
1241.25,3.34,3.18,3.15,3.57,3.4,3.18,3.76,3.68
1241.375,3.24,3.25,3.17,3.6,3.33,3.14,3.74,3.68
1241.5,3.24,3.26,3.33,3.63,3.26,3.1,3.72,3.67
1241.625,3.44,3.45,3.58,3.63,3.19,3.06,3.7,3.67
1241.75,3.7,3.85,3.84,3.6,3.11,3.03,3.67,3.67
1241.875,4.43,4.06,4.02,3.53,3.02,3,3.65,3.66
1242,3.76,4.01,4.01,3.42,2.93,2.97,3.63,3.66
1242.125,3.71,3.94,3.79,3.27,2.84,2.95,3.61,3.66
1242.25,4.14,3.64,3.37,3.08,2.76,2.93,3.59,3.65
1242.375,2.61,2.84,2.84,2.88,2.67,2.92,3.56,3.65
1242.5,1.89,2.03,2.33,2.67,2.6,2.9,3.54,3.64
1242.625,1.88,1.75,1.95,2.47,2.53,2.9,3.52,3.64
1242.75,1.83,1.77,1.76,2.28,2.47,2.89,3.5,3.64
1242.875,1.71,1.81,1.76,2.13,2.43,2.89,3.48,3.63
1243,1.95,1.9,1.86,2.02,2.41,2.89,3.46,3.63
1243.125,2.06,2.11,2,1.94,2.41,2.9,3.45,3.62
1243.25,2.26,2.27,2.12,1.9,2.42,2.9,3.43,3.62
1243.375,2.32,2.21,2.2,1.9,2.45,2.91,3.41,3.62
1243.5,1.98,2.05,2.26,1.93,2.5,2.92,3.39,3.61
1243.625,2.01,2.12,2.31,1.99,2.57,2.93,3.38,3.61
1243.75,2.54,2.43,2.35,2.09,2.65,2.95,3.36,3.6
1243.875,2.63,2.61,2.38,2.22,2.75,2.96,3.35,3.6
1244,2.47,2.49,2.39,2.39,2.86,2.98,3.33,3.6
