"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1207.625,1.79,1.79,2.02,1.94,1.98,1.67,2.33,2.84
1207.75,1.88,2.03,2.17,1.97,1.99,1.67,2.35,2.85
1207.875,2.54,2.47,2.27,1.99,2,1.68,2.38,2.86
1208,2.73,2.59,2.28,2.01,2,1.69,2.41,2.88
1208.125,2.11,2.2,2.19,2.02,2,1.71,2.43,2.89
1208.25,1.72,1.79,2.02,2.02,1.99,1.73,2.46,2.91
1208.375,1.74,1.73,1.84,2.02,1.98,1.76,2.49,2.92
1208.5,1.92,1.84,1.71,2.02,1.97,1.79,2.52,2.93
1208.625,1.78,1.82,1.69,2.02,1.95,1.82,2.55,2.95
1208.75,1.7,1.66,1.79,2.02,1.93,1.86,2.58,2.96
1208.875,1.68,1.67,1.97,2.02,1.9,1.91,2.62,2.98
1209,1.92,2.12,2.17,2.02,1.87,1.96,2.65,2.99
1209.125,2.77,2.65,2.29,2.02,1.83,2.01,2.68,3
1209.25,2.86,2.63,2.3,2.01,1.8,2.07,2.72,3.02
1209.375,1.82,2.11,2.2,2,1.77,2.14,2.75,3.03
1209.5,1.77,1.77,2.04,1.99,1.74,2.21,2.79,3.05
1209.625,1.91,1.78,1.89,1.97,1.72,2.28,2.83,3.06
1209.75,1.78,1.8,1.79,1.96,1.71,2.35,2.86,3.08
1209.875,1.74,1.77,1.75,1.94,1.71,2.43,2.9,3.09
1210,1.77,1.82,1.75,1.92,1.72,2.51,2.94,3.1
1210.125,2,1.89,1.76,1.9,1.75,2.6,2.98,3.12
1210.25,1.77,1.86,1.79,1.88,1.8,2.69,3.02,3.13
1210.375,1.81,1.76,1.85,1.86,1.87,2.78,3.06,3.15
1210.5,1.71,1.74,1.95,1.84,1.96,2.87,3.1,3.16
1210.625,1.97,1.94,2.08,1.83,2.08,2.97,3.14,3.17
1210.75,2.16,2.3,2.19,1.84,2.21,3.06,3.18,3.19
1210.875,2.72,2.5,2.23,1.87,2.37,3.16,3.22,3.2
1211,2.23,2.3,2.19,1.93,2.55,3.26,3.26,3.22
1211.125,1.94,2,2.1,2.05,2.75,3.35,3.3,3.23
1211.25,1.93,1.95,2.02,2.22,2.97,3.45,3.35,3.24
1211.375,2.11,2.07,2.05,2.46,3.2,3.55,3.39,3.26
1211.5,2.35,2.17,2.27,2.76,3.44,3.64,3.43,3.27
1211.625,2.17,2.52,2.68,3.14,3.69,3.74,3.47,3.28
1211.75,3.44,3.32,3.26,3.57,3.94,3.83,3.51,3.3
1211.875,4.33,4.14,3.94,4.04,4.2,3.92,3.55,3.31
1212,4.47,4.66,4.64,4.52,4.44,4.01,3.59,3.33
1212.125,5.17,5.16,5.29,5,4.68,4.09,3.63,3.34
1212.25,5.78,5.76,5.81,5.44,4.9,4.17,3.67,3.35
1212.375,6.3,6.26,6.18,5.83,5.1,4.25,3.71,3.37
1212.5,6.44,6.49,6.38,6.14,5.28,4.32,3.75,3.38
1212.625,6.54,6.53,6.45,6.37,5.44,4.39,3.79,3.39
1212.75,6.45,6.45,6.45,6.5,5.57,4.45,3.83,3.41
1212.875,6.3,6.28,6.43,6.54,5.67,4.51,3.86,3.42
1213,6.14,6.16,6.41,6.49,5.74,4.57,3.9,3.43
1213.125,6.23,6.22,6.36,6.36,5.79,4.61,3.93,3.44
1213.25,6.27,6.4,6.22,6.16,5.8,4.66,3.97,3.46
1213.375,6.62,6.38,5.95,5.93,5.79,4.69,4,3.47
1213.5,5.68,5.88,5.58,5.66,5.75,4.73,4.04,3.48
1213.625,5.24,5.07,5.21,5.38,5.68,4.75,4.07,3.5
1213.75,4.3,4.42,4.94,5.11,5.59,4.78,4.1,3.51
1213.875,4.33,4.36,4.82,4.85,5.49,4.8,4.13,3.52
1214,4.85,4.84,4.82,4.64,5.37,4.81,4.16,3.53
1214.125,5.28,5.28,4.79,4.47,5.23,4.82,4.19,3.55
1214.25,5.28,5.15,4.65,4.36,5.09,4.82,4.21,3.56
1214.375,4.38,4.48,4.36,4.3,4.94,4.83,4.24,3.57
1214.5,3.73,3.81,4.01,4.31,4.78,4.82,4.27,3.58
1214.625,3.61,3.46,3.78,4.36,4.63,4.82,4.29,3.6
1214.75,3.43,3.5,3.78,4.46,4.49,4.81,4.31,3.61
1214.875,3.91,3.97,4.07,4.56,4.35,4.8,4.33,3.62
1215,4.76,4.7,4.55,4.66,4.21,4.78,4.36,3.63
1215.125,5.22,5.24,5.02,4.72,4.1,4.77,4.38,3.64
1215.25,5.52,5.32,5.31,4.73,3.99,4.75,4.39,3.66
1215.375,5.02,5.31,5.31,4.66,3.9,4.73,4.41,3.67
1215.5,5.25,5.4,5.02,4.52,3.83,4.71,4.43,3.68
1215.625,5.44,4.88,4.58,4.3,3.77,4.69,4.44,3.69
1215.75,3.56,3.61,4.14,4.02,3.74,4.66,4.46,3.7
1215.875,2.24,2.93,3.79,3.71,3.72,4.64,4.47,3.72
1216,3.97,3.49,3.54,3.41,3.72,4.61,4.48,3.73
1216.125,4.1,4.01,3.3,3.14,3.73,4.59,4.49,3.74
1216.25,3.46,3.48,2.96,2.95,3.76,4.56,4.5,3.75
1216.375,2.34,2.56,2.53,2.87,3.81,4.54,4.51,3.76
1216.5,2.16,2.05,2.14,2.91,3.87,4.52,4.52,3.77
1216.625,1.94,1.9,2.01,3.07,3.94,4.5,4.52,3.78
1216.75,1.96,1.93,2.29,3.34,4.02,4.48,4.53,3.8
1216.875,2.43,2.44,3.03,3.69,4.11,4.46,4.53,3.81
1217,3.74,3.84,4.06,4.08,4.2,4.44,4.54,3.82
1217.125,5.53,5.75,5.11,4.47,4.3,4.43,4.54,3.83
1217.25,7.4,6.81,5.89,4.82,4.39,4.41,4.54,3.84
1217.375,6.21,6.39,6.28,5.1,4.48,4.4,4.54,3.85
1217.5,5.25,5.6,6.28,5.29,4.56,4.39,4.54,3.86
1217.625,5.68,5.48,5.99,5.37,4.63,4.38,4.53,3.87
1217.75,5.71,5.65,5.54,5.37,4.69,4.37,4.53,3.88
1217.875,5.45,5.41,5.05,5.3,4.74,4.36,4.53,3.9
1218,4.67,4.82,4.59,5.18,4.78,4.35,4.52,3.91
1218.125,4.31,4.26,4.23,5.05,4.81,4.34,4.51,3.92
1218.25,3.96,3.86,4.05,4.92,4.82,4.34,4.51,3.93
1218.375,3.6,3.74,4.1,4.82,4.82,4.33,4.5,3.94
1218.5,4.16,4.09,4.36,4.75,4.81,4.33,4.49,3.95
1218.625,4.81,4.87,4.72,4.71,4.78,4.32,4.48,3.96
1218.75,5.45,5.57,5.06,4.7,4.75,4.32,4.47,3.97
1218.875,6.05,5.56,5.25,4.69,4.7,4.31,4.46,3.98
1219,4.55,4.99,5.25,4.67,4.65,4.3,4.44,3.99
1219.125,4.71,4.68,5.08,4.63,4.59,4.3,4.43,4
1219.25,4.9,4.81,4.82,4.56,4.53,4.29,4.42,4.01
1219.375,4.83,4.77,4.52,4.44,4.46,4.28,4.4,4.02
1219.5,4.31,4.32,4.24,4.3,4.4,4.28,4.38,4.04
1219.625,3.76,3.87,4,4.14,4.34,4.27,4.37,4.05
1219.75,3.74,3.74,3.82,3.98,4.29,4.26,4.35,4.06
1219.875,3.84,3.73,3.69,3.84,4.24,4.25,4.33,4.07
1220,3.57,3.62,3.62,3.73,4.19,4.24,4.32,4.08
1220.125,3.5,3.5,3.58,3.68,4.16,4.23,4.3,4.09
1220.25,3.51,3.58,3.55,3.69,4.13,4.21,4.28,4.1
1220.375,3.84,3.77,3.53,3.74,4.1,4.2,4.26,4.11
1220.5,3.8,3.8,3.56,3.84,4.08,4.18,4.24,4.12
1220.625,3.59,3.57,3.71,3.98,4.07,4.17,4.22,4.13
1220.75,3.53,3.46,4,4.12,4.06,4.15,4.2,4.14
1220.875,3.82,4.03,4.39,4.26,4.06,4.13,4.18,4.15
1221,4.96,5.12,4.77,4.37,4.06,4.11,4.16,4.16
1221.125,6.31,5.62,5.02,4.45,4.06,4.09,4.14,4.17
1221.25,4.63,5.12,5.02,4.48,4.06,4.06,4.13,4.18
1221.375,4.39,4.51,4.79,4.46,4.06,4.04,4.11,4.19
1221.5,4.58,4.31,4.41,4.41,4.06,4.01,4.09,4.2
1221.625,4.07,4.12,4.01,4.32,4.05,3.99,4.07,4.21
1221.75,3.65,3.75,3.74,4.22,4.04,3.96,4.05,4.22
1221.875,3.56,3.47,3.66,4.1,4.03,3.94,4.03,4.24
1222,3.5,3.49,3.75,3.99,4.01,3.91,4.01,4.25
1222.125,3.67,3.87,3.9,3.9,3.98,3.88,3.99,4.26
1222.25,4.52,4.33,4,3.82,3.95,3.86,3.97,4.27
1222.375,4.38,4.37,3.98,3.77,3.91,3.83,3.95,4.28
1222.5,3.9,3.93,3.83,3.73,3.88,3.81,3.94,4.29
1222.625,3.35,3.44,3.65,3.71,3.83,3.78,3.92,4.3
1222.75,3.32,3.21,3.53,3.69,3.79,3.76,3.9,4.31
1222.875,3.29,3.25,3.55,3.68,3.74,3.74,3.89,4.32
1223,3.46,3.61,3.68,3.67,3.69,3.72,3.87,4.33
1223.125,4.19,4.16,3.83,3.65,3.65,3.7,3.86,4.34
1223.25,4.48,4.34,3.9,3.62,3.6,3.68,3.84,4.35
1223.375,3.91,3.89,3.84,3.59,3.56,3.66,3.83,4.36
1223.5,3.18,3.33,3.67,3.56,3.51,3.65,3.82,4.37
1223.625,3.16,3.2,3.44,3.52,3.48,3.64,3.8,4.38
1223.75,3.53,3.33,3.24,3.49,3.45,3.63,3.79,4.39
1223.875,3.23,3.33,3.13,3.46,3.42,3.62,3.78,4.4
1224,3.17,3.21,3.13,3.44,3.41,3.61,3.77,4.41
1224.125,3.21,3.14,3.25,3.41,3.4,3.61,3.76,4.42
1224.25,3.2,3.19,3.45,3.4,3.4,3.6,3.75,4.43
1224.375,3.39,3.48,3.66,3.39,3.4,3.6,3.74,4.44
1224.5,3.97,3.95,3.8,3.39,3.42,3.61,3.73,4.45
1224.625,4.22,4.17,3.79,3.39,3.44,3.61,3.73,4.46
1224.75,3.91,3.86,3.61,3.39,3.47,3.62,3.72,4.47
1224.875,3.14,3.26,3.34,3.4,3.5,3.63,3.72,4.48
1225,2.87,2.83,3.1,3.42,3.54,3.64,3.71,4.49
1225.125,2.8,2.75,2.99,3.46,3.59,3.65,3.71,4.5
1225.25,2.93,3.02,3.09,3.5,3.64,3.67,3.71,4.51
1225.375,3.47,3.49,3.37,3.55,3.69,3.69,3.7,4.52
1225.5,4.03,3.85,3.74,3.62,3.75,3.71,3.7,4.53
1225.625,3.89,4.01,4.06,3.69,3.81,3.73,3.7,4.54
1225.75,4.13,4.2,4.23,3.78,3.87,3.75,3.71,4.55
1225.875,4.5,4.42,4.22,3.88,3.92,3.78,3.71,4.56
1226,4.35,4.35,4.06,3.98,3.97,3.81,3.71,4.57
1226.125,3.9,3.85,3.87,4.07,4.02,3.83,3.72,4.58
1226.25,3.33,3.35,3.76,4.16,4.06,3.86,3.72,4.59
1226.375,3.31,3.41,3.81,4.24,4.09,3.9,3.73,4.6
1226.5,4.06,4.08,4,4.31,4.12,3.93,3.74,4.61
1226.625,4.89,4.71,4.29,4.36,4.14,3.96,3.74,4.62
1226.75,4.69,4.78,4.56,4.37,4.15,3.99,3.75,4.63
1226.875,4.57,4.52,4.75,4.36,4.15,4.02,3.76,4.64
1227,4.35,4.46,4.78,4.33,4.15,4.06,3.78,4.65
1227.125,4.71,4.73,4.65,4.27,4.13,4.09,3.79,4.66
1227.25,4.95,4.82,4.4,4.2,4.11,4.12,3.8,4.66
1227.375,4.36,4.3,4.1,4.12,4.09,4.15,3.82,4.67
1227.5,3.4,3.51,3.83,4.05,4.05,4.18,3.84,4.68
1227.625,3.11,3.2,3.67,3.99,4.02,4.2,3.85,4.69
1227.75,3.63,3.54,3.61,3.95,3.99,4.23,3.87,4.7
1227.875,3.99,3.98,3.65,3.94,3.95,4.25,3.89,4.71
1228,4.11,4.09,3.73,3.95,3.92,4.27,3.92,4.72
1228.125,3.88,3.92,3.84,3.98,3.9,4.29,3.94,4.73
1228.25,3.73,3.75,3.96,4.02,3.89,4.31,3.96,4.74
1228.375,3.85,3.76,4.11,4.05,3.88,4.32,3.99,4.74
1228.5,3.98,4.08,4.27,4.07,3.89,4.33,4.01,4.75
1228.625,4.52,4.62,4.4,4.06,3.9,4.34,4.04,4.76
1228.75,5.11,4.86,4.43,4.03,3.94,4.35,4.07,4.77
1228.875,4.44,4.46,4.33,3.96,3.98,4.36,4.09,4.78
1229,3.66,3.88,4.12,3.87,4.04,4.36,4.12,4.79
1229.125,3.78,3.64,3.87,3.78,4.12,4.36,4.15,4.79
1229.25,3.63,3.62,3.64,3.71,4.2,4.35,4.19,4.8
1229.375,3.55,3.56,3.5,3.66,4.3,4.35,4.22,4.81
1229.5,3.47,3.51,3.45,3.68,4.41,4.34,4.25,4.82
1229.625,3.57,3.55,3.49,3.76,4.53,4.33,4.28,4.83
1229.75,3.69,3.67,3.62,3.93,4.65,4.32,4.32,4.83
1229.875,3.79,3.83,3.85,4.17,4.77,4.31,4.35,4.84
1230,4.09,4.06,4.17,4.47,4.89,4.29,4.39,4.85
1230.125,4.53,4.44,4.59,4.82,5,4.28,4.42,4.86
1230.25,4.81,5.09,5.06,5.18,5.11,4.26,4.46,4.86
1230.375,6.07,5.79,5.55,5.53,5.2,4.24,4.5,4.87
1230.5,6.14,6.17,6.01,5.83,5.27,4.22,4.53,4.88
1230.625,6.12,6.23,6.42,6.06,5.32,4.21,4.57,4.89
1230.75,6.43,6.34,6.71,6.19,5.34,4.19,4.61,4.89
1230.875,6.6,6.65,6.82,6.21,5.35,4.17,4.65,4.9
1231,6.91,6.99,6.68,6.14,5.32,4.16,4.69,4.91
1231.125,6.93,6.88,6.27,5.97,5.27,4.15,4.73,4.91
1231.25,6.15,5.91,5.66,5.72,5.19,4.14,4.76,4.92
1231.375,4.31,4.59,5.01,5.42,5.09,4.13,4.8,4.93
1231.5,3.81,3.89,4.47,5.1,4.96,4.13,4.84,4.93
1231.625,4.17,3.98,4.15,4.77,4.8,4.13,4.88,4.94
1231.75,4.23,4.25,4.05,4.46,4.62,4.14,4.92,4.95
1231.875,4.27,4.34,4.07,4.19,4.43,4.15,4.96,4.95
1232,4.33,4.26,4.08,3.95,4.23,4.16,5,4.96
1232.125,3.99,4.07,4.02,3.75,4.02,4.18,5.04,4.96
1232.25,3.88,3.77,3.86,3.59,3.81,4.21,5.08,4.97
1232.375,3.41,3.49,3.65,3.46,3.61,4.24,5.12,4.97
1232.5,3.35,3.36,3.45,3.36,3.42,4.28,5.16,4.98
1232.625,3.4,3.33,3.3,3.28,3.25,4.32,5.19,4.99
1232.75,3.25,3.26,3.2,3.22,3.1,4.37,5.23,4.99
1232.875,3.12,3.16,3.13,3.17,2.99,4.42,5.27,5
1233,3.11,3.09,3.08,3.13,2.9,4.48,5.31,5
1233.125,3.06,3.04,3.03,3.1,2.86,4.55,5.34,5.01
1233.25,2.95,2.96,2.99,3.08,2.86,4.62,5.38,5.01
1233.375,2.92,2.92,2.96,3.06,2.9,4.7,5.41,5.02
1233.5,2.95,2.95,2.95,3.04,2.99,4.78,5.45,5.02
1233.625,3.01,3.03,2.97,3.02,3.12,4.86,5.48,5.02
1233.75,3.09,3.06,3,3,3.31,4.96,5.52,5.03
1233.875,3.08,3.06,3.07,2.98,3.53,5.05,5.55,5.03
1234,3.08,3.14,3.19,2.99,3.8,5.15,5.58,5.04
1234.125,3.4,3.39,3.39,3.04,4.1,5.25,5.61,5.04
1234.25,3.74,3.7,3.69,3.16,4.42,5.36,5.64,5.04
1234.375,3.93,3.9,4.05,3.38,4.77,5.47,5.67,5.05
1234.5,4.08,4.1,4.38,3.74,5.13,5.58,5.7,5.05
1234.625,4.39,4.49,4.55,4.24,5.49,5.69,5.73,5.05
1234.75,5.06,4.95,4.5,4.91,5.86,5.8,5.75,5.06
1234.875,5.18,5.19,4.34,5.71,6.22,5.92,5.78,5.06
1235,4.97,5.16,4.39,6.62,6.57,6.03,5.8,5.06
1235.125,5.05,4.8,5.09,7.56,6.9,6.14,5.82,5.06
1235.25,5.26,4.81,6.7,8.48,7.2,6.25,5.84,5.07
1235.375,6.07,7.05,9.08,9.29,7.48,6.36,5.86,5.07
1235.5,11.47,11.76,11.66,9.93,7.71,6.46,5.88,5.07
1235.625,17.46,15.67,13.58,10.34,7.91,6.56,5.9,5.07
1235.75,14.65,16.1,14.11,10.46,8.07,6.65,5.91,5.07
1235.875,13.94,13.8,13.06,10.31,8.18,6.74,5.93,5.08
1236,11.11,10.31,10.85,9.91,8.26,6.82,5.94,5.08
1236.125,6.01,6.82,8.3,9.31,8.29,6.89,5.95,5.08
1236.25,5.03,4.86,6.28,8.59,8.29,6.96,5.96,5.08
1236.375,5.06,4.86,5.25,7.83,8.26,7.02,5.97,5.08
1236.5,5.57,5.75,5.18,7.12,8.21,7.07,5.97,5.08
1236.625,6.72,6.57,5.67,6.51,8.13,7.11,5.98,5.08
1236.75,6.72,6.87,6.23,6.09,8.03,7.15,5.98,5.08
1236.875,6.84,6.57,6.55,5.86,7.92,7.18,5.98,5.08
1237,5.97,6.2,6.57,5.82,7.79,7.19,5.98,5.08
1237.125,5.97,6.28,6.42,5.96,7.65,7.21,5.98,5.08
1237.25,7.02,6.34,6.29,6.22,7.51,7.21,5.97,5.08
1237.375,5.82,5.98,6.32,6.57,7.37,7.2,5.97,5.08
1237.5,5.92,6.23,6.55,6.93,7.23,7.19,5.96,5.08
1237.625,7.13,7.63,6.96,7.26,7.09,7.16,5.96,5.08
1237.75,9.62,8.27,7.51,7.51,6.96,7.13,5.95,5.07
1237.875,6.87,7.17,8.09,7.65,6.83,7.09,5.94,5.07
1238,6.08,7,8.52,7.67,6.72,7.04,5.92,5.07
1238.125,8.8,9.14,8.64,7.59,6.6,6.99,5.91,5.07
1238.25,12.37,10.31,8.3,7.41,6.5,6.93,5.9,5.07
1238.375,6.89,8.24,7.54,7.16,6.39,6.86,5.88,5.06
1238.5,5.28,5.44,6.56,6.87,6.29,6.78,5.86,5.06
1238.625,4.83,4.5,5.67,6.58,6.19,6.7,5.85,5.06
1238.75,4.9,4.9,5.1,6.31,6.1,6.62,5.83,5.06
1238.875,5.34,5.4,4.97,6.09,6.01,6.53,5.81,5.05
1239,5.74,5.67,5.18,5.92,5.92,6.43,5.78,5.05
1239.125,5.7,5.75,5.58,5.78,5.84,6.33,5.76,5.05
1239.25,5.82,5.82,5.98,5.69,5.76,6.22,5.74,5.04
1239.375,5.98,6.01,6.27,5.61,5.68,6.12,5.71,5.04
1239.5,6.3,6.22,6.37,5.54,5.61,6.01,5.69,5.03
1239.625,6.31,6.35,6.26,5.46,5.55,5.9,5.66,5.03
1239.75,6.11,6.29,5.93,5.35,5.49,5.79,5.63,5.03
1239.875,6.12,5.77,5.44,5.21,5.43,5.68,5.6,5.02
1240,4.65,4.78,4.91,5.04,5.37,5.57,5.58,5.02
1240.125,3.86,3.97,4.47,4.87,5.32,5.47,5.55,5.01
1240.25,3.94,3.9,4.23,4.72,5.28,5.36,5.52,5.01
1240.375,4.36,4.3,4.21,4.59,5.24,5.25,5.48,5
1240.5,4.64,4.61,4.35,4.5,5.2,5.15,5.45,5
1240.625,4.65,4.72,4.53,4.49,5.16,5.05,5.42,4.99
1240.75,4.73,4.73,4.68,4.54,5.11,4.96,5.39,4.99
1240.875,4.77,4.66,4.75,4.66,5.07,4.87,5.35,4.98
1241,4.58,4.65,4.75,4.84,5.01,4.78,5.32,4.98
1241.125,4.66,4.84,4.77,5.06,4.95,4.69,5.29,4.97
1241.25,5.38,5.02,4.86,5.28,4.89,4.61,5.25,4.97
1241.375,4.82,5.01,5.09,5.47,4.81,4.53,5.22,4.96
1241.5,5.09,5.12,5.44,5.62,4.72,4.46,5.18,4.95
1241.625,5.73,5.69,5.86,5.68,4.62,4.39,5.15,4.95
1241.75,6.21,6.34,6.2,5.65,4.51,4.33,5.11,4.94
1241.875,6.9,6.48,6.34,5.52,4.4,4.27,5.08,4.94
1242,5.8,6.22,6.13,5.28,4.28,4.22,5.04,4.93
1242.125,5.7,5.84,5.57,4.96,4.16,4.17,5.01,4.92
1242.25,5.66,5.01,4.75,4.57,4.03,4.12,4.97,4.92
1242.375,3.16,3.62,3.84,4.16,3.91,4.08,4.94,4.91
1242.5,2.49,2.56,3.06,3.75,3.79,4.04,4.9,4.9
1242.625,2.54,2.36,2.54,3.37,3.68,4.01,4.87,4.9
1242.75,2.48,2.48,2.33,3.04,3.58,3.99,4.83,4.89
1242.875,2.48,2.51,2.36,2.79,3.49,3.96,4.8,4.88
1243,2.55,2.56,2.5,2.61,3.43,3.94,4.77,4.88
1243.125,2.71,2.76,2.67,2.51,3.38,3.93,4.73,4.87
1243.25,2.98,2.91,2.8,2.48,3.36,3.92,4.7,4.86
1243.375,2.92,2.86,2.9,2.51,3.36,3.91,4.67,4.85
1243.5,2.66,2.77,2.98,2.59,3.38,3.91,4.64,4.85
1243.625,2.93,2.93,3.07,2.71,3.43,3.91,4.61,4.84
1243.75,3.27,3.25,3.17,2.87,3.5,3.91,4.58,4.83
1243.875,3.51,3.44,3.25,3.06,3.58,3.91,4.55,4.83
1244,3.32,3.4,3.31,3.28,3.68,3.92,4.52,4.82
