"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1269.625,1.51,1.4,1.61,1.47,1.41,1.07,1.94,2.95
1269.75,1.51,1.7,1.78,1.51,1.4,1.08,1.98,2.98
1269.875,2.11,2.11,1.87,1.54,1.4,1.1,2.03,3
1270,2.43,2.12,1.83,1.54,1.39,1.12,2.08,3.02
1270.125,1.37,1.65,1.66,1.54,1.38,1.15,2.12,3.05
1270.25,1.23,1.23,1.43,1.53,1.37,1.19,2.17,3.07
1270.375,1.25,1.16,1.23,1.52,1.35,1.23,2.23,3.1
1270.5,1.15,1.2,1.12,1.51,1.34,1.28,2.28,3.12
1270.625,1.2,1.15,1.16,1.5,1.33,1.33,2.33,3.15
1270.75,1.16,1.12,1.33,1.49,1.33,1.39,2.39,3.17
1270.875,1.25,1.4,1.55,1.49,1.32,1.45,2.45,3.2
1271,1.9,1.95,1.72,1.49,1.32,1.52,2.51,3.22
1271.125,2.48,2.16,1.77,1.49,1.33,1.6,2.57,3.24
1271.25,1.57,1.77,1.69,1.48,1.34,1.68,2.63,3.27
1271.375,1.2,1.28,1.53,1.47,1.37,1.77,2.7,3.29
1271.5,1.26,1.15,1.36,1.44,1.4,1.86,2.76,3.32
1271.625,1.22,1.23,1.26,1.41,1.44,1.96,2.83,3.34
1271.75,1.3,1.3,1.26,1.37,1.5,2.06,2.9,3.37
1271.875,1.37,1.41,1.34,1.34,1.58,2.17,2.97,3.39
1272,1.54,1.54,1.46,1.33,1.66,2.28,3.04,3.42
1272.125,1.68,1.57,1.59,1.35,1.77,2.39,3.11,3.44
1272.25,1.45,1.58,1.69,1.41,1.88,2.51,3.18,3.47
1272.375,1.7,1.68,1.73,1.52,2.01,2.64,3.25,3.49
1272.5,1.88,1.8,1.7,1.7,2.15,2.76,3.33,3.52
1272.625,1.73,1.78,1.62,1.94,2.3,2.9,3.4,3.54
1272.75,1.78,1.74,1.61,2.23,2.47,3.03,3.48,3.57
1272.875,1.88,1.95,1.79,2.57,2.65,3.16,3.55,3.6
1273,2.03,2.22,2.27,2.92,2.83,3.3,3.63,3.62
1273.125,3.09,2.22,3.07,3.29,3.03,3.44,3.7,3.65
1273.25,2.34,3,4.01,3.63,3.24,3.58,3.78,3.67
1273.375,4.12,5.41,4.85,3.95,3.45,3.72,3.86,3.7
1273.5,9.79,7.17,5.33,4.22,3.67,3.86,3.93,3.72
1273.625,4.59,5.98,5.34,4.44,3.9,4,4.01,3.75
1273.75,3.65,3.84,5.01,4.62,4.13,4.14,4.08,3.77
1273.875,3.7,3.46,4.57,4.76,4.36,4.27,4.16,3.8
1274,4.36,4.32,4.23,4.88,4.6,4.41,4.23,3.82
1274.125,4.89,4.79,4.16,4.99,4.83,4.54,4.31,3.84
1274.25,4.59,4.57,4.34,5.1,5.07,4.67,4.38,3.87
1274.375,4.27,4.43,4.68,5.22,5.3,4.8,4.45,3.89
1274.5,4.91,4.96,5.1,5.34,5.53,4.93,4.53,3.92
1274.625,5.78,5.75,5.52,5.46,5.76,5.05,4.6,3.94
1274.75,6.34,5.97,5.89,5.58,5.97,5.16,4.67,3.97
1274.875,5.51,5.8,6.18,5.68,6.18,5.28,4.74,3.99
1275,5.93,6.18,6.35,5.76,6.37,5.39,4.8,4.02
1275.125,7.19,6.96,6.38,5.82,6.54,5.49,4.87,4.04
1275.25,7.11,6.86,6.33,5.88,6.69,5.6,4.94,4.06
1275.375,5.76,5.81,6.26,5.96,6.81,5.69,5,4.09
1275.5,4.8,5.3,6.23,6.07,6.91,5.79,5.06,4.11
1275.625,6.39,6.05,6.23,6.24,6.97,5.88,5.12,4.14
1275.75,6.94,6.97,6.2,6.47,7,5.96,5.18,4.16
1275.875,6.92,6.83,6.08,6.77,6.99,6.04,5.24,4.18
1276,6.06,5.89,5.94,7.13,6.96,6.12,5.29,4.21
1276.125,5.21,5.68,5.98,7.52,6.89,6.19,5.35,4.23
1276.25,6.42,6.71,6.45,7.89,6.79,6.25,5.4,4.25
1276.375,8.35,7.29,7.49,8.2,6.66,6.31,5.45,4.28
1276.5,7.36,7.01,8.94,8.39,6.51,6.37,5.5,4.3
1276.625,6.63,8.82,10.27,8.43,6.34,6.42,5.55,4.32
1276.75,13.6,12.92,10.87,8.29,6.15,6.46,5.59,4.34
1276.875,15.83,13.85,10.3,7.94,5.95,6.5,5.63,4.37
1277,8.03,9.22,8.64,7.4,5.75,6.53,5.67,4.39
1277.125,3.2,4.09,6.43,6.71,5.56,6.56,5.71,4.41
1277.25,2.97,2.49,4.42,5.92,5.39,6.58,5.75,4.43
1277.375,3.6,2.71,3.17,5.08,5.24,6.6,5.78,4.46
1277.5,2.22,2.96,2.8,4.26,5.12,6.61,5.81,4.48
1277.625,3.18,3.74,2.97,3.54,5.04,6.62,5.84,4.5
1277.75,5.65,4.44,3.21,2.96,5,6.63,5.87,4.52
1277.875,3.33,3.8,3.2,2.58,5.01,6.63,5.9,4.54
1278,2.17,2.65,2.95,2.43,5.06,6.62,5.92,4.56
1278.125,2.55,2.1,2.72,2.5,5.15,6.62,5.94,4.59
1278.25,2.15,1.95,2.79,2.79,5.29,6.61,5.96,4.61
1278.375,2.09,2.44,3.21,3.29,5.47,6.59,5.98,4.63
1278.5,3.8,4.17,3.85,3.97,5.68,6.58,5.99,4.65
1278.625,6.81,6.05,4.53,4.77,5.92,6.56,6.01,4.67
1278.75,6.23,6.49,5.15,5.64,6.18,6.53,6.02,4.69
1278.875,5.37,5.61,5.86,6.53,6.45,6.51,6.02,4.71
1279,5.47,4.84,6.85,7.38,6.73,6.48,6.03,4.73
1279.125,5.79,6.06,8.13,8.17,7,6.45,6.03,4.75
1279.25,8.4,9.96,9.5,8.83,7.25,6.41,6.04,4.77
1279.375,15.63,13.35,10.61,9.35,7.47,6.37,6.03,4.79
1279.5,12.33,12.58,11.09,9.69,7.66,6.33,6.03,4.81
1279.625,8.44,9.53,10.85,9.86,7.8,6.29,6.03,4.83
1279.75,8.54,8.41,10.07,9.86,7.89,6.25,6.02,4.85
1279.875,9.56,9.18,9.08,9.72,7.93,6.2,6.01,4.87
1280,9.54,9.19,8.25,9.45,7.92,6.15,6,4.89
1280.125,7.45,8.08,7.77,9.06,7.84,6.1,5.98,4.9
1280.25,7.4,7.16,7.67,8.59,7.72,6.05,5.97,4.92
1280.375,7.09,6.97,7.81,8.06,7.55,5.99,5.95,4.94
1280.5,7.52,7.55,7.95,7.51,7.33,5.94,5.93,4.96
1280.625,7.87,8.62,7.83,6.94,7.07,5.89,5.91,4.98
1280.75,9.97,8.69,7.31,6.37,6.79,5.83,5.88,5
1280.875,6.25,6.77,6.42,5.8,6.47,5.78,5.86,5.01
1281,4.08,4.38,5.35,5.26,6.14,5.72,5.83,5.03
1281.125,3.52,3.4,4.38,4.76,5.81,5.67,5.8,5.05
1281.25,3.74,3.58,3.73,4.33,5.48,5.61,5.77,5.07
1281.375,3.78,3.83,3.45,3.96,5.16,5.56,5.74,5.08
1281.5,3.78,3.82,3.43,3.67,4.85,5.51,5.71,5.1
1281.625,3.73,3.67,3.51,3.47,4.58,5.46,5.68,5.12
1281.75,3.44,3.5,3.53,3.35,4.34,5.41,5.65,5.14
1281.875,3.36,3.37,3.45,3.31,4.13,5.36,5.61,5.15
1282,3.39,3.26,3.32,3.35,3.96,5.31,5.58,5.17
1282.125,3.12,3.25,3.24,3.45,3.84,5.26,5.54,5.19
1282.25,3.38,3.45,3.3,3.58,3.75,5.22,5.51,5.2
1282.375,3.81,3.6,3.56,3.73,3.7,5.17,5.47,5.22
1282.5,3.65,3.6,4.01,3.89,3.69,5.13,5.43,5.23
1282.625,3.72,4,4.51,4.05,3.71,5.08,5.39,5.25
1282.75,5,5.08,4.92,4.21,3.77,5.04,5.36,5.27
1282.875,6.22,5.82,5.07,4.35,3.85,5,5.32,5.28
1283,5.3,5.34,4.87,4.48,3.95,4.96,5.28,5.3
1283.125,3.98,4.28,4.43,4.61,4.07,4.92,5.24,5.31
1283.25,3.8,3.72,3.97,4.73,4.2,4.88,5.21,5.33
1283.375,3.68,3.62,3.74,4.85,4.34,4.84,5.17,5.34
1283.5,3.72,3.5,3.92,4.95,4.48,4.81,5.13,5.36
1283.625,3.73,3.86,4.49,5.04,4.63,4.78,5.1,5.37
1283.75,4.72,5.35,5.25,5.1,4.77,4.74,5.06,5.39
1283.875,7.71,6.91,5.93,5.14,4.9,4.71,5.03,5.4
1284,7,6.93,6.3,5.14,5.02,4.68,4.99,5.41
1284.125,5.3,5.84,6.27,5.11,5.13,4.66,4.96,5.43
1284.25,5.32,5.23,5.88,5.06,5.23,4.63,4.93,5.44
1284.375,5.47,5.23,5.27,5.01,5.31,4.6,4.9,5.46
1284.5,4.87,4.99,4.61,4.97,5.37,4.58,4.87,5.47
1284.625,4.38,4.38,4.06,4.96,5.42,4.56,4.84,5.48
1284.75,3.8,3.76,3.77,4.98,5.45,4.54,4.81,5.49
1284.875,3.45,3.47,3.85,5.04,5.47,4.51,4.78,5.51
1285,3.93,3.83,4.31,5.15,5.47,4.5,4.75,5.52
1285.125,4.57,4.97,5.06,5.28,5.46,4.48,4.73,5.53
1285.25,6.67,6.2,5.91,5.41,5.44,4.46,4.71,5.55
1285.375,6.77,6.76,6.56,5.54,5.4,4.44,4.68,5.56
1285.5,6.53,6.87,6.81,5.63,5.34,4.43,4.66,5.57
1285.625,6.94,6.97,6.6,5.67,5.27,4.41,4.64,5.58
1285.75,6.96,6.5,6.03,5.65,5.2,4.4,4.62,5.59
1285.875,4.92,5.11,5.37,5.56,5.11,4.38,4.6,5.6
1286,3.77,3.88,4.85,5.41,5.01,4.37,4.59,5.62
1286.125,3.88,3.94,4.59,5.22,4.91,4.36,4.57,5.63
1286.25,4.98,4.94,4.56,4.99,4.8,4.35,4.56,5.64
1286.375,5.66,5.52,4.6,4.76,4.69,4.35,4.55,5.65
1286.5,5.1,4.99,4.57,4.53,4.58,4.34,4.54,5.66
1286.625,3.79,4.06,4.42,4.32,4.46,4.34,4.53,5.67
1286.75,3.69,3.7,4.19,4.14,4.35,4.34,4.52,5.68
1286.875,4.02,3.86,3.97,3.99,4.24,4.34,4.52,5.69
1287,4.03,3.96,3.82,3.87,4.13,4.34,4.52,5.7
1287.125,3.63,3.9,3.76,3.77,4.02,4.34,4.52,5.71
1287.25,4.04,3.81,3.76,3.69,3.93,4.35,4.52,5.72
1287.375,3.68,3.7,3.77,3.63,3.83,4.36,4.52,5.73
1287.5,3.49,3.66,3.75,3.58,3.75,4.37,4.52,5.74
1287.625,3.86,3.75,3.68,3.54,3.68,4.38,4.53,5.75
1287.75,3.76,3.7,3.58,3.51,3.62,4.4,4.54,5.76
1287.875,3.44,3.46,3.47,3.5,3.58,4.42,4.55,5.77
1288,3.14,3.31,3.39,3.5,3.54,4.44,4.56,5.78
1288.125,3.54,3.33,3.35,3.52,3.52,4.46,4.58,5.79
1288.25,3.3,3.37,3.38,3.57,3.52,4.48,4.59,5.79
1288.375,3.4,3.47,3.48,3.63,3.53,4.5,4.61,5.8
1288.5,3.73,3.67,3.64,3.71,3.55,4.53,4.63,5.81
1288.625,3.9,3.85,3.83,3.8,3.59,4.56,4.65,5.82
1288.75,3.9,3.96,4.02,3.9,3.64,4.59,4.68,5.83
1288.875,4.11,4.12,4.17,4,3.71,4.61,4.7,5.83
1289,4.36,4.35,4.26,4.09,3.79,4.64,4.73,5.84
1289.125,4.42,4.42,4.28,4.18,3.9,4.68,4.76,5.85
1289.25,4.34,4.23,4.25,4.26,4.02,4.71,4.79,5.86
1289.375,3.92,4.09,4.21,4.33,4.15,4.74,4.82,5.86
1289.5,4.21,4.23,4.23,4.39,4.3,4.77,4.85,5.87
1289.625,4.61,4.41,4.34,4.45,4.47,4.8,4.89,5.88
1289.75,4.32,4.41,4.53,4.5,4.65,4.83,4.92,5.89
1289.875,4.45,4.5,4.76,4.57,4.83,4.87,4.96,5.89
1290,4.87,4.91,4.94,4.65,5.03,4.9,5,5.9
1290.125,5.48,5.35,5,4.76,5.23,4.93,5.04,5.91
1290.25,5.29,5.38,4.94,4.89,5.44,4.96,5.08,5.91
1290.375,5.03,4.97,4.85,5.06,5.65,4.99,5.12,5.92
1290.5,4.51,4.47,4.85,5.25,5.85,5.02,5.16,5.92
1290.625,4.35,4.43,5.06,5.48,6.05,5.06,5.21,5.93
1290.75,5.11,5.18,5.47,5.74,6.23,5.09,5.25,5.94
1290.875,6.48,6.37,6.01,6.02,6.4,5.12,5.3,5.94
1291,7.21,7.23,6.54,6.3,6.55,5.15,5.34,5.95
1291.125,7.28,7.27,6.96,6.59,6.68,5.18,5.39,5.95
1291.25,7.02,6.77,7.23,6.86,6.78,5.21,5.43,5.96
1291.375,6.14,6.67,7.34,7.11,6.84,5.24,5.48,5.96
1291.5,7.64,7.35,7.34,7.32,6.88,5.27,5.52,5.97
1291.625,7.9,7.94,7.27,7.49,6.88,5.3,5.57,5.98
1291.75,7.93,7.62,7.18,7.6,6.85,5.33,5.62,5.98
1291.875,6.44,6.9,7.16,7.64,6.78,5.36,5.66,5.98
1292,6.83,6.71,7.25,7.6,6.68,5.4,5.71,5.99
1292.125,7.24,7.07,7.45,7.48,6.54,5.43,5.76,5.99
1292.25,7.42,7.51,7.66,7.29,6.38,5.47,5.8,6
1292.375,7.93,7.97,7.69,7.02,6.2,5.51,5.85,6
1292.5,7.93,8.18,7.38,6.67,5.99,5.55,5.89,6.01
1292.625,7.95,7.33,6.72,6.27,5.77,5.59,5.94,6.01
1292.75,5.21,5.47,5.82,5.83,5.54,5.64,5.98,6.02
1292.875,3.66,4.05,4.92,5.36,5.31,5.68,6.03,6.02
1293,4.19,3.89,4.25,4.9,5.09,5.73,6.07,6.02
1293.125,4.26,4.15,3.88,4.47,4.88,5.79,6.11,6.03
1293.25,3.99,4.08,3.8,4.07,4.69,5.85,6.15,6.03
1293.375,3.83,3.9,3.85,3.74,4.52,5.91,6.2,6.03
1293.5,3.91,3.88,3.88,3.49,4.38,5.97,6.24,6.04
1293.625,3.91,3.83,3.8,3.33,4.28,6.04,6.28,6.04
1293.75,3.58,3.62,3.6,3.27,4.22,6.11,6.32,6.04
1293.875,3.35,3.4,3.36,3.31,4.2,6.18,6.35,6.05
1294,3.3,3.3,3.18,3.44,4.23,6.26,6.39,6.05
1294.125,3.29,3.19,3.18,3.66,4.3,6.34,6.43,6.05
1294.25,3.11,3.14,3.44,3.95,4.41,6.42,6.47,6.06
1294.375,3.53,3.57,3.96,4.3,4.57,6.51,6.5,6.06
1294.5,4.46,4.66,4.65,4.7,4.77,6.6,6.53,6.06
1294.625,6.13,5.78,5.37,5.11,5.01,6.69,6.57,6.06
1294.75,6.21,6.3,6,5.52,5.28,6.78,6.6,6.07
1294.875,6.23,6.39,6.44,5.92,5.58,6.87,6.63,6.07
1295,6.64,6.55,6.71,6.31,5.9,6.96,6.66,6.07
1295.125,6.83,6.79,6.86,6.67,6.24,7.05,6.69,6.07
1295.25,6.9,6.95,6.98,7.01,6.6,7.14,6.71,6.07
1295.375,7.14,7.09,7.13,7.33,6.96,7.22,6.74,6.07
1295.5,7.28,7.36,7.34,7.62,7.32,7.31,6.76,6.08
1295.625,7.74,7.71,7.62,7.91,7.67,7.39,6.78,6.08
1295.75,8.05,7.96,7.96,8.19,8.01,7.48,6.8,6.08
1295.875,8.12,8.18,8.32,8.47,8.34,7.55,6.82,6.08
1296,8.52,8.61,8.67,8.74,8.64,7.62,6.84,6.08
1296.125,9.21,9.17,8.99,8.99,8.91,7.69,6.85,6.08
1296.25,9.61,9.45,9.27,9.23,9.16,7.76,6.87,6.08
1296.375,9.26,9.41,9.5,9.42,9.37,7.81,6.88,6.08
1296.5,9.43,9.44,9.69,9.58,9.54,7.87,6.89,6.08
1296.625,9.77,9.76,9.83,9.69,9.67,7.91,6.9,6.08
1296.75,10.08,10.09,9.91,9.74,9.77,7.95,6.9,6.08
1296.875,10.22,10.1,9.92,9.74,9.82,7.98,6.91,6.08
1297,9.74,9.87,9.87,9.7,9.83,8,6.91,6.08
1297.125,9.6,9.62,9.77,9.62,9.8,8.02,6.92,6.08
1297.25,9.64,9.46,9.64,9.54,9.73,8.03,6.92,6.08
1297.375,9.21,9.42,9.46,9.45,9.62,8.03,6.92,6.08
1297.5,9.42,9.44,9.25,9.36,9.48,8.02,6.91,6.08
1297.625,9.54,9.22,8.98,9.29,9.3,8,6.91,6.08
1297.75,8.45,8.73,8.7,9.23,9.09,7.98,6.9,6.08
1297.875,8.3,8.36,8.48,9.16,8.85,7.95,6.9,6.08
1298,8.65,8.32,8.4,9.07,8.59,7.91,6.89,6.07
1298.125,8.09,8.48,8.53,8.93,8.32,7.86,6.88,6.07
1298.25,8.91,8.68,8.82,8.72,8.03,7.8,6.87,6.07
1298.375,8.91,8.75,9.12,8.43,7.74,7.74,6.85,6.07
1298.5,8.75,8.97,9.21,8.05,7.44,7.67,6.84,6.07
1298.625,9.08,9.51,8.88,7.59,7.15,7.59,6.82,6.06
1298.75,9.96,9.23,8.09,7.07,6.87,7.51,6.81,6.06
1298.875,7.21,7.13,6.96,6.52,6.6,7.42,6.79,6.06
1299,4.04,4.62,5.75,5.98,6.34,7.32,6.77,6.06
1299.125,3.73,3.74,4.73,5.49,6.11,7.22,6.75,6.05
1299.25,4.58,4.21,4.03,5.09,5.91,7.12,6.73,6.05
1299.375,4.44,4.47,3.7,4.81,5.73,7.02,6.71,6.05
1299.5,4.04,4.18,3.68,4.65,5.59,6.91,6.69,6.05
1299.625,3.83,3.91,3.89,4.61,5.47,6.8,6.67,6.04
1299.75,4.12,3.82,4.31,4.67,5.39,6.69,6.65,6.04
1299.875,4.15,4.22,4.89,4.8,5.34,6.58,6.62,6.04
1300,4.86,5.52,5.55,4.97,5.31,6.47,6.6,6.03
1300.125,7.64,6.84,6.16,5.15,5.32,6.35,6.58,6.03
1300.25,7.07,6.93,6.56,5.3,5.34,6.24,6.55,6.03
1300.375,5.46,6.34,6.63,5.4,5.38,6.13,6.53,6.02
1300.5,6.67,6.19,6.37,5.47,5.44,6.03,6.5,6.02
1300.625,6.19,6.01,5.84,5.52,5.5,5.92,6.48,6.01
1300.75,5.03,5.25,5.2,5.57,5.57,5.82,6.45,6.01
1300.875,4.53,4.53,4.64,5.64,5.65,5.72,6.42,6.01
1301,4.44,4.47,4.34,5.75,5.72,5.63,6.4,6
1301.125,4.69,4.76,4.46,5.92,5.78,5.54,6.37,6
1301.25,5.11,4.79,5.06,6.13,5.83,5.45,6.34,5.99
1301.375,4.87,4.84,5.99,6.37,5.87,5.37,6.32,5.99
1301.5,5.85,6.28,6.97,6.62,5.89,5.3,6.29,5.98
1301.625,8.39,9,7.68,6.83,5.89,5.23,6.26,5.98
1301.75,11.82,10.08,7.93,6.96,5.87,5.16,6.23,5.97
1301.875,7.11,7.93,7.75,6.97,5.83,5.1,6.21,5.97
1302,4.93,5.29,7.33,6.84,5.78,5.05,6.18,5.96
1302.125,5.25,5.17,6.91,6.58,5.7,5.01,6.15,5.96
1302.25,6.91,6.86,6.54,6.2,5.62,4.97,6.12,5.95
1302.375,8.06,7.71,6.13,5.72,5.52,4.93,6.1,5.95
1302.5,6.36,6.6,5.54,5.2,5.42,4.91,6.07,5.94
1302.625,4.56,4.48,4.72,4.68,5.31,4.89,6.04,5.94
1302.75,2.67,2.88,3.78,4.23,5.2,4.87,6.02,5.93
1302.875,2.53,2.43,2.97,3.9,5.09,4.86,5.99,5.93
1303,2.73,2.72,2.52,3.72,4.99,4.86,5.96,5.92
1303.125,3.03,3.02,2.54,3.68,4.89,4.87,5.94,5.92
1303.25,3.15,3.04,3.01,3.78,4.81,4.88,5.91,5.91
1303.375,3.23,3.26,3.75,3.99,4.74,4.89,5.89,5.91
1303.5,3.95,4.32,4.57,4.28,4.68,4.91,5.86,5.9
1303.625,6.08,5.76,5.29,4.6,4.65,4.94,5.84,5.9
1303.75,6.57,6.36,5.8,4.9,4.62,4.97,5.82,5.89
1303.875,5.7,5.95,6.05,5.13,4.62,5.01,5.79,5.88
1304,5.45,5.56,6.06,5.27,4.64,5.04,5.77,5.88
1304.125,5.83,5.66,5.87,5.32,4.66,5.09,5.75,5.87
1304.25,5.72,5.78,5.57,5.28,4.71,5.13,5.73,5.87
1304.375,5.53,5.46,5.21,5.18,4.76,5.18,5.71,5.86
1304.5,4.81,4.83,4.83,5.05,4.82,5.24,5.69,5.86
1304.625,4.21,4.3,4.48,4.92,4.89,5.29,5.67,5.85
1304.75,4.16,4.1,4.2,4.83,4.97,5.35,5.65,5.84
1304.875,4.13,4.15,4.04,4.8,5.05,5.41,5.63,5.84
1305,4.26,4.26,4.06,4.85,5.13,5.47,5.62,5.83
1305.125,4.4,4.36,4.3,4.97,5.21,5.53,5.6,5.83
1305.25,4.55,4.59,4.77,5.14,5.3,5.59,5.59,5.82
1305.375,5.09,5.11,5.44,5.35,5.38,5.65,5.57,5.81
1305.5,6.04,5.94,6.17,5.57,5.47,5.71,5.56,5.81
1305.625,6.66,6.88,6.78,5.79,5.55,5.77,5.54,5.8
1305.75,7.73,7.49,7.09,5.97,5.63,5.83,5.53,5.8
