"DEPTH","RMG1","RMG2","RMG3","RMG4","RMG5","RMG6","RMG7","RMG8"
1386.125,3.3,3.28,3.26,3.26,3.21,3.26,3.17,3.05
1386.25,3.01,3,3.09,3.15,3.12,3.27,3.2,3.06
1386.375,2.77,2.84,2.94,3.03,3.03,3.29,3.22,3.07
1386.5,2.88,2.82,2.83,2.9,2.95,3.3,3.25,3.08
1386.625,2.81,2.81,2.76,2.76,2.88,3.31,3.27,3.09
1386.75,2.73,2.75,2.7,2.61,2.82,3.32,3.29,3.1
1386.875,2.66,2.67,2.64,2.47,2.78,3.33,3.32,3.11
1387,2.6,2.55,2.56,2.33,2.76,3.34,3.34,3.12
1387.125,2.35,2.4,2.47,2.23,2.75,3.35,3.36,3.13
1387.25,2.29,2.3,2.36,2.16,2.75,3.36,3.38,3.14
1387.375,2.28,2.27,2.23,2.15,2.78,3.37,3.4,3.15
1387.5,2.24,2.23,2.1,2.2,2.82,3.39,3.42,3.16
1387.625,2.11,2.13,2.01,2.32,2.87,3.4,3.44,3.17
1387.75,2.05,2.04,2.02,2.51,2.93,3.41,3.46,3.18
1387.875,2.11,2.07,2.2,2.76,3,3.43,3.48,3.19
1388,2.32,2.38,2.58,3.05,3.09,3.44,3.5,3.19
1388.125,3.01,3.01,3.14,3.37,3.17,3.46,3.52,3.2
1388.25,3.87,3.8,3.8,3.69,3.26,3.48,3.53,3.21
1388.375,4.42,4.52,4.39,3.98,3.36,3.49,3.55,3.22
1388.5,5.07,5,4.8,4.22,3.44,3.51,3.57,3.23
1388.625,5.1,5.12,4.95,4.38,3.53,3.53,3.58,3.24
1388.75,4.88,4.9,4.84,4.46,3.61,3.55,3.6,3.24
1388.875,4.52,4.49,4.59,4.46,3.68,3.57,3.61,3.25
1389,4.08,4.09,4.31,4.37,3.75,3.59,3.62,3.26
1389.125,3.86,3.87,4.09,4.21,3.81,3.61,3.64,3.27
1389.25,3.87,3.86,3.93,4.02,3.86,3.63,3.65,3.28
1389.375,3.93,3.95,3.8,3.82,3.9,3.65,3.66,3.28
1389.5,3.93,3.9,3.64,3.62,3.94,3.68,3.67,3.29
1389.625,3.6,3.58,3.41,3.47,3.96,3.7,3.68,3.3
1389.75,3.06,3.13,3.15,3.37,3.98,3.72,3.69,3.3
1389.875,2.81,2.79,2.94,3.34,4,3.74,3.7,3.31
1390,2.78,2.74,2.9,3.37,4.01,3.76,3.71,3.32
1390.125,2.87,3.01,3.06,3.47,4.01,3.79,3.71,3.32
1390.25,3.59,3.42,3.42,3.6,4.01,3.81,3.72,3.33
1390.375,3.87,3.81,3.88,3.77,4.01,3.83,3.73,3.34
1390.5,3.96,4.33,4.32,3.93,4.01,3.85,3.73,3.34
1390.625,5.2,4.86,4.62,4.09,4,3.86,3.74,3.35
1390.75,4.94,4.94,4.73,4.21,4,3.88,3.74,3.36
1390.875,4.43,4.58,4.64,4.29,3.99,3.9,3.74,3.36
1391,4.29,4.27,4.44,4.32,3.98,3.91,3.75,3.37
1391.125,4.2,4.12,4.21,4.31,3.97,3.92,3.75,3.37
1391.25,3.94,3.99,4.02,4.27,3.96,3.93,3.75,3.38
1391.375,3.9,3.91,3.91,4.2,3.95,3.94,3.75,3.38
1391.5,3.92,3.91,3.88,4.11,3.94,3.95,3.75,3.39
1391.625,3.95,3.94,3.88,4.02,3.93,3.96,3.75,3.39
1391.75,3.92,3.92,3.89,3.94,3.92,3.96,3.75,3.4
1391.875,3.88,3.89,3.89,3.87,3.91,3.96,3.75,3.4
1392,3.87,3.86,3.88,3.82,3.9,3.96,3.75,3.41
1392.125,3.83,3.83,3.85,3.79,3.89,3.96,3.74,3.41
1392.25,3.81,3.81,3.82,3.78,3.88,3.95,3.74,3.41
1392.375,3.8,3.8,3.8,3.77,3.86,3.95,3.74,3.42
1392.5,3.8,3.79,3.78,3.78,3.85,3.94,3.73,3.42
1392.625,3.78,3.78,3.76,3.78,3.84,3.93,3.73,3.42
1392.75,3.76,3.76,3.77,3.79,3.83,3.92,3.73,3.43
1392.875,3.76,3.76,3.78,3.79,3.82,3.9,3.72,3.43
1393,3.78,3.78,3.81,3.78,3.81,3.89,3.71,3.43
1393.125,3.81,3.82,3.84,3.77,3.8,3.87,3.71,3.44
1393.25,3.86,3.86,3.85,3.76,3.8,3.85,3.7,3.44
1393.375,3.88,3.87,3.82,3.74,3.8,3.83,3.7,3.44
1393.5,3.82,3.82,3.77,3.73,3.79,3.81,3.69,3.45
1393.625,3.7,3.71,3.69,3.73,3.79,3.79,3.68,3.45
1393.75,3.59,3.59,3.62,3.72,3.79,3.76,3.67,3.45
1393.875,3.51,3.51,3.58,3.73,3.78,3.74,3.67,3.45
1394,3.52,3.54,3.6,3.74,3.78,3.71,3.66,3.45
1394.125,3.67,3.67,3.66,3.75,3.78,3.68,3.65,3.46
1394.25,3.84,3.82,3.74,3.76,3.77,3.66,3.64,3.46
1394.375,3.88,3.88,3.82,3.76,3.76,3.63,3.63,3.46
1394.5,3.86,3.87,3.88,3.76,3.75,3.6,3.62,3.46
1394.625,3.85,3.85,3.91,3.76,3.73,3.57,3.62,3.46
1394.75,3.86,3.86,3.91,3.75,3.71,3.54,3.61,3.46
1394.875,3.86,3.87,3.87,3.73,3.68,3.51,3.6,3.46
1395,3.85,3.85,3.78,3.71,3.65,3.48,3.59,3.46
1395.125,3.75,3.73,3.66,3.69,3.61,3.45,3.58,3.46
1395.25,3.54,3.54,3.51,3.67,3.57,3.42,3.57,3.46
1395.375,3.34,3.34,3.38,3.65,3.52,3.39,3.56,3.46
1395.5,3.25,3.26,3.31,3.62,3.47,3.36,3.55,3.46
1395.625,3.31,3.3,3.33,3.59,3.41,3.34,3.54,3.46
1395.75,3.41,3.4,3.44,3.54,3.35,3.31,3.53,3.46
1395.875,3.52,3.53,3.59,3.48,3.29,3.29,3.52,3.46
1396,3.67,3.68,3.71,3.4,3.24,3.26,3.51,3.46
1396.125,3.81,3.81,3.74,3.3,3.18,3.24,3.5,3.46
1396.25,3.78,3.77,3.61,3.19,3.12,3.22,3.49,3.46
1396.375,3.47,3.45,3.33,3.06,3.07,3.2,3.48,3.46
1396.5,2.93,2.94,2.95,2.94,3.02,3.19,3.47,3.46
1396.625,2.43,2.46,2.58,2.82,2.98,3.17,3.46,3.46
1396.75,2.22,2.2,2.32,2.72,2.94,3.16,3.45,3.46
1396.875,2.18,2.15,2.22,2.64,2.91,3.14,3.44,3.46
1397,2.23,2.26,2.28,2.6,2.89,3.13,3.43,3.46
1397.125,2.49,2.5,2.46,2.58,2.88,3.12,3.43,3.45
1397.25,2.79,2.77,2.68,2.61,2.88,3.12,3.42,3.45
1397.375,2.98,2.95,2.86,2.66,2.89,3.11,3.41,3.45
1397.5,2.97,2.99,2.97,2.73,2.9,3.11,3.4,3.45
1397.625,2.97,2.98,3,2.82,2.92,3.11,3.39,3.45
1397.75,2.98,2.97,3,2.91,2.94,3.11,3.38,3.44
1397.875,2.97,2.95,3.01,3,2.97,3.11,3.37,3.44
1398,2.96,2.98,3.05,3.08,3.01,3.11,3.36,3.44
1398.125,3.08,3.09,3.11,3.16,3.04,3.12,3.36,3.44
1398.25,3.27,3.25,3.19,3.22,3.08,3.13,3.35,3.44
1398.375,3.36,3.34,3.27,3.27,3.12,3.14,3.34,3.43
1398.5,3.32,3.33,3.31,3.32,3.16,3.15,3.33,3.43
1398.625,3.28,3.29,3.33,3.35,3.2,3.16,3.32,3.43
1398.75,3.3,3.31,3.34,3.38,3.23,3.17,3.32,3.42
1398.875,3.39,3.36,3.35,3.41,3.26,3.18,3.31,3.42
1399,3.38,3.38,3.38,3.43,3.29,3.19,3.3,3.42
1399.125,3.39,3.4,3.42,3.44,3.31,3.21,3.3,3.42
1399.25,3.45,3.45,3.46,3.45,3.33,3.22,3.29,3.41
1399.375,3.52,3.52,3.49,3.45,3.34,3.24,3.28,3.41
1399.5,3.57,3.54,3.5,3.45,3.35,3.26,3.28,3.41
1399.625,3.46,3.48,3.48,3.43,3.35,3.27,3.27,3.4
1399.75,3.39,3.41,3.43,3.4,3.35,3.29,3.26,3.4
1399.875,3.37,3.36,3.37,3.36,3.35,3.3,3.26,3.4
1400,3.33,3.32,3.32,3.32,3.35,3.32,3.25,3.39
1400.125,3.27,3.28,3.27,3.27,3.35,3.33,3.25,3.39
1400.25,3.22,3.23,3.23,3.23,3.34,3.35,3.24,3.39
1400.375,3.2,3.19,3.21,3.2,3.34,3.36,3.24,3.38
1400.5,3.17,3.18,3.2,3.17,3.34,3.37,3.23,3.38
1400.625,3.19,3.19,3.18,3.17,3.34,3.38,3.23,3.37
1400.75,3.21,3.21,3.16,3.18,3.34,3.39,3.22,3.37
1400.875,3.2,3.18,3.13,3.2,3.34,3.4,3.22,3.37
1401,3.12,3.12,3.11,3.24,3.35,3.41,3.21,3.36
1401.125,3.09,3.09,3.13,3.3,3.36,3.41,3.21,3.36
1401.25,3.14,3.14,3.21,3.35,3.38,3.42,3.2,3.36
1401.375,3.3,3.3,3.35,3.41,3.39,3.42,3.2,3.35
1401.5,3.53,3.52,3.52,3.45,3.41,3.42,3.2,3.35
1401.625,3.72,3.71,3.69,3.49,3.44,3.42,3.19,3.34
1401.75,3.83,3.83,3.79,3.51,3.46,3.42,3.19,3.34
1401.875,3.83,3.84,3.79,3.52,3.48,3.41,3.18,3.34
1402,3.76,3.75,3.7,3.51,3.51,3.41,3.18,3.33
1402.125,3.58,3.57,3.55,3.51,3.53,3.4,3.18,3.33
1402.25,3.34,3.34,3.38,3.5,3.54,3.39,3.17,3.32
1402.375,3.16,3.18,3.26,3.5,3.56,3.38,3.17,3.32
1402.5,3.17,3.16,3.22,3.51,3.57,3.37,3.17,3.32
1402.625,3.26,3.26,3.28,3.54,3.58,3.36,3.16,3.31
1402.75,3.42,3.43,3.4,3.57,3.58,3.34,3.16,3.31
1402.875,3.62,3.62,3.55,3.61,3.57,3.33,3.16,3.3
1403,3.76,3.75,3.69,3.65,3.56,3.31,3.15,3.3
1403.125,3.8,3.81,3.8,3.68,3.54,3.3,3.15,3.3
1403.25,3.82,3.82,3.86,3.7,3.52,3.28,3.15,3.29
1403.375,3.81,3.81,3.88,3.69,3.49,3.26,3.14,3.29
1403.5,3.8,3.81,3.85,3.65,3.45,3.25,3.14,3.29
1403.625,3.79,3.81,3.76,3.59,3.41,3.23,3.14,3.28
1403.75,3.75,3.7,3.62,3.49,3.36,3.21,3.13,3.28
1403.875,3.45,3.46,3.42,3.39,3.31,3.19,3.13,3.27
1404,3.12,3.16,3.19,3.27,3.26,3.17,3.13,3.27
1404.125,2.97,2.93,2.98,3.15,3.21,3.16,3.13,3.27
1404.25,2.79,2.78,2.81,3.04,3.15,3.14,3.12,3.26
1404.375,2.65,2.7,2.72,2.94,3.09,3.12,3.12,3.26
1404.5,2.74,2.71,2.7,2.86,3.04,3.11,3.12,3.26
1404.625,2.77,2.77,2.74,2.81,2.98,3.09,3.12,3.25
1404.75,2.81,2.81,2.8,2.77,2.93,3.08,3.11,3.25
1404.875,2.85,2.84,2.86,2.76,2.88,3.07,3.11,3.24
1405,2.87,2.9,2.89,2.75,2.83,3.05,3.11,3.24
1405.125,2.96,2.93,2.9,2.75,2.79,3.04,3.11,3.24
1405.25,2.89,2.89,2.86,2.75,2.76,3.04,3.1,3.23
1405.375,2.79,2.79,2.81,2.75,2.73,3.03,3.1,3.23
1405.5,2.71,2.72,2.76,2.75,2.7,3.02,3.1,3.23
1405.625,2.68,2.69,2.71,2.74,2.68,3.02,3.1,3.22
1405.75,2.7,2.68,2.67,2.73,2.67,3.02,3.1,3.22
1405.875,2.67,2.67,2.65,2.72,2.66,3.01,3.09,3.22
1406,2.65,2.66,2.65,2.72,2.66,3.01,3.09,3.22
1406.125,2.67,2.66,2.66,2.71,2.67,3.01,3.09,3.21
1406.25,2.68,2.68,2.68,2.72,2.68,3.02,3.09,3.21
1406.375,2.7,2.71,2.72,2.73,2.7,3.02,3.09,3.21
1406.5,2.76,2.75,2.77,2.74,2.72,3.02,3.09,3.2
1406.625,2.81,2.81,2.83,2.77,2.75,3.03,3.09,3.2
1406.75,2.87,2.87,2.87,2.79,2.79,3.03,3.09,3.2
1406.875,2.92,2.92,2.89,2.82,2.83,3.04,3.08,3.2
1407,2.93,2.93,2.89,2.86,2.87,3.05,3.08,3.19
1407.125,2.92,2.91,2.87,2.9,2.92,3.06,3.08,3.19
1407.25,2.84,2.85,2.86,2.94,2.97,3.06,3.08,3.19
1407.375,2.83,2.83,2.89,2.98,3.03,3.07,3.08,3.19
1407.5,2.89,2.89,2.97,3.03,3.09,3.08,3.08,3.19
1407.625,3.04,3.05,3.08,3.08,3.15,3.09,3.08,3.18
1407.75,3.25,3.25,3.2,3.14,3.21,3.1,3.08,3.18
1407.875,3.4,3.38,3.29,3.19,3.26,3.1,3.08,3.18
1408,3.39,3.39,3.33,3.25,3.32,3.11,3.08,3.18
1408.125,3.32,3.33,3.33,3.31,3.38,3.12,3.08,3.18
1408.25,3.28,3.27,3.32,3.37,3.43,3.12,3.08,3.17
1408.375,3.28,3.28,3.33,3.43,3.47,3.13,3.08,3.17
1408.5,3.34,3.34,3.38,3.48,3.51,3.13,3.08,3.17
1408.625,3.47,3.47,3.48,3.53,3.55,3.13,3.09,3.17
1408.75,3.61,3.61,3.59,3.57,3.57,3.14,3.09,3.17
1408.875,3.73,3.73,3.69,3.6,3.59,3.14,3.09,3.17
1409,3.78,3.78,3.74,3.62,3.6,3.14,3.09,3.17
1409.125,3.75,3.76,3.74,3.63,3.59,3.14,3.09,3.17
1409.25,3.69,3.69,3.7,3.64,3.58,3.14,3.09,3.17
1409.375,3.62,3.6,3.63,3.64,3.56,3.13,3.09,3.17
1409.5,3.51,3.52,3.56,3.63,3.53,3.13,3.1,3.16
1409.625,3.48,3.48,3.5,3.62,3.48,3.12,3.1,3.16
1409.75,3.48,3.48,3.46,3.6,3.43,3.12,3.1,3.16
1409.875,3.5,3.48,3.45,3.57,3.38,3.11,3.1,3.16
1410,3.45,3.46,3.44,3.52,3.31,3.11,3.11,3.16
1410.125,3.43,3.43,3.45,3.46,3.24,3.1,3.11,3.16
1410.25,3.41,3.4,3.45,3.39,3.17,3.09,3.11,3.16
1410.375,3.39,3.39,3.43,3.29,3.1,3.08,3.12,3.16
1410.5,3.38,3.38,3.37,3.17,3.02,3.08,3.12,3.16
1410.625,3.31,3.31,3.24,3.04,2.95,3.07,3.12,3.17
1410.75,3.13,3.12,3.04,2.9,2.88,3.06,3.13,3.17
1410.875,2.82,2.81,2.78,2.75,2.82,3.05,3.13,3.17
1411,2.45,2.47,2.51,2.6,2.77,3.04,3.14,3.17
1411.125,2.22,2.22,2.3,2.47,2.72,3.04,3.14,3.17
1411.25,2.12,2.11,2.16,2.35,2.68,3.03,3.14,3.17
1411.375,2.11,2.11,2.13,2.27,2.65,3.02,3.15,3.17
1411.5,2.17,2.17,2.18,2.22,2.64,3.02,3.15,3.17
1411.625,2.29,2.3,2.27,2.21,2.63,3.02,3.16,3.17
1411.75,2.42,2.42,2.35,2.24,2.63,3.01,3.16,3.17
1411.875,2.48,2.47,2.41,2.32,2.65,3.01,3.17,3.18
1412,2.45,2.46,2.44,2.43,2.67,3.01,3.18,3.18
1412.125,2.45,2.45,2.48,2.56,2.69,3.01,3.18,3.18
1412.25,2.5,2.5,2.56,2.72,2.73,3.02,3.19,3.18
1412.375,2.66,2.66,2.71,2.88,2.77,3.02,3.19,3.18
1412.5,2.89,2.9,2.92,3.04,2.82,3.03,3.2,3.18
1412.625,3.18,3.18,3.17,3.17,2.87,3.04,3.2,3.19
1412.75,3.45,3.44,3.41,3.29,2.92,3.04,3.21,3.19
1412.875,3.62,3.62,3.6,3.37,2.97,3.06,3.22,3.19
1413,3.7,3.71,3.7,3.42,3.02,3.07,3.22,3.19
1413.125,3.7,3.71,3.69,3.44,3.06,3.08,3.23,3.2
1413.25,3.62,3.62,3.57,3.42,3.11,3.1,3.24,3.2
1413.375,3.44,3.41,3.39,3.38,3.15,3.11,3.24,3.2
1413.5,3.13,3.16,3.19,3.33,3.19,3.13,3.25,3.21
1413.625,2.98,2.97,3.03,3.27,3.22,3.15,3.25,3.21
1413.75,2.9,2.9,2.94,3.22,3.25,3.17,3.26,3.21
1413.875,2.93,2.94,2.95,3.17,3.28,3.19,3.27,3.21
1414,3.06,3.04,3.03,3.14,3.31,3.21,3.27,3.22
1414.125,3.14,3.15,3.14,3.13,3.33,3.23,3.28,3.22
1414.25,3.27,3.26,3.26,3.13,3.35,3.25,3.29,3.22
1414.375,3.35,3.36,3.34,3.15,3.37,3.27,3.29,3.23
1414.5,3.41,3.41,3.37,3.18,3.39,3.3,3.3,3.23
1414.625,3.39,3.39,3.34,3.23,3.41,3.32,3.3,3.23
1414.75,3.3,3.29,3.3,3.28,3.43,3.34,3.31,3.24
1414.875,3.2,3.2,3.26,3.33,3.45,3.37,3.32,3.24
1415,3.17,3.19,3.25,3.39,3.47,3.39,3.32,3.25
1415.125,3.31,3.29,3.31,3.45,3.49,3.41,3.33,3.25
1415.25,3.44,3.43,3.4,3.51,3.51,3.43,3.33,3.25
1415.375,3.54,3.55,3.52,3.55,3.53,3.45,3.34,3.26
