"DEPTH","RMN1","RMN2","RMN3","RMN4","RMN5","RMN6","RMN7","RMN8"
1388.5,7.2,7.14,6.75,5.76,4.5,4.74,4.92,4.35
1388.625,7.14,7.21,6.91,5.97,4.63,4.8,4.95,4.37
1388.75,6.75,6.73,6.66,6.04,4.76,4.85,4.98,4.38
1388.875,6.01,5.97,6.19,5.98,4.88,4.91,5.01,4.39
1389,5.22,5.28,5.69,5.79,4.99,4.97,5.04,4.41
1389.125,4.98,4.97,5.32,5.52,5.1,5.03,5.06,4.42
1389.25,5.04,5.04,5.09,5.2,5.2,5.09,5.09,4.43
1389.375,5.16,5.19,4.92,4.88,5.3,5.15,5.11,4.44
1389.5,5.14,5.07,4.67,4.61,5.39,5.21,5.13,4.46
1389.625,4.57,4.57,4.31,4.44,5.47,5.27,5.15,4.47
1389.75,3.84,3.94,3.91,4.38,5.54,5.33,5.17,4.48
1389.875,3.54,3.49,3.64,4.45,5.62,5.39,5.19,4.49
1390,3.49,3.38,3.68,4.65,5.68,5.45,5.21,4.5
1390.125,3.62,3.8,4.14,4.95,5.75,5.5,5.23,4.51
1390.25,4.87,4.82,4.96,5.32,5.81,5.56,5.24,4.52
1390.375,6.2,6.11,5.95,5.71,5.87,5.61,5.25,4.53
1390.5,7.06,7.17,6.88,6.09,5.92,5.66,5.27,4.54
1390.625,7.83,7.73,7.51,6.41,5.97,5.71,5.28,4.55
1390.75,7.75,7.8,7.73,6.64,6.02,5.75,5.29,4.56
1390.875,7.5,7.52,7.57,6.77,6.06,5.79,5.3,4.57
1391,7.1,7.07,7.15,6.8,6.1,5.83,5.3,4.58
1391.125,6.53,6.53,6.62,6.73,6.13,5.86,5.31,4.59
1391.25,6.03,6.05,6.15,6.59,6.16,5.89,5.31,4.59
1391.375,5.75,5.75,5.82,6.42,6.17,5.91,5.32,4.6
1391.5,5.65,5.66,5.65,6.24,6.18,5.93,5.32,4.61
1391.625,5.7,5.68,5.61,6.08,6.19,5.95,5.32,4.62
1391.75,5.74,5.74,5.66,5.96,6.18,5.96,5.32,4.63
1391.875,5.79,5.79,5.75,5.9,6.17,5.96,5.32,4.63
1392,5.85,5.85,5.86,5.89,6.14,5.96,5.32,4.64
1392.125,5.93,5.93,5.96,5.93,6.11,5.96,5.31,4.64
1392.25,6.04,6.04,6.06,5.99,6.07,5.95,5.31,4.65
1392.375,6.16,6.17,6.16,6.06,6.03,5.93,5.3,4.66
1392.5,6.27,6.27,6.25,6.12,5.98,5.91,5.3,4.66
1392.625,6.32,6.3,6.32,6.14,5.92,5.89,5.29,4.67
1392.75,6.28,6.31,6.34,6.11,5.87,5.86,5.28,4.67
1392.875,6.28,6.3,6.3,6.03,5.81,5.82,5.27,4.68
1393,6.26,6.22,6.17,5.9,5.75,5.79,5.26,4.68
1393.125,5.97,5.99,5.96,5.73,5.7,5.74,5.25,4.69
1393.25,5.66,5.67,5.68,5.54,5.64,5.7,5.23,4.69
1393.375,5.35,5.34,5.35,5.35,5.58,5.65,5.22,4.69
1393.5,5.04,5.03,5.02,5.19,5.53,5.6,5.21,4.7
1393.625,4.75,4.76,4.73,5.06,5.48,5.54,5.19,4.7
1393.75,4.57,4.56,4.53,4.99,5.42,5.48,5.18,4.7
1393.875,4.45,4.44,4.47,4.96,5.37,5.42,5.16,4.7
1394,4.47,4.48,4.57,4.99,5.33,5.35,5.15,4.71
1394.125,4.7,4.73,4.81,5.05,5.28,5.29,5.13,4.71
1394.25,5.18,5.14,5.14,5.14,5.23,5.22,5.11,4.71
1394.375,5.54,5.55,5.5,5.22,5.18,5.15,5.09,4.71
1394.5,5.83,5.82,5.78,5.29,5.13,5.08,5.07,4.71
1394.625,5.93,5.94,5.92,5.33,5.08,5.01,5.05,4.71
1394.75,5.91,5.91,5.89,5.33,5.02,4.94,5.03,4.72
1394.875,5.71,5.71,5.67,5.29,4.95,4.87,5.01,4.72
1395,5.36,5.36,5.33,5.22,4.88,4.8,4.99,4.72
1395.125,4.94,4.93,4.93,5.12,4.81,4.73,4.97,4.72
1395.25,4.5,4.5,4.55,5,4.73,4.66,4.95,4.72
1395.375,4.22,4.21,4.27,4.87,4.64,4.6,4.93,4.71
1395.5,4.1,4.13,4.15,4.75,4.56,4.53,4.91,4.71
1395.625,4.23,4.19,4.19,4.62,4.47,4.47,4.89,4.71
1395.75,4.33,4.32,4.35,4.5,4.37,4.41,4.87,4.71
1395.875,4.47,4.49,4.57,4.38,4.28,4.35,4.84,4.71
1396,4.69,4.7,4.74,4.26,4.19,4.3,4.82,4.71
1396.125,4.86,4.87,4.77,4.13,4.1,4.25,4.8,4.71
1396.25,4.83,4.81,4.6,4,4.02,4.2,4.78,4.7
1396.375,4.4,4.38,4.24,3.86,3.94,4.15,4.76,4.7
1396.5,3.7,3.72,3.76,3.72,3.87,4.11,4.73,4.7
1396.625,3.1,3.14,3.3,3.59,3.8,4.07,4.71,4.7
1396.75,2.86,2.83,2.97,3.47,3.75,4.04,4.69,4.69
1396.875,2.8,2.77,2.85,3.39,3.71,4.01,4.67,4.69
1397,2.86,2.89,2.93,3.33,3.68,3.98,4.65,4.69
1397.125,3.17,3.19,3.16,3.32,3.66,3.95,4.62,4.68
1397.25,3.57,3.54,3.42,3.35,3.66,3.94,4.6,4.68
1397.375,3.78,3.76,3.65,3.41,3.66,3.92,4.58,4.68
1397.5,3.78,3.82,3.79,3.49,3.68,3.91,4.56,4.67
1397.625,3.8,3.81,3.84,3.6,3.71,3.9,4.54,4.67
1397.75,3.83,3.8,3.84,3.71,3.74,3.89,4.52,4.66
1397.875,3.79,3.78,3.85,3.82,3.78,3.89,4.5,4.66
1398,3.78,3.8,3.89,3.92,3.82,3.89,4.48,4.65
1398.125,3.93,3.94,3.97,4.01,3.87,3.9,4.46,4.65
1398.25,4.15,4.14,4.06,4.09,3.92,3.91,4.44,4.64
1398.375,4.26,4.24,4.14,4.16,3.97,3.92,4.42,4.64
1398.5,4.21,4.21,4.2,4.21,4.02,3.93,4.41,4.63
1398.625,4.15,4.17,4.22,4.26,4.07,3.95,4.39,4.63
1398.75,4.18,4.2,4.24,4.3,4.12,3.97,4.37,4.62
1398.875,4.31,4.27,4.26,4.34,4.15,3.99,4.35,4.61
1399,4.3,4.31,4.31,4.37,4.19,4.01,4.34,4.61
1399.125,4.33,4.33,4.37,4.39,4.21,4.04,4.32,4.6
1399.25,4.41,4.41,4.43,4.41,4.23,4.06,4.31,4.6
1399.375,4.5,4.51,4.47,4.41,4.24,4.09,4.29,4.59
1399.5,4.56,4.52,4.47,4.4,4.25,4.12,4.28,4.58
1399.625,4.41,4.44,4.44,4.37,4.25,4.15,4.26,4.58
1399.75,4.33,4.34,4.37,4.33,4.25,4.18,4.25,4.57
1399.875,4.29,4.28,4.29,4.27,4.25,4.2,4.24,4.56
1400,4.23,4.22,4.2,4.2,4.25,4.23,4.22,4.56
1400.125,4.13,4.14,4.13,4.14,4.24,4.26,4.21,4.55
1400.25,4.06,4.07,4.08,4.07,4.24,4.29,4.2,4.54
1400.375,4.03,4.02,4.05,4.03,4.23,4.32,4.19,4.53
1400.5,4,4.01,4.04,4,4.24,4.34,4.18,4.53
1400.625,4.02,4.03,4.02,3.99,4.24,4.36,4.17,4.52
1400.75,4.05,4.05,4,4.02,4.25,4.39,4.16,4.51
1400.875,4.05,4.04,3.96,4.07,4.26,4.41,4.15,4.51
1401,3.97,3.98,3.93,4.15,4.29,4.42,4.14,4.5
1401.125,3.94,3.94,3.96,4.24,4.31,4.44,4.13,4.49
1401.25,4,3.99,4.09,4.34,4.35,4.45,4.12,4.48
1401.375,4.18,4.2,4.31,4.43,4.38,4.47,4.12,4.48
1401.5,4.55,4.53,4.61,4.5,4.43,4.48,4.11,4.47
1401.625,4.89,4.91,4.89,4.56,4.47,4.48,4.1,4.46
1401.75,5.21,5.2,5.08,4.58,4.52,4.49,4.1,4.45
1401.875,5.25,5.25,5.1,4.59,4.57,4.49,4.09,4.44
1402,5.05,5.04,4.95,4.58,4.62,4.49,4.08,4.44
1402.125,4.65,4.66,4.68,4.57,4.67,4.48,4.08,4.43
1402.25,4.28,4.27,4.38,4.56,4.71,4.48,4.07,4.42
1402.375,4.02,4.04,4.16,4.57,4.74,4.47,4.07,4.41
1402.5,4.05,4.03,4.07,4.61,4.77,4.46,4.06,4.41
1402.625,4.17,4.16,4.14,4.68,4.79,4.45,4.06,4.4
1402.75,4.39,4.4,4.35,4.77,4.81,4.43,4.05,4.39
1402.875,4.7,4.7,4.65,4.87,4.81,4.42,4.05,4.38
1403,5,5,4.99,4.97,4.8,4.4,4.04,4.37
1403.125,5.26,5.26,5.3,5.06,4.78,4.38,4.04,4.37
1403.25,5.45,5.47,5.53,5.12,4.75,4.36,4.04,4.36
1403.375,5.63,5.63,5.63,5.12,4.71,4.33,4.03,4.35
1403.5,5.67,5.66,5.57,5.08,4.66,4.31,4.03,4.34
1403.625,5.44,5.46,5.34,4.97,4.6,4.29,4.03,4.34
1403.75,5.07,5.02,4.98,4.82,4.53,4.26,4.03,4.33
1403.875,4.44,4.47,4.55,4.63,4.46,4.24,4.02,4.32
1404,4,4.04,4.14,4.41,4.38,4.21,4.02,4.31
1404.125,3.82,3.78,3.81,4.2,4.29,4.18,4.02,4.3
1404.25,3.63,3.6,3.59,4,4.2,4.16,4.02,4.3
1404.375,3.45,3.5,3.5,3.83,4.11,4.13,4.01,4.29
1404.5,3.54,3.52,3.5,3.69,4.02,4.11,4.01,4.28
1404.625,3.6,3.59,3.55,3.6,3.94,4.09,4.01,4.28
1404.75,3.63,3.63,3.63,3.54,3.85,4.06,4.01,4.27
1404.875,3.67,3.66,3.69,3.51,3.77,4.04,4.01,4.26
1405,3.68,3.72,3.73,3.51,3.7,4.02,4.01,4.25
1405.125,3.81,3.76,3.72,3.52,3.63,4,4,4.25
1405.25,3.7,3.72,3.69,3.53,3.57,3.99,4,4.24
1405.375,3.6,3.61,3.63,3.54,3.52,3.97,4,4.23
1405.5,3.52,3.51,3.56,3.55,3.48,3.96,4,4.23
1405.625,3.47,3.47,3.5,3.55,3.45,3.95,4,4.22
1405.75,3.48,3.46,3.45,3.54,3.43,3.94,4,4.21
1405.875,3.45,3.45,3.43,3.53,3.42,3.93,4,4.21
1406,3.44,3.44,3.43,3.52,3.42,3.92,4,4.2
1406.125,3.45,3.44,3.44,3.51,3.42,3.92,4,4.19
1406.25,3.46,3.46,3.47,3.52,3.44,3.91,4,4.19
1406.375,3.49,3.5,3.52,3.53,3.46,3.91,4,4.18
1406.5,3.58,3.57,3.58,3.55,3.5,3.91,4,4.18
1406.625,3.64,3.64,3.65,3.57,3.53,3.91,4,4.17
1406.75,3.7,3.7,3.7,3.6,3.58,3.92,4,4.17
1406.875,3.74,3.75,3.72,3.64,3.63,3.92,4,4.16
1407,3.77,3.76,3.72,3.69,3.69,3.93,4,4.15
1407.125,3.74,3.74,3.69,3.73,3.76,3.93,4,4.15
1407.25,3.67,3.68,3.69,3.78,3.82,3.94,4,4.14
1407.375,3.66,3.66,3.73,3.84,3.89,3.95,4,4.14
1407.5,3.73,3.73,3.82,3.9,3.97,3.95,4,4.13
1407.625,3.91,3.91,3.96,3.96,4.04,3.96,4,4.13
1407.75,4.13,4.16,4.11,4.02,4.12,3.97,4,4.13
1407.875,4.38,4.34,4.22,4.09,4.19,3.98,4,4.12
1408,4.35,4.36,4.27,4.17,4.26,3.98,4,4.12
1408.125,4.26,4.26,4.26,4.24,4.33,3.99,4,4.11
1408.25,4.17,4.17,4.25,4.32,4.39,4,4.01,4.11
1408.375,4.17,4.18,4.26,4.39,4.45,4.01,4.01,4.11
1408.5,4.3,4.28,4.32,4.46,4.5,4.01,4.01,4.1
1408.625,4.44,4.44,4.44,4.52,4.54,4.02,4.01,4.1
1408.75,4.6,4.61,4.59,4.57,4.57,4.02,4.01,4.1
1408.875,4.76,4.76,4.72,4.61,4.59,4.02,4.01,4.09
1409,4.87,4.85,4.8,4.64,4.6,4.02,4.02,4.09
1409.125,4.82,4.83,4.8,4.66,4.6,4.03,4.02,4.09
1409.25,4.73,4.74,4.74,4.66,4.58,4.03,4.02,4.08
1409.375,4.63,4.61,4.65,4.66,4.56,4.02,4.02,4.08
1409.5,4.5,4.51,4.56,4.66,4.52,4.02,4.03,4.08
1409.625,4.46,4.46,4.49,4.64,4.47,4.02,4.03,4.08
1409.75,4.47,4.47,4.44,4.61,4.41,4.01,4.03,4.08
1409.875,4.49,4.47,4.42,4.57,4.34,4.01,4.03,4.07
1410,4.44,4.44,4.42,4.52,4.26,4,4.04,4.07
1410.125,4.4,4.4,4.42,4.44,4.18,4,4.04,4.07
1410.25,4.37,4.36,4.42,4.35,4.09,3.99,4.04,4.07
1410.375,4.35,4.34,4.4,4.23,4,3.98,4.05,4.07
1410.5,4.31,4.33,4.32,4.09,3.92,3.97,4.05,4.07
1410.625,4.26,4.25,4.17,3.93,3.83,3.97,4.06,4.07
1410.75,4.04,4.03,3.93,3.76,3.75,3.96,4.06,4.07
1410.875,3.67,3.66,3.62,3.58,3.68,3.95,4.07,4.07
1411,3.23,3.25,3.31,3.41,3.61,3.94,4.07,4.07
1411.125,2.97,2.97,3.05,3.25,3.56,3.94,4.07,4.07
1411.25,2.84,2.83,2.89,3.11,3.51,3.93,4.08,4.07
1411.375,2.82,2.82,2.85,3.01,3.48,3.92,4.09,4.07
1411.5,2.9,2.9,2.91,2.95,3.46,3.92,4.09,4.07
1411.625,3.04,3.05,3.01,2.94,3.46,3.92,4.1,4.07
1411.75,3.19,3.19,3.11,2.98,3.46,3.91,4.1,4.07
1411.875,3.26,3.25,3.18,3.07,3.48,3.91,4.11,4.07
1412,3.23,3.24,3.22,3.2,3.51,3.92,4.11,4.07
1412.125,3.23,3.23,3.27,3.37,3.54,3.92,4.12,4.08
1412.25,3.3,3.31,3.36,3.57,3.59,3.92,4.13,4.08
1412.375,3.5,3.49,3.53,3.77,3.64,3.93,4.13,4.08
1412.5,3.76,3.76,3.79,3.96,3.69,3.94,4.14,4.08
1412.625,4.08,4.09,4.11,4.14,3.75,3.95,4.15,4.08
1412.75,4.44,4.42,4.43,4.28,3.81,3.96,4.15,4.09
1412.875,4.69,4.71,4.69,4.39,3.87,3.97,4.16,4.09
1413,4.89,4.88,4.83,4.45,3.93,3.99,4.17,4.09
1413.125,4.88,4.89,4.82,4.46,3.98,4,4.18,4.09
1413.25,4.72,4.72,4.66,4.44,4.03,4.02,4.18,4.1
1413.375,4.43,4.4,4.4,4.39,4.08,4.04,4.19,4.1
1413.5,4.03,4.06,4.12,4.31,4.12,4.06,4.2,4.1
1413.625,3.83,3.82,3.9,4.23,4.16,4.08,4.21,4.11
1413.75,3.74,3.73,3.78,4.15,4.19,4.11,4.21,4.11
1413.875,3.77,3.79,3.78,4.08,4.22,4.13,4.22,4.11
1414,3.93,3.91,3.88,4.03,4.25,4.16,4.23,4.12
1414.125,4.03,4.03,4.03,4.01,4.28,4.18,4.23,4.12
1414.25,4.15,4.16,4.18,4.01,4.3,4.21,4.24,4.13
1414.375,4.3,4.3,4.28,4.03,4.33,4.24,4.25,4.13
1414.5,4.4,4.39,4.32,4.07,4.35,4.27,4.26,4.14
1414.625,4.36,4.36,4.29,4.12,4.37,4.3,4.26,4.14
1414.75,4.22,4.22,4.22,4.19,4.4,4.32,4.27,4.14
1414.875,4.08,4.08,4.16,4.27,4.42,4.35,4.28,4.15
1415,4.04,4.07,4.16,4.34,4.45,4.38,4.28,4.15
1415.125,4.22,4.21,4.22,4.42,4.48,4.4,4.29,4.16
1415.25,4.41,4.4,4.34,4.5,4.51,4.43,4.3,4.16
1415.375,4.54,4.55,4.51,4.56,4.54,4.45,4.3,4.17
1415.5,4.67,4.67,4.68,4.62,4.57,4.48,4.31,4.18
